open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754788380000,39.70,39.73,39.70,39.70,101.184,1754788439999,4018.08188,73,81.938,3253.81091,0
1754788440000,39.70,39.70,39.64,39.64,53.978,1754788499999,2142.06284,45,2.149,85.31530,0
1754788500000,39.64,39.70,39.64,39.69,68.922,1754788559999,2733.79579,46,58.784,2331.87246,0
1754788560000,39.70,39.74,39.69,39.69,48.737,1754788619999,1935.80293,45,31.344,1245.05755,0
1754788620000,39.70,39.75,39.68,39.75,61.294,1754788679999,2434.71206,49,52.691,2093.14112,0
1754788680000,39.75,39.76,39.71,39.71,48.956,1754788739999,1945.46419,46,14.644,582.01653,0
1754788740000,39.72,39.77,39.72,39.77,19.689,1754788799999,782.42591,34,16.912,672.03937,0
1754788800000,39.75,39.76,39.74,39.74,31.134,1754788859999,1237.47827,25,10.784,428.67800,0
1754788860000,39.75,39.76,39.73,39.73,22.752,1754788919999,904.34169,38,12.469,495.65025,0
1754788920000,39.73,39.73,39.68,39.68,177.451,1754788979999,7043.99814,41,1.151,45.70621,0
1754788980000,39.67,39.67,39.63,39.67,98.819,1754789039999,3918.65520,76,57.528,2281.57692,0
1754789040000,39.67,39.67,39.62,39.62,22.247,1754789099999,882.06564,31,8.845,350.78726,0
1754789100000,39.63,39.67,39.63,39.67,56.338,1754789159999,2233.89700,33,49.936,1980.04525,0
1754789160000,39.68,39.70,39.67,39.70,37.497,1754789219999,1487.58613,33,20.752,823.31198,0
1754789220000,39.71,39.75,39.71,39.73,41.500,1754789279999,1648.72826,31,32.140,1276.77322,0
1754789280000,39.72,39.74,39.71,39.73,44.283,1754789339999,1759.39497,31,38.716,1538.22092,0
1754789340000,39.73,39.73,39.71,39.73,35.872,1754789399999,1424.92044,17,31.855,1265.40537,0
1754789400000,39.73,39.74,39.71,39.73,25.650,1754789459999,1019.01701,28,13.518,537.06472,0
1754789460000,39.74,39.79,39.74,39.77,27.031,1754789519999,1075.10891,46,18.001,715.92520,0
1754789520000,39.77,39.77,39.76,39.77,35.689,1754789579999,1419.06324,31,35.689,1419.06324,0
1754789580000,39.78,39.79,39.75,39.79,54.073,1754789639999,2149.98811,36,17.733,705.33001,0
1754789640000,39.79,39.79,39.75,39.75,24.149,1754789699999,960.52046,29,2.212,88.01548,0
1754789700000,39.76,39.80,39.76,39.80,22.673,1754789759999,901.83507,28,22.135,880.43873,0
1754789760000,39.80,39.80,39.76,39.78,50.112,1754789819999,1993.60719,34,35.408,1408.67602,0
1754789820000,39.79,39.80,39.77,39.79,29.433,1754789879999,1171.01100,33,20.999,835.49285,0
1754789880000,39.79,39.79,39.76,39.76,11.448,1754789939999,455.35320,17,2.764,109.96082,0
1754789940000,39.76,39.79,39.76,39.79,16.129,1754789999999,641.55343,21,10.472,416.51797,0
1754790000000,39.78,39.80,39.78,39.80,21.034,1754790059999,836.78041,24,14.336,570.32108,0
1754790060000,39.80,39.80,39.78,39.79,26.570,1754790119999,1057.04043,20,11.009,438.00695,0
1754790120000,39.79,39.81,39.78,39.78,36.660,1754790179999,1458.88986,58,25.641,1020.35014,0
1754790180000,39.78,39.78,39.76,39.77,27.105,1754790239999,1077.74927,31,23.362,928.90862,0
1754790240000,39.76,39.78,39.76,39.76,36.563,1754790299999,1454.08661,38,22.129,880.07594,0
1754790300000,39.76,39.77,39.71,39.74,29.496,1754790359999,1172.24307,44,10.279,408.54531,0
1754790360000,39.72,39.75,39.71,39.72,15.195,1754790419999,603.72699,22,3.644,144.82794,0
1754790420000,39.72,39.72,39.69,39.71,45.093,1754790479999,1790.35649,38,4.833,191.93869,0
1754790480000,39.71,39.73,39.71,39.71,5.424,1754790539999,215.42436,12,2.781,110.46294,0
1754790540000,39.70,39.73,39.65,39.68,221.325,1754790599999,8781.81052,83,22.147,879.70536,0
1754790600000,39.69,39.72,39.68,39.71,72.792,1754790659999,2889.89252,40,66.096,2624.09502,0
1754790660000,39.71,39.72,39.71,39.71,12.899,1754790719999,512.23501,14,10.924,433.80776,0
1754790720000,39.71,39.71,39.69,39.69,4.778,1754790779999,189.68167,9,0,0,0
1754790780000,39.68,39.70,39.68,39.70,16.557,1754790839999,657.11320,24,10.418,413.50776,0
1754790840000,39.69,39.71,39.69,39.70,37.643,1754790899999,1494.52928,23,35.245,1399.32868,0
1754790900000,39.69,39.69,39.67,39.68,21.714,1754790959999,861.56779,16,11.040,438.08265,0
1754790960000,39.68,39.70,39.68,39.68,39.902,1754791019999,1583.63437,31,3.537,140.36500,0
1754791020000,39.67,39.70,39.65,39.70,54.181,1754791079999,2148.94395,26,12.833,509.35210,0
1754791080000,39.69,39.69,39.66,39.66,9.350,1754791139999,370.98970,20,4.417,175.29169,0
1754791140000,39.67,39.70,39.67,39.70,22.932,1754791199999,909.82891,18,22.932,909.82891,0
1754791200000,39.70,39.71,39.68,39.68,25.339,1754791259999,1005.64222,19,1.807,71.73942,0
1754791260000,39.68,39.69,39.68,39.69,2.157,1754791319999,85.60817,4,1.841,73.06929,0
1754791320000,39.69,39.69,39.68,39.68,4.107,1754791379999,163.00425,13,3.849,152.76681,0
1754791380000,39.68,39.68,39.67,39.68,9.644,1754791439999,382.66900,23,0.501,19.87968,0
1754791440000,39.67,39.67,39.66,39.66,32.844,1754791499999,1302.91691,24,11.890,471.67630,0
1754791500000,39.65,39.70,39.65,39.70,80.645,1754791559999,3199.64949,59,44.902,1782.08849,0
1754791560000,39.70,39.72,39.69,39.72,18.367,1754791619999,729.21934,16,5.920,235.11409,0
1754791620000,39.71,39.72,39.69,39.70,9.024,1754791679999,358.37723,11,8.178,324.78535,0
1754791680000,39.69,39.69,39.67,39.67,15.345,1754791739999,608.86329,19,2.384,94.59712,0
1754791740000,39.67,39.69,39.67,39.69,9.092,1754791799999,360.84217,18,2.171,86.15034,0
1754791800000,39.68,39.69,39.67,39.69,26.776,1754791859999,1062.63524,19,17.691,702.13979,0
1754791860000,39.68,39.68,39.67,39.67,10.112,1754791919999,401.16947,13,0.923,36.62464,0
1754791920000,39.67,39.68,39.54,39.56,551.288,1754791979999,21843.42489,152,16.193,642.02261,0
1754791980000,39.56,39.59,39.55,39.58,73.942,1754792039999,2925.16803,75,34.560,1367.53682,0
1754792040000,39.58,39.62,39.58,39.62,76.571,1754792099999,3032.02652,78,38.388,1520.01459,0
1754792100000,39.62,39.63,39.59,39.62,41.405,1754792159999,1640.22854,35,29.198,1156.76947,0
1754792160000,39.61,39.66,39.61,39.66,29.647,1754792219999,1175.07809,26,26.495,1050.19327,0
1754792220000,39.66,39.67,39.63,39.64,19.603,1754792279999,777.37853,23,14.531,576.31841,0
1754792280000,39.65,39.66,39.63,39.63,14.373,1754792339999,569.83158,12,9.911,392.97671,0
1754792340000,39.64,39.66,39.64,39.66,9.064,1754792399999,359.37690,24,6.776,268.68058,0
1754792400000,39.66,39.68,39.66,39.68,4.361,1754792459999,173.03541,14,2.136,84.74875,0
1754792460000,39.68,39.68,39.65,39.65,13.397,1754792519999,531.29395,17,2.211,87.66615,0
1754792520000,39.65,39.65,39.65,39.65,4.947,1754792579999,196.14855,2,0,0,0
1754792580000,39.65,39.66,39.58,39.58,76.305,1754792639999,3023.82262,51,15.880,629.32020,0
1754792640000,39.58,39.58,39.54,39.54,126.668,1754792699999,5010.47406,67,15.027,594.55550,0
1754792700000,39.56,39.58,39.52,39.55,187.435,1754792759999,7412.23637,80,30.947,1223.77857,0
1754792760000,39.53,39.56,39.48,39.49,52.592,1754792819999,2079.38114,48,23.102,913.68201,0
1754792820000,39.49,39.51,39.43,39.44,214.525,1754792879999,8465.75954,81,29.816,1177.58126,0
1754792880000,39.43,39.46,39.37,39.46,296.847,1754792939999,11702.04964,89,169.286,6676.92221,0
1754792940000,39.47,39.49,39.47,39.49,36.309,1754792999999,1433.74129,26,29.952,1182.76427,0
1754793000000,39.48,39.49,39.46,39.49,20.736,1754793059999,818.55431,29,5.819,229.69517,0
1754793060000,39.50,39.50,39.43,39.43,25.099,1754793119999,990.52050,35,3.958,156.17572,0
1754793120000,39.43,39.43,39.37,39.40,98.729,1754793179999,3889.77757,73,53.019,2089.28731,0
1754793180000,39.41,39.43,39.41,39.43,18.036,1754793239999,710.86858,20,3.793,149.52521,0
1754793240000,39.44,39.47,39.44,39.47,34.684,1754793299999,1368.29998,37,28.608,1128.61027,0
1754793300000,39.47,39.49,39.46,39.49,53.595,1754793359999,2116.06923,37,47.635,1880.83082,0
1754793360000,39.49,39.49,39.45,39.46,20.407,1754793419999,805.59948,32,9.516,375.64215,0
1754793420000,39.46,39.46,39.43,39.43,10.924,1754793479999,430.88245,27,2.376,93.74304,0
1754793480000,39.43,39.43,39.31,39.32,243.120,1754793539999,9569.78574,93,8.849,348.67052,0
1754793540000,39.31,39.37,39.31,39.33,83.194,1754793599999,3273.02908,51,51.114,2011.24929,0
1754793600000,39.33,39.34,39.31,39.34,49.976,1754793659999,1964.96462,42,41.742,1641.24053,0
1754793660000,39.34,39.35,39.34,39.35,73.288,1754793719999,2883.64224,43,49.232,1937.27920,0
1754793720000,39.34,39.34,39.31,39.33,74.895,1754793779999,2945.41210,82,39.628,1558.17157,0
1754793780000,39.33,39.33,39.32,39.32,15.855,1754793839999,623.55434,15,0.130,5.11160,0
1754793840000,39.31,39.33,39.31,39.33,89.273,1754793899999,3510.20355,76,75.688,2976.16992,0
1754793900000,39.34,39.35,39.33,39.33,39.589,1754793959999,1557.60522,45,13.671,537.93155,0
1754793960000,39.33,39.35,39.32,39.34,22.020,1754794019999,866.26481,40,14.527,571.49299,0
1754794020000,39.35,39.38,39.35,39.36,17.996,1754794079999,708.36112,34,12.860,506.19188,0
1754794080000,39.36,39.37,39.36,39.37,4.092,1754794139999,161.06312,8,0.200,7.87400,0
1754794140000,39.35,39.39,39.35,39.39,13.123,1754794199999,516.75063,28,11.256,443.23924,0
1754794200000,39.38,39.38,39.37,39.38,6.215,1754794259999,244.72332,12,2.460,96.87480,0
1754794260000,39.38,39.39,39.38,39.39,8.521,1754794319999,335.60128,17,5.936,233.78531,0
1754794320000,39.40,39.40,39.39,39.39,11.454,1754794379999,451.17926,12,0.620,24.42800,0
1754794380000,39.37,39.39,39.36,39.39,6.079,1754794439999,239.34040,12,5.474,215.52155,0
1754794440000,39.38,39.40,39.38,39.39,17.421,1754794499999,686.19989,19,14.471,570.02889,0
1754794500000,39.38,39.38,39.36,39.36,269.656,1754794559999,10616.26679,34,8.782,345.69303,0
1754794560000,39.36,39.38,39.36,39.38,31.355,1754794619999,1234.36662,39,22.026,867.16528,0
1754794620000,39.39,39.39,39.38,39.38,20.239,1754794679999,797.20666,13,19.580,771.25376,0
1754794680000,39.38,39.42,39.38,39.42,16.389,1754794739999,645.81919,17,16.034,631.83929,0
1754794740000,39.40,39.41,39.40,39.40,30.075,1754794799999,1184.98013,27,2.513,99.03733,0
1754794800000,39.40,39.43,39.40,39.41,351.526,1754794859999,13854.30194,93,42.711,1683.80132,0
1754794860000,39.41,39.43,39.39,39.43,128.829,1754794919999,5077.75684,86,108.837,4290.03700,0
1754794920000,39.42,39.46,39.42,39.46,23.949,1754794979999,944.47758,42,18.684,736.91175,0
1754794980000,39.46,39.50,39.46,39.49,37.166,1754795039999,1467.32093,48,23.328,921.07217,0
1754795040000,39.48,39.49,39.47,39.49,15.910,1754795099999,628.01618,23,7.628,301.10457,0
1754795100000,39.48,39.49,39.48,39.48,34.805,1754795159999,1374.19867,30,18.258,720.92311,0
1754795160000,39.47,39.48,39.47,39.48,35.674,1754795219999,1408.25036,20,30.689,1211.45224,0
1754795220000,39.48,39.50,39.48,39.50,32.784,1754795279999,1294.64334,23,16.898,667.40001,0
1754795280000,39.50,39.51,39.48,39.50,38.721,1754795339999,1529.42888,44,26.475,1045.80666,0
1754795340000,39.50,39.50,39.37,39.37,219.576,1754795399999,8667.89146,35,10.405,410.41946,0
1754795400000,39.37,39.37,39.34,39.34,100.188,1754795459999,3943.36629,60,56.470,2222.82580,0
1754795460000,39.34,39.36,39.32,39.36,99.570,1754795519999,3916.29491,83,78.496,3087.59369,0
1754795520000,39.36,39.39,39.36,39.39,61.526,1754795579999,2422.71642,73,33.702,1326.99368,0
1754795580000,39.39,39.43,39.39,39.42,20.941,1754795639999,825.20596,24,8.162,321.64300,0
1754795640000,39.43,39.45,39.43,39.45,31.604,1754795699999,1246.40040,22,26.308,1037.47320,0
1754795700000,39.46,39.48,39.38,39.45,84.711,1754795759999,3342.05502,69,42.240,1666.50497,0
1754795760000,39.46,39.46,39.41,39.45,37.179,1754795819999,1466.23024,31,15.044,593.11352,0
1754795820000,39.45,39.47,39.41,39.47,56.503,1754795879999,2228.27491,38,25.317,998.90843,0
1754795880000,39.46,39.50,39.46,39.50,33.956,1754795939999,1340.51332,28,25.501,1006.79866,0
1754795940000,39.51,39.52,39.51,39.51,8.912,1754795999999,352.12394,15,2.256,89.14538,0
1754796000000,39.51,39.51,39.45,39.45,55.409,1754796059999,2188.08273,40,12.477,492.84390,0
1754796060000,39.46,39.51,39.46,39.51,21.116,1754796119999,833.56450,33,17.863,705.17341,0
1754796120000,39.51,39.56,39.51,39.56,38.335,1754796179999,1516.16777,33,34.652,1370.57878,0
1754796180000,39.57,39.64,39.56,39.61,154.959,1754796239999,6139.39537,64,147.178,5831.42508,0
1754796240000,39.60,39.65,39.60,39.65,25.368,1754796299999,1005.13531,34,20.363,806.85511,0
1754796300000,39.62,39.64,39.62,39.62,18.216,1754796359999,721.89437,20,8.408,333.21321,0
1754796360000,39.63,39.72,39.61,39.61,142.921,1754796419999,5670.31665,85,93.046,3691.19549,0
1754796420000,39.60,39.63,39.47,39.59,87.059,1754796479999,3442.03417,81,40.402,1597.54970,0
1754796480000,39.58,39.64,39.57,39.64,80.038,1754796539999,3170.63402,51,71.464,2831.05956,0
1754796540000,39.61,39.68,39.59,39.67,36.478,1754796599999,1446.07876,46,17.300,685.65482,0
1754796600000,39.66,39.66,39.61,39.61,52.115,1754796659999,2066.55951,53,18.529,734.78242,0
1754796660000,39.61,39.65,39.60,39.64,26.077,1754796719999,1033.35256,37,11.679,462.72161,0
1754796720000,39.64,39.70,39.64,39.70,22.754,1754796779999,902.92536,25,22.022,873.89895,0
1754796780000,39.68,39.68,39.58,39.58,54.944,1754796839999,2178.48912,57,8.524,337.66327,0
1754796840000,39.59,39.61,39.57,39.58,13.072,1754796899999,517.61304,21,12.034,476.51755,0
1754796900000,39.58,39.58,39.52,39.54,36.508,1754796959999,1444.51073,29,25.778,1020.09460,0
1754796960000,39.54,39.60,39.54,39.59,59.132,1754797019999,2340.41027,66,57.941,2293.29903,0
1754797020000,39.59,39.59,39.55,39.58,11.522,1754797079999,455.85616,21,7.017,277.60759,0
1754797080000,39.60,39.67,39.60,39.67,13.464,1754797139999,533.73559,36,9.141,362.33816,0
1754797140000,39.66,39.68,39.64,39.68,8.668,1754797199999,343.69888,15,3.677,145.83628,0
1754797200000,39.68,39.78,39.67,39.76,512.890,1754797259999,20387.89047,101,501.068,19918.40555,0
1754797260000,39.76,39.76,39.74,39.75,70.654,1754797319999,2808.29230,35,32.477,1290.96804,0
1754797320000,39.75,39.80,39.75,39.80,89.779,1754797379999,3570.36085,92,77.398,3077.95550,0
1754797380000,39.81,39.85,39.81,39.83,68.524,1754797439999,2729.70798,52,32.017,1275.22989,0
1754797440000,39.84,39.85,39.84,39.85,265.879,1754797499999,10592.82802,25,18.819,749.91745,0
1754797500000,39.85,39.85,39.79,39.85,294.980,1754797559999,11742.80587,98,20.662,822.77401,0
1754797560000,39.84,39.87,39.83,39.83,302.819,1754797619999,12067.41098,50,37.098,1478.48615,0
1754797620000,39.82,39.86,39.79,39.86,62.097,1754797679999,2471.66643,39,9.770,389.12018,0
1754797680000,39.87,39.88,39.82,39.83,104.849,1754797739999,4179.71219,48,38.660,1541.35235,0
1754797740000,39.84,39.87,39.84,39.84,13.790,1754797799999,549.65636,33,6.695,266.81714,0
1754797800000,39.84,39.84,39.83,39.83,12.710,1754797859999,506.24249,20,9.394,374.16621,0
1754797860000,39.83,39.84,39.81,39.83,22.908,1754797919999,912.29970,32,20.220,805.27227,0
1754797920000,39.85,39.88,39.85,39.88,9.707,1754797979999,387.05991,33,9.707,387.05991,0
1754797980000,39.88,39.88,39.83,39.84,24.201,1754798039999,964.38818,24,13.097,521.79932,0
1754798040000,39.84,39.85,39.82,39.84,78.992,1754798099999,3146.72369,43,74.146,2953.74860,0
1754798100000,39.82,39.83,39.82,39.83,7.660,1754798159999,305.05319,15,6.278,250.02195,0
1754798160000,39.83,39.84,39.82,39.84,8.826,1754798219999,351.56668,13,6.512,259.40006,0
1754798220000,39.84,39.84,39.82,39.84,7.045,1754798279999,280.65263,14,5.283,210.47472,0
1754798280000,39.84,39.90,39.84,39.89,124.630,1754798339999,4969.70625,79,84.385,3364.78583,0
1754798340000,39.89,39.92,39.89,39.91,168.049,1754798399999,6706.30309,38,13.118,523.51940,0
1754798400000,39.91,39.91,39.82,39.90,132.509,1754798459999,5282.34507,112,104.168,4152.93547,0
1754798460000,39.88,39.91,39.82,39.84,158.304,1754798519999,6312.85936,104,81.718,3260.39770,0
1754798520000,39.84,39.84,39.76,39.76,26.621,1754798579999,1059.69149,24,7.623,303.47624,0
1754798580000,39.77,39.80,39.77,39.80,28.017,1754798639999,1114.49465,27,26.668,1060.83733,0
1754798640000,39.80,39.84,39.80,39.83,26.084,1754798699999,1038.72237,38,21.622,861.07894,0
1754798700000,39.81,39.86,39.79,39.86,67.986,1754798759999,2707.56143,50,62.452,2487.33388,0
1754798760000,39.86,39.88,39.76,39.78,169.336,1754798819999,6747.25936,74,87.728,3498.05960,0
1754798820000,39.78,39.82,39.77,39.77,54.789,1754798879999,2180.51817,42,52.239,2079.06195,0
1754798880000,39.77,39.80,39.77,39.79,9.528,1754798939999,379.06703,20,7.857,312.57352,0
1754798940000,39.78,39.82,39.78,39.79,30.956,1754798999999,1231.83526,31,25.706,1022.84290,0
1754799000000,39.79,39.82,39.79,39.82,14.135,1754799059999,562.70900,19,12.733,506.90846,0
1754799060000,39.83,39.86,39.83,39.84,46.482,1754799119999,1851.98330,54,36.494,1453.97521,0
1754799120000,39.84,39.89,39.84,39.89,61.981,1754799179999,2471.41712,91,55.162,2199.55737,0
1754799180000,39.87,39.91,39.87,39.89,29.660,1754799239999,1183.19802,41,19.386,773.28229,0
1754799240000,39.90,39.90,39.85,39.87,101.628,1754799299999,4051.89964,47,23.052,919.44791,0
1754799300000,39.89,39.92,39.88,39.89,27.578,1754799359999,1100.21311,35,18.768,748.77162,0
1754799360000,39.88,39.89,39.86,39.88,51.955,1754799419999,2071.61478,36,6.572,262.10088,0
1754799420000,39.87,39.89,39.86,39.88,27.144,1754799479999,1082.14149,21,13.677,545.34159,0
1754799480000,39.87,39.91,39.85,39.89,23.633,1754799539999,942.46656,34,17.436,695.30083,0
1754799540000,39.89,39.89,39.87,39.87,43.587,1754799599999,1738.07724,27,0.632,25.19784,0
1754799600000,39.87,39.87,39.86,39.86,7.721,1754799659999,307.77721,12,3.386,134.96596,0
1754799660000,39.86,39.93,39.86,39.93,40.838,1754799719999,1628.93844,43,28.874,1151.98911,0
1754799720000,39.91,39.98,39.91,39.97,70.666,1754799779999,2823.47820,41,62.169,2483.88599,0
1754799780000,39.95,39.99,39.95,39.98,17.928,1754799839999,716.72358,28,15.992,639.34412,0
1754799840000,39.98,39.99,39.98,39.99,13.964,1754799899999,558.37300,20,9.228,369.02772,0
1754799900000,39.99,39.99,39.98,39.99,15.342,1754799959999,613.49597,12,3.498,139.86441,0
1754799960000,39.98,39.99,39.94,39.97,44.963,1754800019999,1796.51058,28,5.105,204.07441,0
1754800020000,39.95,39.97,39.94,39.97,7.256,1754800079999,289.96340,13,6.399,255.73262,0
1754800080000,39.97,40.02,39.97,39.99,108.191,1754800139999,4327.67650,55,102.852,4114.25860,0
1754800140000,39.99,39.99,39.99,39.99,0.953,1754800199999,38.11047,2,0.953,38.11047,0
1754800200000,39.99,39.99,39.96,39.97,22.932,1754800259999,916.66771,24,5.948,237.72623,0
1754800260000,39.98,39.98,39.96,39.97,7.555,1754800319999,301.96118,15,4.799,191.81459,0
1754800320000,39.97,40.07,39.97,40.07,132.735,1754800379999,5314.51921,79,107.536,4305.61521,0
