open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753925220000,0.5168000,0.5179000,0.5167000,0.5178000,9451,1753925279999,4891.7460000,57,9115,4718.0021000,0
1753925280000,0.5179000,0.5193000,0.5179000,0.5193000,19200,1753925339999,9956.1031000,91,14776,7663.0572000,0
1753925340000,0.5193000,0.5198000,0.5190000,0.5198000,6541,1753925399999,3397.4618000,88,4780,2483.0918000,0
1753925400000,0.5199000,0.5206000,0.5199000,0.5201000,18013,1753925459999,9371.9036000,165,9680,5036.2244000,0
1753925460000,0.5201000,0.5208000,0.5200000,0.5207000,9102,1753925519999,4735.9864000,71,8077,4202.8499000,0
1753925520000,0.5207000,0.5207000,0.5196000,0.5198000,22187,1753925579999,11535.9656000,96,12131,6308.1083000,0
1753925580000,0.5198000,0.5199000,0.5177000,0.5180000,34726,1753925639999,17995.9632000,170,5907,3064.8822000,0
1753925640000,0.5181000,0.5184000,0.5177000,0.5177000,14560,1753925699999,7543.6442000,55,993,514.5232000,0
1753925700000,0.5176000,0.5183000,0.5175000,0.5183000,14310,1753925759999,7410.3144000,70,4572,2367.9058000,0
1753925760000,0.5184000,0.5188000,0.5180000,0.5180000,17857,1753925819999,9259.6268000,83,15244,7904.5593000,0
1753925820000,0.5180000,0.5183000,0.5179000,0.5182000,1324,1753925879999,685.9109000,30,960,497.3447000,0
1753925880000,0.5182000,0.5191000,0.5182000,0.5191000,15846,1753925939999,8213.0461000,56,11810,6121.2854000,0
1753925940000,0.5191000,0.5192000,0.5184000,0.5184000,5602,1753925999999,2906.2559000,39,1694,879.3896000,0
1753926000000,0.5185000,0.5189000,0.5182000,0.5186000,23206,1753926059999,12031.2538000,81,7393,3833.1296000,0
1753926060000,0.5185000,0.5186000,0.5182000,0.5186000,7378,1753926119999,3824.5371000,73,6603,3422.7481000,0
1753926120000,0.5186000,0.5190000,0.5183000,0.5190000,10672,1753926179999,5535.2725000,88,5269,2733.3092000,0
1753926180000,0.5189000,0.5190000,0.5186000,0.5189000,7981,1753926239999,4139.8155000,34,3020,1566.6011000,0
1753926240000,0.5188000,0.5191000,0.5186000,0.5186000,2562,1753926299999,1329.0711000,25,1158,600.7975000,0
1753926300000,0.5185000,0.5189000,0.5184000,0.5188000,7501,1753926359999,3891.1831000,49,4345,2253.6171000,0
1753926360000,0.5189000,0.5190000,0.5184000,0.5184000,6002,1753926419999,3113.5922000,46,1400,726.3175000,0
1753926420000,0.5185000,0.5188000,0.5180000,0.5188000,16324,1753926479999,8461.5719000,95,7505,3891.1515000,0
1753926480000,0.5188000,0.5189000,0.5181000,0.5181000,8248,1753926539999,4278.6101000,56,6093,3161.0134000,0
1753926540000,0.5182000,0.5188000,0.5181000,0.5187000,4640,1753926599999,2405.7073000,52,3923,2034.1045000,0
1753926600000,0.5189000,0.5197000,0.5186000,0.5193000,14115,1753926659999,7329.6667000,68,3744,1944.5164000,0
1753926660000,0.5194000,0.5194000,0.5187000,0.5187000,5811,1753926719999,3015.7134000,40,2659,1379.8202000,0
1753926720000,0.5187000,0.5189000,0.5183000,0.5183000,15919,1753926779999,8256.7483000,65,7755,4023.6680000,0
1753926780000,0.5186000,0.5186000,0.5177000,0.5177000,11457,1753926839999,5935.9235000,54,4695,2431.9054000,0
1753926840000,0.5177000,0.5179000,0.5174000,0.5174000,11704,1753926899999,6058.2656000,48,4112,2128.8167000,0
1753926900000,0.5175000,0.5181000,0.5172000,0.5172000,13176,1753926959999,6819.1006000,71,5915,3062.0652000,0
1753926960000,0.5172000,0.5175000,0.5167000,0.5168000,21456,1753927019999,11091.6700000,86,5909,3054.8070000,0
1753927020000,0.5169000,0.5173000,0.5169000,0.5173000,9006,1753927079999,4656.4013000,40,132,68.2480000,0
1753927080000,0.5173000,0.5174000,0.5168000,0.5170000,2967,1753927139999,1534.3676000,29,188,97.2291000,0
1753927140000,0.5171000,0.5178000,0.5171000,0.5176000,8295,1753927199999,4292.5506000,39,5413,2800.6831000,0
1753927200000,0.5175000,0.5178000,0.5169000,0.5169000,8771,1753927259999,4538.4437000,93,2416,1250.4165000,0
1753927260000,0.5169000,0.5172000,0.5168000,0.5172000,4594,1753927319999,2375.1214000,28,1133,585.8665000,0
1753927320000,0.5170000,0.5173000,0.5169000,0.5172000,9706,1753927379999,5019.0200000,76,8309,4296.5858000,0
1753927380000,0.5172000,0.5175000,0.5167000,0.5172000,4721,1753927439999,2440.4075000,50,1164,601.7782000,0
1753927440000,0.5173000,0.5173000,0.5165000,0.5166000,11256,1753927499999,5815.2189000,61,2290,1183.4245000,0
1753927500000,0.5165000,0.5165000,0.5161000,0.5162000,8530,1753927559999,4403.7370000,60,2288,1181.2711000,0
1753927560000,0.5163000,0.5168000,0.5163000,0.5167000,3868,1753927619999,1998.0116000,43,2984,1541.4133000,0
1753927620000,0.5167000,0.5183000,0.5165000,0.5183000,23931,1753927679999,12383.1193000,104,15095,7813.0399000,0
1753927680000,0.5182000,0.5184000,0.5179000,0.5181000,11420,1753927739999,5918.1919000,46,10243,5308.1873000,0
1753927740000,0.5180000,0.5180000,0.5174000,0.5177000,4267,1753927799999,2208.5088000,44,2966,1535.1831000,0
1753927800000,0.5176000,0.5180000,0.5174000,0.5177000,15774,1753927859999,8165.4792000,72,6880,3561.7521000,0
1753927860000,0.5179000,0.5179000,0.5177000,0.5178000,3032,1753927919999,1569.7792000,58,2898,1500.4074000,0
1753927920000,0.5179000,0.5179000,0.5175000,0.5179000,6194,1753927979999,3206.8215000,44,1552,803.3929000,0
1753927980000,0.5180000,0.5182000,0.5177000,0.5180000,12245,1753928039999,6342.2917000,41,4863,2519.0634000,0
1753928040000,0.5181000,0.5183000,0.5178000,0.5178000,10957,1753928099999,5676.1446000,30,3171,1643.1014000,0
1753928100000,0.5178000,0.5178000,0.5175000,0.5178000,4210,1753928159999,2179.2454000,42,2612,1351.9824000,0
1753928160000,0.5179000,0.5180000,0.5176000,0.5176000,5479,1753928219999,2837.1952000,28,613,317.4700000,0
1753928220000,0.5177000,0.5183000,0.5177000,0.5183000,5490,1753928279999,2845.2725000,24,4069,2108.7682000,0
1753928280000,0.5183000,0.5183000,0.5178000,0.5179000,8913,1753928339999,4617.5859000,32,2418,1252.3039000,0
1753928340000,0.5180000,0.5183000,0.5180000,0.5180000,27257,1753928399999,14121.7063000,62,19870,10294.7745000,0
1753928400000,0.5180000,0.5191000,0.5180000,0.5190000,13239,1753928459999,6867.1593000,64,7230,3749.3473000,0
1753928460000,0.5190000,0.5193000,0.5188000,0.5188000,8988,1753928519999,4665.5576000,54,4905,2546.1655000,0
1753928520000,0.5187000,0.5189000,0.5185000,0.5187000,8680,1753928579999,4502.0229000,47,1419,736.1158000,0
1753928580000,0.5187000,0.5190000,0.5185000,0.5189000,5292,1753928639999,2745.2371000,23,1309,679.0582000,0
1753928640000,0.5188000,0.5188000,0.5184000,0.5184000,7457,1753928699999,3867.1358000,42,2748,1425.1977000,0
1753928700000,0.5184000,0.5190000,0.5182000,0.5189000,3961,1753928759999,2054.4028000,29,2193,1137.6282000,0
1753928760000,0.5190000,0.5193000,0.5189000,0.5193000,6228,1753928819999,3232.7316000,39,3293,1709.2379000,0
1753928820000,0.5193000,0.5198000,0.5191000,0.5197000,17570,1753928879999,9124.6962000,75,4965,2579.1070000,0
1753928880000,0.5196000,0.5206000,0.5193000,0.5206000,39882,1753928939999,20737.5461000,174,29499,15341.7663000,0
1753928940000,0.5206000,0.5207000,0.5200000,0.5200000,14122,1753928999999,7350.6659000,83,10952,5701.3688000,0
1753929000000,0.5201000,0.5205000,0.5200000,0.5204000,24907,1753929059999,12957.0531000,139,17827,9273.7416000,0
1753929060000,0.5205000,0.5205000,0.5198000,0.5203000,40150,1753929119999,20882.8096000,116,39934,20770.4525000,0
1753929120000,0.5201000,0.5202000,0.5199000,0.5199000,1290,1753929179999,670.9504000,16,1218,633.5118000,0
1753929180000,0.5198000,0.5205000,0.5198000,0.5202000,43210,1753929239999,22478.1839000,150,31636,16457.6086000,0
1753929240000,0.5202000,0.5203000,0.5200000,0.5201000,6550,1753929299999,3406.6669000,36,1272,661.6866000,0
1753929300000,0.5200000,0.5200000,0.5195000,0.5197000,24177,1753929359999,12564.9902000,92,6731,3497.7225000,0
1753929360000,0.5197000,0.5202000,0.5197000,0.5200000,13345,1753929419999,6937.9291000,62,10474,5444.7753000,0
1753929420000,0.5200000,0.5202000,0.5199000,0.5199000,4177,1753929479999,2172.1752000,32,1431,744.0640000,0
1753929480000,0.5201000,0.5209000,0.5201000,0.5208000,8976,1753929539999,4672.7278000,71,5822,3030.6257000,0
1753929540000,0.5208000,0.5209000,0.5203000,0.5207000,13676,1753929599999,7119.1927000,73,10077,5245.8436000,0
1753929600000,0.5207000,0.5215000,0.5207000,0.5214000,22482,1753929659999,11716.1899000,91,10582,5515.7166000,0
1753929660000,0.5215000,0.5216000,0.5212000,0.5212000,6207,1753929719999,3235.9372000,87,4362,2274.2299000,0
1753929720000,0.5212000,0.5215000,0.5210000,0.5212000,16783,1753929779999,8747.8708000,116,15247,7947.3084000,0
1753929780000,0.5214000,0.5214000,0.5209000,0.5213000,6398,1753929839999,3334.1612000,77,4870,2538.0051000,0
1753929840000,0.5214000,0.5236000,0.5213000,0.5220000,251791,1753929899999,131539.6718000,439,230262,120299.6386000,0
1753929900000,0.5220000,0.5229000,0.5218000,0.5219000,29073,1753929959999,15186.3231000,126,14327,7483.6990000,0
1753929960000,0.5218000,0.5218000,0.5204000,0.5208000,27785,1753930019999,14481.2273000,80,9481,4941.8005000,0
1753930020000,0.5208000,0.5210000,0.5207000,0.5210000,15546,1753930079999,8097.6903000,45,5208,2712.3379000,0
1753930080000,0.5210000,0.5219000,0.5210000,0.5218000,10907,1753930139999,5687.5088000,66,7609,3967.1778000,0
1753930140000,0.5217000,0.5218000,0.5214000,0.5215000,12154,1753930199999,6339.9303000,52,3145,1640.5349000,0
1753930200000,0.5213000,0.5213000,0.5210000,0.5210000,11140,1753930259999,5805.8574000,37,1735,904.1085000,0
1753930260000,0.5210000,0.5210000,0.5202000,0.5202000,4658,1753930319999,2424.7275000,36,696,362.4356000,0
1753930320000,0.5204000,0.5207000,0.5204000,0.5207000,1183,1753930379999,615.7425000,25,958,498.6300000,0
1753930380000,0.5206000,0.5208000,0.5204000,0.5208000,10783,1753930439999,5613.9617000,45,6189,3222.5319000,0
1753930440000,0.5209000,0.5218000,0.5209000,0.5218000,6407,1753930499999,3340.9717000,37,3394,1769.7438000,0
1753930500000,0.5218000,0.5222000,0.5216000,0.5218000,28943,1753930559999,15099.9031000,71,13084,6826.5607000,0
1753930560000,0.5219000,0.5220000,0.5218000,0.5220000,3118,1753930619999,1627.1677000,20,1881,981.6907000,0
1753930620000,0.5217000,0.5218000,0.5212000,0.5213000,5353,1753930679999,2791.8356000,26,1261,657.4700000,0
1753930680000,0.5215000,0.5217000,0.5214000,0.5215000,1431,1753930739999,746.1837000,22,841,438.5577000,0
1753930740000,0.5216000,0.5218000,0.5214000,0.5216000,10233,1753930799999,5337.6533000,37,4920,2566.5671000,0
1753930800000,0.5216000,0.5216000,0.5209000,0.5211000,9275,1753930859999,4834.6104000,60,4072,2122.4584000,0
1753930860000,0.5212000,0.5215000,0.5210000,0.5215000,7503,1753930919999,3911.2129000,56,3853,2008.2914000,0
1753930920000,0.5214000,0.5214000,0.5209000,0.5209000,4871,1753930979999,2538.3144000,38,2526,1315.8344000,0
1753930980000,0.5208000,0.5213000,0.5206000,0.5208000,9381,1753931039999,4885.6707000,66,6825,3554.5740000,0
1753931040000,0.5208000,0.5208000,0.5204000,0.5208000,6327,1753931099999,3294.1214000,49,2866,1492.1110000,0
1753931100000,0.5208000,0.5211000,0.5206000,0.5208000,22818,1753931159999,11885.6367000,73,9368,4879.9799000,0
1753931160000,0.5208000,0.5212000,0.5208000,0.5210000,13620,1753931219999,7095.8843000,60,8030,4183.9646000,0
1753931220000,0.5209000,0.5209000,0.5205000,0.5206000,4893,1753931279999,2547.2877000,36,1590,827.6613000,0
1753931280000,0.5207000,0.5211000,0.5207000,0.5210000,11771,1753931339999,6131.1133000,58,5080,2645.8024000,0
1753931340000,0.5212000,0.5214000,0.5212000,0.5214000,1706,1753931399999,889.3825000,27,1501,782.5162000,0
1753931400000,0.5215000,0.5215000,0.5211000,0.5213000,11399,1753931459999,5941.4856000,50,2842,1481.5033000,0
1753931460000,0.5213000,0.5218000,0.5212000,0.5217000,4365,1753931519999,2275.8547000,72,3731,1945.3877000,0
1753931520000,0.5217000,0.5221000,0.5217000,0.5218000,9197,1753931579999,4799.9731000,69,6026,3144.7453000,0
1753931580000,0.5217000,0.5219000,0.5216000,0.5218000,3039,1753931639999,1585.6984000,36,1800,939.2921000,0
1753931640000,0.5216000,0.5218000,0.5214000,0.5214000,12547,1753931699999,6544.4190000,41,2814,1468.1180000,0
1753931700000,0.5212000,0.5218000,0.5211000,0.5218000,5496,1753931759999,2865.0972000,39,3129,1631.3746000,0
1753931760000,0.5218000,0.5220000,0.5217000,0.5220000,6237,1753931819999,3255.3309000,39,5664,2956.3171000,0
1753931820000,0.5220000,0.5225000,0.5218000,0.5225000,12723,1753931879999,6644.3744000,37,4854,2535.2962000,0
1753931880000,0.5225000,0.5225000,0.5223000,0.5224000,2141,1753931939999,1118.4782000,17,1846,964.3556000,0
1753931940000,0.5225000,0.5228000,0.5220000,0.5220000,12323,1753931999999,6435.5575000,44,1257,656.9998000,0
1753932000000,0.5219000,0.5224000,0.5219000,0.5221000,1177,1753932059999,614.4738000,24,982,512.6847000,0
1753932060000,0.5222000,0.5222000,0.5215000,0.5217000,62642,1753932119999,32684.9932000,139,8189,4272.8755000,0
1753932120000,0.5217000,0.5219000,0.5216000,0.5216000,5224,1753932179999,2725.2573000,30,1843,961.4286000,0
1753932180000,0.5215000,0.5218000,0.5213000,0.5214000,10913,1753932239999,5691.3456000,44,4176,2178.1991000,0
1753932240000,0.5214000,0.5219000,0.5214000,0.5219000,4519,1753932299999,2356.7090000,24,2703,1409.8466000,0
1753932300000,0.5221000,0.5221000,0.5217000,0.5219000,4638,1753932359999,2420.6503000,34,1834,957.0499000,0
1753932360000,0.5217000,0.5218000,0.5215000,0.5215000,4541,1753932419999,2368.9120000,26,630,328.6110000,0
1753932420000,0.5216000,0.5217000,0.5213000,0.5213000,5107,1753932479999,2663.2763000,26,146,76.1544000,0
1753932480000,0.5212000,0.5213000,0.5211000,0.5213000,1040,1753932539999,542.1097000,16,680,354.4797000,0
1753932540000,0.5214000,0.5219000,0.5214000,0.5218000,12295,1753932599999,6414.8762000,36,6189,3228.8344000,0
1753932600000,0.5217000,0.5217000,0.5215000,0.5215000,5522,1753932659999,2880.1813000,30,401,209.1536000,0
1753932660000,0.5214000,0.5214000,0.5205000,0.5206000,8174,1753932719999,4256.7511000,47,2556,1331.2700000,0
1753932720000,0.5207000,0.5209000,0.5203000,0.5203000,15798,1753932779999,8224.7553000,72,3295,1715.8064000,0
1753932780000,0.5204000,0.5211000,0.5204000,0.5211000,11355,1753932839999,5913.3360000,60,6717,3497.6540000,0
1753932840000,0.5213000,0.5213000,0.5209000,0.5211000,8983,1753932899999,4681.5861000,35,1920,1000.5689000,0
1753932900000,0.5210000,0.5212000,0.5210000,0.5211000,4242,1753932959999,2210.6280000,29,1574,820.1888000,0
1753932960000,0.5212000,0.5212000,0.5206000,0.5206000,17849,1753933019999,9298.0712000,60,900,469.0800000,0
1753933020000,0.5207000,0.5210000,0.5205000,0.5205000,22386,1753933079999,11656.6591000,67,4159,2165.8850000,0
1753933080000,0.5207000,0.5209000,0.5205000,0.5207000,7683,1753933139999,4000.4828000,42,4665,2428.8880000,0
1753933140000,0.5207000,0.5210000,0.5207000,0.5210000,7698,1753933199999,4009.7397000,32,3018,1571.9712000,0
1753933200000,0.5213000,0.5213000,0.5207000,0.5211000,34534,1753933259999,17992.7329000,69,13152,6852.4475000,0
1753933260000,0.5210000,0.5210000,0.5203000,0.5210000,36846,1753933319999,19182.5453000,130,6275,3268.3003000,0
1753933320000,0.5209000,0.5211000,0.5207000,0.5211000,11949,1753933379999,6224.4542000,97,6266,3264.6042000,0
1753933380000,0.5212000,0.5216000,0.5212000,0.5215000,12123,1753933439999,6321.2893000,49,6855,3573.8112000,0
1753933440000,0.5216000,0.5222000,0.5216000,0.5218000,12899,1753933499999,6732.4222000,54,4253,2219.9972000,0
1753933500000,0.5217000,0.5220000,0.5215000,0.5216000,4927,1753933559999,2570.2517000,41,2143,1118.0943000,0
1753933560000,0.5216000,0.5217000,0.5211000,0.5217000,25992,1753933619999,13554.3814000,72,11969,6241.1227000,0
1753933620000,0.5216000,0.5220000,0.5214000,0.5220000,12536,1753933679999,6540.0955000,47,8273,4316.9095000,0
1753933680000,0.5220000,0.5225000,0.5220000,0.5225000,11614,1753933739999,6065.7258000,50,5913,3088.2302000,0
1753933740000,0.5225000,0.5226000,0.5220000,0.5220000,12683,1753933799999,6625.1663000,67,4373,2284.2823000,0
1753933800000,0.5222000,0.5225000,0.5222000,0.5225000,6969,1753933859999,3640.9046000,39,4344,2269.6312000,0
1753933860000,0.5225000,0.5227000,0.5223000,0.5225000,16004,1753933919999,8362.2299000,41,519,271.1950000,0
