open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755304500000,36.57,36.63,36.57,36.63,83.081,1755304559999,3040.26808,51,62.634,2292.13978,0
1755304560000,36.63,36.67,36.63,36.67,107.764,1755304619999,3949.17046,56,102.671,3762.49819,0
1755304620000,36.66,36.68,36.66,36.68,56.223,1755304679999,2061.47926,32,29.401,1078.16066,0
1755304680000,36.67,36.69,36.67,36.68,21.953,1755304739999,805.28787,20,6.336,232.45807,0
1755304740000,36.69,36.69,36.63,36.69,105.687,1755304799999,3875.16708,59,54.885,2012.53292,0
1755304800000,36.67,36.68,36.64,36.66,40.462,1755304859999,1483.38753,41,5.538,203.12007,0
1755304860000,36.65,36.70,36.64,36.69,70.648,1755304919999,2590.41628,38,26.806,983.36971,0
1755304920000,36.69,36.71,36.65,36.68,93.041,1755304979999,3412.57360,104,9.990,366.59343,0
1755304980000,36.69,36.70,36.67,36.67,34.576,1755305039999,1268.52333,39,12.840,471.17910,0
1755305040000,36.68,36.70,36.68,36.68,23.702,1755305099999,869.59658,25,9.897,363.14608,0
1755305100000,36.69,36.75,36.69,36.75,71.530,1755305159999,2625.69878,58,40.798,1497.78474,0
1755305160000,36.75,36.82,36.75,36.82,143.642,1755305219999,5282.49588,79,133.364,4904.72040,0
1755305220000,36.82,36.83,36.71,36.71,260.946,1755305279999,9591.66760,100,49.994,1836.87218,0
1755305280000,36.74,36.78,36.71,36.78,119.947,1755305339999,4408.10932,50,108.853,4000.66501,0
1755305340000,36.78,36.80,36.72,36.80,108.531,1755305399999,3989.55409,93,36.710,1349.93624,0
1755305400000,36.79,36.79,36.72,36.75,88.089,1755305459999,3237.27271,54,23.840,876.93405,0
1755305460000,36.76,36.79,36.75,36.76,34.647,1755305519999,1274.29640,32,20.554,756.02267,0
1755305520000,36.77,36.81,36.77,36.78,75.907,1755305579999,2793.27830,58,64.490,2373.30598,0
1755305580000,36.80,36.82,36.80,36.80,49.656,1755305639999,1827.78179,53,32.450,1194.39396,0
1755305640000,36.81,36.81,36.74,36.76,151.278,1755305699999,5560.72555,70,9.266,340.94115,0
1755305700000,36.76,36.76,36.70,36.71,41.642,1755305759999,1529.25401,35,10.141,372.60005,0
1755305760000,36.72,36.76,36.71,36.76,62.508,1755305819999,2295.94595,37,48.401,1777.91762,0
1755305820000,36.75,36.75,36.73,36.73,12.551,1755305879999,461.20977,20,7.565,278.01375,0
1755305880000,36.73,36.74,36.71,36.71,70.475,1755305939999,2588.45856,30,55.243,2029.13582,0
1755305940000,36.73,36.75,36.71,36.72,33.404,1755305999999,1226.73602,41,11.937,438.50702,0
1755306000000,36.71,36.75,36.68,36.68,57.366,1755306059999,2105.91340,79,18.629,684.26128,0
1755306060000,36.68,36.71,36.68,36.71,35.603,1755306119999,1306.70637,41,16.555,607.66285,0
1755306120000,36.71,36.72,36.70,36.72,41.280,1755306179999,1515.21015,50,12.919,474.27989,0
1755306180000,36.71,36.71,36.67,36.69,126.114,1755306239999,4626.49924,133,40.152,1473.07372,0
1755306240000,36.68,36.70,36.66,36.68,133.499,1755306299999,4897.11025,113,87.581,3212.86644,0
1755306300000,36.68,36.69,36.67,36.68,52.010,1755306359999,1907.81746,40,31.004,1137.34781,0
1755306360000,36.68,36.69,36.65,36.69,66.129,1755306419999,2425.24106,56,36.243,1329.50155,0
1755306420000,36.68,36.74,36.67,36.73,73.073,1755306479999,2682.41022,61,62.448,2292.69067,0
1755306480000,36.73,36.73,36.72,36.72,17.306,1755306539999,635.61190,15,7.053,259.05669,0
1755306540000,36.73,36.75,36.73,36.73,79.138,1755306599999,2906.92363,34,71.783,2636.72133,0
1755306600000,36.75,36.76,36.72,36.72,74.723,1755306659999,2745.74093,43,22.053,810.39446,0
1755306660000,36.72,36.73,36.69,36.70,46.920,1755306719999,1722.12646,52,38.166,1400.83772,0
1755306720000,36.71,36.71,36.67,36.67,16.770,1755306779999,615.31465,19,6.134,225.06451,0
1755306780000,36.68,36.87,36.68,36.85,271.002,1755306839999,9974.85868,145,253.752,9339.65474,0
1755306840000,36.85,36.86,36.80,36.80,38.474,1755306899999,1417.02428,44,16.399,603.98595,0
1755306900000,36.79,36.80,36.77,36.80,101.383,1755306959999,3729.81792,45,81.037,2981.40093,0
1755306960000,36.79,36.79,36.74,36.75,16.158,1755307019999,594.04491,23,8.155,299.69625,0
1755307020000,36.74,36.78,36.73,36.74,35.648,1755307079999,1310.48672,32,31.264,1149.37163,0
1755307080000,36.74,36.74,36.72,36.74,8.489,1755307139999,311.76487,19,3.859,141.72716,0
1755307140000,36.73,36.73,36.67,36.67,24.633,1755307199999,904.08165,37,5.636,206.89756,0
1755307200000,36.66,36.68,36.66,36.67,17.383,1755307259999,637.48465,21,9.270,339.93360,0
1755307260000,36.67,36.68,36.67,36.67,14.005,1755307319999,513.56485,15,13.148,482.13866,0
1755307320000,36.67,36.67,36.64,36.64,64.069,1755307379999,2347.90834,25,6.228,228.36493,0
1755307380000,36.64,36.64,36.61,36.62,32.241,1755307439999,1180.92684,29,24.954,914.05008,0
1755307440000,36.62,36.62,36.62,36.62,11.145,1755307499999,408.12990,12,10.470,383.41140,0
1755307500000,36.63,36.66,36.63,36.66,50.901,1755307559999,1864.79093,45,48.316,1770.02759,0
1755307560000,36.66,36.67,36.64,36.64,19.525,1755307619999,715.75750,27,3.135,114.92931,0
1755307620000,36.64,36.73,36.64,36.73,33.153,1755307679999,1216.20833,26,33.153,1216.20833,0
1755307680000,36.74,36.76,36.69,36.71,160.433,1755307739999,5894.36824,73,138.364,5084.11057,0
1755307740000,36.70,36.70,36.70,36.70,3.696,1755307799999,135.64320,5,0,0,0
1755307800000,36.70,36.70,36.69,36.69,13.015,1755307859999,477.56018,12,7.821,286.99232,0
1755307860000,36.71,36.78,36.71,36.74,449.061,1755307919999,16510.88608,82,447.594,16456.98013,0
1755307920000,36.74,36.78,36.74,36.77,91.930,1755307979999,3379.72379,40,35.864,1318.17697,0
1755307980000,36.77,36.77,36.74,36.74,61.015,1755308039999,2242.82676,25,8.290,304.81562,0
1755308040000,36.73,36.75,36.73,36.75,21.859,1755308099999,802.91928,25,12.577,461.98598,0
1755308100000,36.75,36.76,36.74,36.76,22.641,1755308159999,831.96695,25,10.097,370.98176,0
1755308160000,36.76,36.77,36.76,36.77,78.927,1755308219999,2901.57380,35,31.015,1140.32868,0
1755308220000,36.77,36.79,36.77,36.79,7.832,1755308279999,288.08392,15,4.844,178.17424,0
1755308280000,36.79,36.82,36.79,36.81,11.758,1755308339999,432.76145,14,11.486,422.75457,0
1755308340000,36.80,36.80,36.79,36.79,30.487,1755308399999,1121.91711,22,0,0,0
1755308400000,36.79,36.79,36.79,36.79,3.895,1755308459999,143.29705,2,3.895,143.29705,0
1755308460000,36.78,36.78,36.78,36.78,0.558,1755308519999,20.52324,2,0,0,0
1755308520000,36.78,36.79,36.77,36.79,78.348,1755308579999,2881.33919,50,7.103,261.24834,0
1755308580000,36.79,36.81,36.78,36.81,11.447,1755308639999,421.12574,19,9.113,335.23068,0
1755308640000,36.82,36.82,36.79,36.79,32.516,1755308699999,1196.42394,23,4.203,154.66911,0
1755308700000,36.80,36.80,36.79,36.79,13.208,1755308759999,485.99835,7,7.603,279.79040,0
1755308760000,36.79,36.79,36.77,36.78,18.318,1755308819999,673.81501,18,3.218,118.35804,0
1755308820000,36.79,36.85,36.79,36.84,189.550,1755308879999,6981.83150,53,175.525,6465.13156,0
1755308880000,36.84,36.84,36.82,36.83,17.796,1755308939999,655.44898,25,4.200,154.70725,0
1755308940000,36.82,36.82,36.81,36.81,0.546,1755308999999,20.10100,3,0.274,10.08868,0
1755309000000,36.81,36.84,36.81,36.84,31.626,1755309059999,1165.02844,21,30.163,1111.13728,0
1755309060000,36.83,36.84,36.82,36.82,14.518,1755309119999,534.66895,31,7.432,273.68058,0
1755309120000,36.83,36.85,36.83,36.85,20.581,1755309179999,758.30803,19,18.402,678.05546,0
1755309180000,36.86,36.88,36.86,36.88,14.625,1755309239999,539.23474,27,14.625,539.23474,0
1755309240000,36.88,36.88,36.84,36.84,102.810,1755309299999,3789.14548,35,13.547,499.60244,0
1755309300000,36.85,36.89,36.85,36.89,28.454,1755309359999,1048.97978,37,28.150,1037.77738,0
1755309360000,36.87,36.89,36.84,36.84,19.539,1755309419999,720.43835,27,11.840,436.64611,0
1755309420000,36.85,36.85,36.83,36.83,4.000,1755309479999,147.34369,17,0.176,6.48560,0
1755309480000,36.83,36.85,36.83,36.85,12.941,1755309539999,476.75391,20,12.941,476.75391,0
1755309540000,36.86,36.86,36.85,36.85,52.774,1755309599999,1944.72592,28,0.402,14.81772,0
1755309600000,36.84,36.86,36.82,36.82,26.464,1755309659999,974.84110,38,6.855,252.57942,0
1755309660000,36.81,36.81,36.78,36.78,233.050,1755309719999,8576.10959,52,17.279,635.73009,0
1755309720000,36.80,36.81,36.80,36.80,5.708,1755309779999,210.05680,9,3.841,141.35120,0
1755309780000,36.80,36.80,36.75,36.75,70.760,1755309839999,2602.72860,48,0,0,0
1755309840000,36.76,36.76,36.65,36.65,110.468,1755309899999,4055.05462,53,0.455,16.70150,0
1755309900000,36.67,36.67,36.60,36.61,195.642,1755309959999,7168.12667,110,40.299,1477.50561,0
1755309960000,36.63,36.67,36.63,36.65,31.440,1755310019999,1152.45227,40,23.199,850.41962,0
1755310020000,36.65,36.69,36.65,36.69,35.382,1755310079999,1297.70385,29,28.237,1035.69670,0
1755310080000,36.69,36.71,36.69,36.70,12.578,1755310139999,461.58690,19,5.553,203.76940,0
1755310140000,36.69,36.72,36.69,36.72,25.391,1755310199999,932.22632,24,24.131,885.97670,0
1755310200000,36.73,36.76,36.73,36.76,13.371,1755310259999,491.29585,22,9.911,364.15797,0
1755310260000,36.77,36.77,36.73,36.75,94.770,1755310319999,3483.41829,74,10.833,398.32307,0
1755310320000,36.75,36.76,36.75,36.75,4.621,1755310379999,169.83536,11,1.361,50.03036,0
1755310380000,36.75,36.75,36.69,36.69,36.020,1755310439999,1323.21975,46,0,0,0
1755310440000,36.70,36.71,36.70,36.70,18.290,1755310499999,671.24489,20,8.058,295.73049,0
1755310500000,36.70,36.71,36.67,36.67,14.633,1755310559999,536.88630,22,4.556,167.20577,0
1755310560000,36.67,36.68,36.64,36.65,52.866,1755310619999,1937.65810,41,2.862,104.95795,0
1755310620000,36.66,36.69,36.65,36.69,31.157,1755310679999,1142.55701,30,28.979,1062.71604,0
1755310680000,36.68,36.69,36.68,36.69,1.919,1755310739999,70.39611,6,1.615,59.24539,0
1755310740000,36.70,36.70,36.67,36.68,17.759,1755310799999,651.48091,23,5.869,215.29214,0
1755310800000,36.69,36.70,36.68,36.68,9.647,1755310859999,353.97146,15,1.394,51.15368,0
1755310860000,36.68,36.68,36.64,36.68,60.388,1755310919999,2213.72116,43,2.269,83.21722,0
1755310920000,36.68,36.68,36.63,36.63,28.533,1755310979999,1045.67704,37,7.463,273.47029,0
1755310980000,36.63,36.65,36.63,36.64,17.810,1755311039999,652.65977,22,11.784,431.82163,0
1755311040000,36.64,36.65,36.64,36.65,12.940,1755311099999,474.14245,9,10.855,397.72720,0
1755311100000,36.65,36.66,36.65,36.66,0.617,1755311159999,22.61595,3,0.617,22.61595,0
1755311160000,36.67,36.69,36.65,36.65,12.531,1755311219999,459.50101,18,3.620,132.74976,0
1755311220000,36.65,36.65,36.65,36.65,0.264,1755311279999,9.67560,2,0,0,0
1755311280000,36.66,36.68,36.65,36.67,19.205,1755311339999,704.11973,34,6.219,228.02345,0
1755311340000,36.67,36.68,36.65,36.65,7.259,1755311399999,266.18057,10,5.325,195.28150,0
1755311400000,36.65,36.66,36.63,36.64,24.027,1755311459999,880.58144,25,18.811,689.46143,0
1755311460000,36.63,36.65,36.60,36.60,15.112,1755311519999,553.34737,24,6.657,243.80855,0
1755311520000,36.60,36.64,36.60,36.64,18.411,1755311579999,674.41677,22,12.309,450.87133,0
1755311580000,36.64,36.66,36.64,36.65,9.055,1755311639999,331.87193,21,6.586,241.36290,0
1755311640000,36.65,36.66,36.64,36.66,9.367,1755311699999,343.31424,12,8.262,302.82704,0
1755311700000,36.66,36.66,36.63,36.63,15.764,1755311759999,577.73526,18,5.121,187.69783,0
1755311760000,36.63,36.63,36.61,36.63,10.499,1755311819999,384.47561,15,4.361,159.73809,0
1755311820000,36.64,36.65,36.64,36.65,35.493,1755311879999,1300.56162,23,30.915,1132.78446,0
1755311880000,36.66,36.66,36.62,36.62,12.694,1755311939999,465.04529,18,4.112,150.68253,0
1755311940000,36.62,36.62,36.61,36.61,3.111,1755311999999,113.90491,4,2.960,108.37680,0
1755312000000,36.61,36.61,36.56,36.56,130.485,1755312059999,4772.20595,66,10.367,379.29348,0
1755312060000,36.55,36.56,36.54,36.54,19.740,1755312119999,721.41649,24,13.421,490.50825,0
1755312120000,36.54,36.56,36.54,36.56,48.703,1755312179999,1780.30208,20,41.985,1534.75722,0
1755312180000,36.56,36.56,36.55,36.56,16.646,1755312239999,608.52318,12,8.671,317.01176,0
1755312240000,36.56,36.56,36.54,36.54,46.378,1755312299999,1695.41178,22,17.224,629.70944,0
1755312300000,36.55,36.61,36.55,36.59,83.036,1755312359999,3038.05847,40,46.343,1695.40465,0
1755312360000,36.59,36.59,36.57,36.57,30.390,1755312419999,1111.69696,19,21.451,784.77589,0
1755312420000,36.58,36.58,36.54,36.54,22.353,1755312479999,817.21941,35,11.975,437.86948,0
1755312480000,36.53,36.55,36.52,36.54,39.224,1755312539999,1433.08114,56,11.011,402.27378,0
1755312540000,36.54,36.55,36.50,36.50,80.892,1755312599999,2953.57924,54,46.324,1691.45645,0
1755312600000,36.50,36.51,36.49,36.49,69.338,1755312659999,2530.28544,30,17.066,622.86648,0
1755312660000,36.49,36.51,36.45,36.48,167.333,1755312719999,6103.65465,81,12.192,444.97475,0
1755312720000,36.50,36.50,36.45,36.45,15.336,1755312779999,559.47119,31,8.701,317.47196,0
1755312780000,36.46,36.46,36.42,36.45,17.309,1755312839999,630.71163,15,6.409,233.63132,0
1755312840000,36.45,36.46,36.44,36.46,16.459,1755312899999,599.99403,17,13.697,499.34675,0
1755312900000,36.47,36.47,36.41,36.45,205.832,1755312959999,7499.83570,89,41.875,1526.78509,0
1755312960000,36.44,36.48,36.43,36.43,58.434,1755313019999,2130.30365,38,26.806,977.11328,0
1755313020000,36.45,36.46,36.45,36.46,16.691,1755313079999,608.44060,16,14.629,533.27613,0
1755313080000,36.45,36.47,36.44,36.44,92.500,1755313139999,3372.25022,36,22.854,833.08745,0
1755313140000,36.45,36.47,36.45,36.47,10.081,1755313199999,367.56726,10,9.581,349.34226,0
1755313200000,36.46,36.49,36.44,36.49,63.383,1755313259999,2310.96068,46,38.981,1421.32338,0
1755313260000,36.47,36.47,36.37,36.39,63.314,1755313319999,2304.36700,86,19.067,693.85087,0
1755313320000,36.40,36.52,36.40,36.50,162.413,1755313379999,5925.79292,85,159.216,5809.13439,0
1755313380000,36.51,36.55,36.51,36.55,95.977,1755313439999,3506.63262,65,27.130,991.20744,0
1755313440000,36.55,36.55,36.51,36.53,21.313,1755313499999,778.62753,41,8.801,321.55593,0
1755313500000,36.54,36.57,36.52,36.57,40.020,1755313559999,1462.43433,34,28.344,1035.82873,0
1755313560000,36.58,36.58,36.54,36.57,18.146,1755313619999,663.47540,20,15.193,555.54050,0
1755313620000,36.57,36.57,36.56,36.57,13.052,1755313679999,477.27534,15,7.773,284.22601,0
1755313680000,36.57,36.57,36.56,36.56,5.122,1755313739999,187.27789,5,4.252,155.47069,0
1755313740000,36.56,36.58,36.54,36.55,22.258,1755313799999,813.84138,30,14.064,514.26613,0
1755313800000,36.55,36.56,36.54,36.56,18.215,1755313859999,665.81493,21,13.707,501.03203,0
1755313860000,36.57,36.60,36.26,36.33,3165.569,1755313919999,115198.89861,803,641.918,23350.69290,0
1755313920000,36.34,36.43,36.31,36.35,1070.330,1755313979999,38926.39932,320,479.224,17431.18553,0
1755313980000,36.36,36.39,36.30,36.38,316.380,1755314039999,11500.16897,131,183.008,6653.67970,0
1755314040000,36.38,36.39,36.38,36.39,45.663,1755314099999,1661.32592,28,18.744,682.01270,0
1755314100000,36.39,36.40,36.37,36.37,44.592,1755314159999,1622.35365,25,26.858,977.27205,0
1755314160000,36.37,36.37,36.32,36.33,66.293,1755314219999,2409.55618,35,11.402,414.27802,0
1755314220000,36.33,36.33,36.29,36.30,27.630,1755314279999,1003.25473,27,19.886,722.06707,0
1755314280000,36.30,36.33,36.30,36.32,56.060,1755314339999,2035.82872,19,46.299,1681.48928,0
1755314340000,36.31,36.32,36.31,36.31,32.088,1755314399999,1165.23560,23,15.152,550.28944,0
1755314400000,36.32,36.32,36.27,36.30,65.428,1755314459999,2374.38876,59,4.691,170.30761,0
1755314460000,36.29,36.31,36.28,36.31,33.391,1755314519999,1212.03338,24,23.652,858.68022,0
1755314520000,36.31,36.34,36.31,36.34,53.617,1755314579999,1947.77075,23,53.617,1947.77075,0
1755314580000,36.33,36.34,36.32,36.33,25.649,1755314639999,931.76853,25,10.852,394.21184,0
1755314640000,36.34,36.39,36.34,36.34,222.313,1755314699999,8085.85325,63,194.574,7076.78768,0
1755314700000,36.35,36.37,36.35,36.36,29.564,1755314759999,1074.88853,19,20.782,755.57501,0
1755314760000,36.35,36.35,36.35,36.35,3.444,1755314819999,125.18940,9,2.137,77.67995,0
1755314820000,36.35,36.36,36.35,36.36,6.227,1755314879999,226.35217,19,4.885,177.57047,0
1755314880000,36.36,36.36,36.35,36.36,6.021,1755314939999,218.86829,9,0.494,17.96184,0
1755314940000,36.35,36.35,36.34,36.34,10.611,1755314999999,385.70307,9,0.072,2.61648,0
1755315000000,36.33,36.33,36.31,36.31,27.827,1755315059999,1010.69695,29,18.183,660.44785,0
1755315060000,36.31,36.33,36.26,36.31,145.692,1755315119999,5287.07645,96,68.325,2480.63220,0
1755315120000,36.32,36.36,36.32,36.35,51.919,1755315179999,1886.77349,55,12.604,458.13385,0
1755315180000,36.35,36.39,36.35,36.36,82.595,1755315239999,3004.42726,53,54.414,1979.40905,0
1755315240000,36.37,36.38,36.37,36.37,12.034,1755315299999,437.73405,13,10.831,393.96891,0
1755315300000,36.38,36.42,36.38,36.42,84.505,1755315359999,3077.03495,27,84.505,3077.03495,0
1755315360000,36.42,36.42,36.37,36.38,160.294,1755315419999,5835.52629,50,1.374,49.99986,0
1755315420000,36.39,36.39,36.39,36.39,0.072,1755315479999,2.62008,1,0.072,2.62008,0
1755315480000,36.38,36.42,36.38,36.41,118.321,1755315539999,4307.52706,55,112.843,4108.22341,0
1755315540000,36.40,36.40,36.34,36.34,78.346,1755315599999,2849.56226,51,13.290,483.36605,0
1755315600000,36.36,36.36,36.35,36.35,8.723,1755315659999,317.08340,11,7.281,264.66670,0
1755315660000,36.36,36.37,36.36,36.36,5.660,1755315719999,205.79832,6,3.966,144.20448,0
1755315720000,36.37,36.37,36.34,36.35,47.353,1755315779999,1721.81685,49,11.338,412.31192,0
1755315780000,36.35,36.35,36.34,36.34,15.655,1755315839999,569.05421,23,7.827,284.51145,0
1755315840000,36.33,36.33,36.32,36.33,4.216,1755315899999,153.16584,7,3.605,130.96965,0
1755315900000,36.32,36.34,36.32,36.34,22.177,1755315959999,805.73310,29,21.210,770.61166,0
1755315960000,36.34,36.37,36.34,36.37,83.483,1755316019999,3034.55255,21,72.487,2634.95791,0
1755316020000,36.38,36.38,36.35,36.35,12.464,1755316079999,453.29737,15,2.189,79.60298,0
1755316080000,36.35,36.35,36.30,36.35,66.854,1755316139999,2428.59582,37,23.664,859.14480,0
1755316140000,36.34,36.34,36.28,36.28,23.988,1755316199999,870.87971,20,15.252,553.66960,0
1755316200000,36.28,36.28,36.26,36.28,17.438,1755316259999,632.54944,27,3.825,138.76810,0
1755316260000,36.27,36.29,36.25,36.26,37.527,1755316319999,1360.95425,76,16.818,610.03534,0
1755316320000,36.27,36.29,36.26,36.29,43.576,1755316379999,1580.23053,20,13.912,504.61389,0
1755316380000,36.29,36.29,36.27,36.27,53.824,1755316439999,1953.12143,26,5.036,182.68912,0
1755316440000,36.27,36.29,36.25,36.25,17.586,1755316499999,637.86052,26,14.465,524.71695,0
1755316500000,36.25,36.25,36.16,36.19,314.635,1755316559999,11393.16963,111,65.600,2375.95658,0
1755316560000,36.17,36.17,36.16,36.17,3.291,1755316619999,119.03395,5,3.139,113.53763,0
1755316620000,36.16,36.17,36.15,36.16,60.397,1755316679999,2183.72188,28,30.269,1094.56398,0
1755316680000,36.15,36.17,36.12,36.16,155.844,1755316739999,5630.55860,45,19.222,694.98929,0
1755316740000,36.16,36.17,36.16,36.16,26.319,1755316799999,951.82015,13,12.511,452.52287,0
1755316800000,36.17,36.21,36.17,36.20,247.680,1755316859999,8963.55392,70,205.613,7441.33390,0
1755316860000,36.21,36.21,36.16,36.18,147.797,1755316919999,5347.62481,85,45.808,1656.86567,0
1755316920000,36.18,36.18,36.15,36.18,70.600,1755316979999,2552.99308,37,57.846,2091.77938,0
1755316980000,36.18,36.19,36.17,36.19,66.785,1755317039999,2416.45975,37,59.770,2162.65379,0
1755317040000,36.18,36.19,36.17,36.19,59.523,1755317099999,2153.71012,33,49.024,1773.86761,0
1755317100000,36.18,36.18,36.17,36.17,23.718,1755317159999,857.94912,17,0,0,0
1755317160000,36.17,36.17,36.14,36.14,136.786,1755317219999,4945.80711,76,94.937,3432.43227,0
1755317220000,36.15,36.15,36.15,36.15,75.850,1755317279999,2741.97750,19,67.601,2443.77615,0
1755317280000,36.14,36.15,36.10,36.13,145.035,1755317339999,5239.74280,98,69.592,2514.61999,0
1755317340000,36.13,36.14,36.12,36.12,22.851,1755317399999,825.70501,37,18.997,686.44589,0
1755317400000,36.11,36.13,36.11,36.12,22.436,1755317459999,810.40053,33,10.301,372.14663,0
1755317460000,36.12,36.13,36.12,36.13,6.835,1755317519999,246.91556,16,6.835,246.91556,0
1755317520000,36.12,36.13,36.10,36.11,27.371,1755317579999,988.46334,30,4.764,172.04819,0
1755317580000,36.12,36.14,36.12,36.14,61.696,1755317639999,2228.75363,28,61.696,2228.75363,0
1755317640000,36.14,36.14,36.13,36.13,9.322,1755317699999,336.88587,15,0,0,0
1755317700000,36.14,36.15,36.14,36.14,18.937,1755317759999,684.45382,21,16.254,587.49020,0
1755317760000,36.15,36.17,36.14,36.17,77.247,1755317819999,2793.33003,36,74.914,2709.01541,0
1755317820000,36.17,36.17,36.16,36.17,15.532,1755317879999,561.70897,19,6.035,218.24856,0
1755317880000,36.17,36.18,36.17,36.18,2.639,1755317939999,95.47343,10,2.080,75.25440,0
1755317940000,36.18,36.22,36.18,36.22,40.748,1755317999999,1475.26103,33,35.263,1276.81373,0
1755318000000,36.21,36.23,36.20,36.20,60.928,1755318059999,2206.27425,27,5.461,197.79403,0
1755318060000,36.19,36.19,36.17,36.17,4.796,1755318119999,173.52764,10,2.039,73.79141,0
1755318120000,36.18,36.21,36.18,36.21,11.340,1755318179999,410.43584,20,10.421,377.18642,0
1755318180000,36.22,36.22,36.19,36.19,21.771,1755318239999,788.25530,17,0.830,30.04796,0
1755318240000,36.19,36.19,36.19,36.19,5.834,1755318299999,211.13246,8,5.834,211.13246,0
1755318300000,36.20,36.21,36.20,36.21,8.573,1755318359999,310.37055,11,8.573,310.37055,0
1755318360000,36.21,36.21,36.21,36.21,5.683,1755318419999,205.78143,9,0,0,0
1755318420000,36.21,36.23,36.21,36.22,5.706,1755318479999,206.64274,16,5.416,196.14184,0
1755318480000,36.23,36.26,36.23,36.26,61.246,1755318539999,2219.47887,29,61.246,2219.47887,0
1755318540000,36.26,36.26,36.26,36.26,0,1755318599999,0,0,0,0,0
1755318600000,36.27,36.29,36.27,36.29,12.408,1755318659999,450.12361,22,12.408,450.12361,0
1755318660000,36.29,36.32,36.27,36.29,72.854,1755318719999,2644.62433,56,29.191,1059.96395,0
1755318720000,36.30,36.31,36.27,36.27,57.553,1755318779999,2089.54871,54,4.583,166.37234,0
1755318780000,36.29,36.32,36.29,36.31,8.440,1755318839999,306.44119,14,3.376,122.56735,0
