open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753491360000,0.5513000,0.5516000,0.5511000,0.5516000,6655,1753491419999,3668.0334000,23,6386,3519.7262000,0
1753491420000,0.5515000,0.5517000,0.5514000,0.5517000,2172,1753491479999,1198.0817000,9,1395,769.5675000,0
1753491480000,0.5519000,0.5519000,0.5514000,0.5514000,6111,1753491539999,3370.6001000,36,138,76.1622000,0
1753491540000,0.5516000,0.5519000,0.5515000,0.5516000,8448,1753491599999,4660.8558000,40,4857,2680.0337000,0
1753491600000,0.5516000,0.5518000,0.5512000,0.5513000,7071,1753491659999,3900.2716000,48,5066,2794.4960000,0
1753491660000,0.5513000,0.5513000,0.5497000,0.5498000,11899,1753491719999,6548.3687000,73,238,131.0019000,0
1753491720000,0.5498000,0.5505000,0.5498000,0.5504000,12148,1753491779999,6682.8109000,63,7417,4079.8105000,0
1753491780000,0.5504000,0.5509000,0.5504000,0.5506000,4324,1753491839999,2381.2739000,40,1709,941.2968000,0
1753491840000,0.5505000,0.5511000,0.5505000,0.5511000,6205,1753491899999,3419.0270000,21,5808,3200.4765000,0
1753491900000,0.5511000,0.5511000,0.5503000,0.5503000,3254,1753491959999,1791.8306000,35,164,90.3500000,0
1753491960000,0.5503000,0.5503000,0.5498000,0.5503000,7803,1753492019999,4291.4436000,38,507,278.9436000,0
1753492020000,0.5502000,0.5502000,0.5490000,0.5499000,59189,1753492079999,32514.0777000,145,3205,1762.2414000,0
1753492080000,0.5500000,0.5510000,0.5500000,0.5510000,6286,1753492139999,3459.5184000,34,5481,3016.1841000,0
1753492140000,0.5509000,0.5509000,0.5504000,0.5507000,6084,1753492199999,3350.0252000,40,2566,1412.8352000,0
1753492200000,0.5507000,0.5517000,0.5507000,0.5517000,35524,1753492259999,19581.4991000,61,29312,16157.0394000,0
1753492260000,0.5517000,0.5518000,0.5510000,0.5516000,15584,1753492319999,8590.2467000,86,4459,2458.6960000,0
1753492320000,0.5515000,0.5519000,0.5514000,0.5519000,4919,1753492379999,2713.5461000,40,2791,1539.8746000,0
1753492380000,0.5518000,0.5518000,0.5497000,0.5500000,87244,1753492439999,48018.2754000,259,18648,10258.7330000,0
1753492440000,0.5501000,0.5509000,0.5500000,0.5507000,5937,1753492499999,3268.4009000,37,2577,1418.5747000,0
1753492500000,0.5507000,0.5507000,0.5502000,0.5502000,2334,1753492559999,1284.7014000,27,661,363.7483000,0
1753492560000,0.5503000,0.5506000,0.5492000,0.5494000,19900,1753492619999,10938.0860000,95,3256,1789.4285000,0
1753492620000,0.5497000,0.5501000,0.5496000,0.5496000,5150,1753492679999,2831.6884000,37,603,331.5929000,0
1753492680000,0.5498000,0.5500000,0.5497000,0.5500000,2456,1753492739999,1350.4778000,20,963,529.6048000,0
1753492740000,0.5499000,0.5499000,0.5496000,0.5496000,3370,1753492799999,1852.8269000,22,2451,1347.6260000,0
1753492800000,0.5493000,0.5494000,0.5492000,0.5494000,5307,1753492859999,2915.1497000,23,3263,1792.4737000,0
1753492860000,0.5493000,0.5495000,0.5491000,0.5493000,8899,1753492919999,4888.1361000,39,157,86.2715000,0
1753492920000,0.5493000,0.5494000,0.5491000,0.5492000,2677,1753492979999,1470.4296000,21,180,98.8688000,0
1753492980000,0.5490000,0.5490000,0.5488000,0.5488000,6737,1753493039999,3697.4594000,26,11,6.0386000,0
1753493040000,0.5488000,0.5494000,0.5488000,0.5494000,5610,1753493099999,3081.1227000,28,3835,2106.4822000,0
1753493100000,0.5495000,0.5495000,0.5493000,0.5493000,2292,1753493159999,1259.1494000,28,164,90.1180000,0
1753493160000,0.5495000,0.5500000,0.5494000,0.5499000,8424,1753493219999,4630.4796000,52,7100,3902.7958000,0
1753493220000,0.5501000,0.5503000,0.5498000,0.5498000,1990,1753493279999,1094.6889000,18,277,152.3812000,0
1753493280000,0.5498000,0.5502000,0.5498000,0.5502000,1442,1753493339999,793.3262000,12,1260,693.2226000,0
1753493340000,0.5503000,0.5503000,0.5503000,0.5503000,648,1753493399999,356.5944000,7,111,61.0833000,0
1753493400000,0.5502000,0.5505000,0.5502000,0.5504000,7955,1753493459999,4378.0872000,34,2449,1347.9230000,0
1753493460000,0.5506000,0.5511000,0.5504000,0.5510000,9719,1753493519999,5354.7929000,43,9359,5156.5021000,0
1753493520000,0.5511000,0.5511000,0.5509000,0.5510000,8589,1753493579999,4732.0014000,25,2945,1622.6204000,0
1753493580000,0.5510000,0.5511000,0.5504000,0.5504000,15542,1753493639999,8558.7053000,39,871,479.7968000,0
1753493640000,0.5506000,0.5506000,0.5500000,0.5500000,7328,1753493699999,4032.3134000,33,128,70.4768000,0
1753493700000,0.5502000,0.5507000,0.5500000,0.5504000,12181,1753493759999,6703.1044000,47,6054,3330.7851000,0
1753493760000,0.5502000,0.5505000,0.5501000,0.5503000,2691,1753493819999,1480.6779000,31,1679,923.8588000,0
1753493820000,0.5502000,0.5503000,0.5500000,0.5500000,11191,1753493879999,6155.2832000,17,6546,3600.4180000,0
1753493880000,0.5501000,0.5501000,0.5494000,0.5494000,8543,1753493939999,4695.6623000,32,90,49.4982000,0
1753493940000,0.5494000,0.5494000,0.5490000,0.5491000,15537,1753493999999,8532.0152000,49,6613,3632.0955000,0
1753494000000,0.5490000,0.5493000,0.5488000,0.5491000,5077,1753494059999,2787.0993000,31,283,155.4238000,0
1753494060000,0.5492000,0.5492000,0.5490000,0.5491000,3815,1753494119999,2095.0029000,36,159,87.3018000,0
1753494120000,0.5492000,0.5493000,0.5490000,0.5490000,3726,1753494179999,2045.9410000,24,1342,737.0360000,0
1753494180000,0.5489000,0.5489000,0.5483000,0.5483000,3786,1753494239999,2076.6920000,23,6,3.2906000,0
1753494240000,0.5483000,0.5483000,0.5477000,0.5477000,2587,1753494299999,1417.7191000,34,268,146.9352000,0
1753494300000,0.5478000,0.5489000,0.5473000,0.5487000,49303,1753494359999,27002.4525000,136,20685,11334.5862000,0
1753494360000,0.5488000,0.5490000,0.5486000,0.5490000,3045,1753494419999,1671.2863000,25,2337,1282.7033000,0
1753494420000,0.5491000,0.5492000,0.5485000,0.5492000,19388,1753494479999,10637.8787000,57,188,103.2348000,0
1753494480000,0.5492000,0.5492000,0.5486000,0.5486000,2883,1753494539999,1582.7168000,15,0,0,0
1753494540000,0.5487000,0.5488000,0.5485000,0.5485000,448,1753494599999,245.8103000,17,207,113.5942000,0
1753494600000,0.5487000,0.5487000,0.5483000,0.5483000,2316,1753494659999,1270.1751000,23,68,37.3038000,0
1753494660000,0.5482000,0.5484000,0.5476000,0.5478000,3494,1753494719999,1913.9899000,32,409,224.0306000,0
1753494720000,0.5478000,0.5481000,0.5477000,0.5479000,2221,1753494779999,1217.0935000,17,896,490.9544000,0
1753494780000,0.5478000,0.5478000,0.5468000,0.5476000,39409,1753494839999,21561.1263000,156,8379,4584.7323000,0
1753494840000,0.5474000,0.5474000,0.5467000,0.5468000,35560,1753494899999,19460.2427000,64,333,182.1537000,0
1753494900000,0.5469000,0.5469000,0.5465000,0.5466000,8179,1753494959999,4470.8871000,40,4295,2347.8854000,0
1753494960000,0.5467000,0.5468000,0.5460000,0.5461000,75744,1753495019999,41382.2876000,191,4460,2437.3854000,0
1753495020000,0.5460000,0.5462000,0.5458000,0.5459000,15544,1753495079999,8486.5615000,52,8771,4788.7541000,0
1753495080000,0.5459000,0.5465000,0.5459000,0.5465000,72888,1753495139999,39804.5395000,27,70592,38550.9235000,0
1753495140000,0.5464000,0.5464000,0.5458000,0.5458000,6065,1753495199999,3312.1567000,52,405,221.2677000,0
1753495200000,0.5459000,0.5468000,0.5459000,0.5466000,6417,1753495259999,3506.5682000,68,2930,1600.8861000,0
1753495260000,0.5465000,0.5476000,0.5465000,0.5474000,21340,1753495319999,11677.2474000,89,14191,7766.3234000,0
1753495320000,0.5474000,0.5484000,0.5469000,0.5484000,10099,1753495379999,5531.9938000,65,4900,2684.9848000,0
1753495380000,0.5483000,0.5483000,0.5477000,0.5477000,7349,1753495439999,4027.1115000,35,766,419.9221000,0
1753495440000,0.5479000,0.5486000,0.5479000,0.5486000,13428,1753495499999,7364.1209000,31,12813,7026.9589000,0
1753495500000,0.5487000,0.5490000,0.5487000,0.5487000,9184,1753495559999,5040.4258000,42,1961,1076.2798000,0
1753495560000,0.5487000,0.5491000,0.5486000,0.5491000,27449,1753495619999,15068.0722000,68,20451,11228.2139000,0
1753495620000,0.5490000,0.5490000,0.5482000,0.5483000,4243,1753495679999,2328.3003000,33,983,539.6607000,0
1753495680000,0.5482000,0.5485000,0.5480000,0.5484000,3206,1753495739999,1757.4492000,11,53,29.0667000,0
1753495740000,0.5484000,0.5484000,0.5476000,0.5479000,9289,1753495799999,5090.2515000,49,2026,1109.9860000,0
1753495800000,0.5478000,0.5483000,0.5477000,0.5482000,3575,1753495859999,1959.0404000,35,1008,552.5325000,0
1753495860000,0.5481000,0.5482000,0.5478000,0.5482000,11876,1753495919999,6507.9122000,35,2828,1550.1947000,0
1753495920000,0.5483000,0.5489000,0.5483000,0.5483000,18095,1753495979999,9927.7994000,100,3669,2013.0848000,0
1753495980000,0.5482000,0.5485000,0.5481000,0.5484000,10301,1753496039999,5647.6819000,45,200,109.6607000,0
1753496040000,0.5485000,0.5488000,0.5484000,0.5488000,2690,1753496099999,1475.4381000,13,2690,1475.4381000,0
1753496100000,0.5488000,0.5497000,0.5488000,0.5492000,9517,1753496159999,5226.4888000,42,7819,4294.0240000,0
1753496160000,0.5492000,0.5495000,0.5491000,0.5491000,6420,1753496219999,3527.4127000,25,5330,2928.7794000,0
1753496220000,0.5491000,0.5495000,0.5489000,0.5495000,2602,1753496279999,1429.1750000,20,2458,1350.1216000,0
1753496280000,0.5496000,0.5503000,0.5496000,0.5503000,20815,1753496339999,11450.3293000,56,20127,11071.8884000,0
1753496340000,0.5501000,0.5504000,0.5501000,0.5504000,212,1753496399999,116.6415000,7,138,75.9267000,0
1753496400000,0.5503000,0.5517000,0.5503000,0.5515000,21462,1753496459999,11820.1490000,83,21081,11610.1966000,0
1753496460000,0.5516000,0.5518000,0.5510000,0.5510000,11220,1753496519999,6186.9362000,36,1098,605.8019000,0
1753496520000,0.5510000,0.5527000,0.5510000,0.5526000,40235,1753496579999,22212.3562000,143,36443,20117.7147000,0
1753496580000,0.5525000,0.5526000,0.5521000,0.5522000,21664,1753496639999,11967.1671000,71,12321,6806.7954000,0
1753496640000,0.5522000,0.5522000,0.5515000,0.5517000,7072,1753496699999,3902.0705000,40,1189,656.0124000,0
1753496700000,0.5518000,0.5522000,0.5518000,0.5521000,11108,1753496759999,6131.4828000,51,7695,4247.3202000,0
1753496760000,0.5522000,0.5528000,0.5521000,0.5525000,23843,1753496819999,13172.5417000,89,21934,12117.8452000,0
1753496820000,0.5525000,0.5530000,0.5523000,0.5530000,7163,1753496879999,3958.7179000,47,5621,3106.8294000,0
1753496880000,0.5530000,0.5535000,0.5526000,0.5531000,8717,1753496939999,4821.9422000,60,7232,4000.3997000,0
1753496940000,0.5532000,0.5534000,0.5528000,0.5532000,15681,1753496999999,8672.6441000,52,7740,4282.2531000,0
1753497000000,0.5532000,0.5543000,0.5531000,0.5539000,56474,1753497059999,31286.2080000,160,53921,29873.0644000,0
1753497060000,0.5538000,0.5546000,0.5538000,0.5545000,22896,1753497119999,12690.2639000,115,14515,8046.0626000,0
1753497120000,0.5545000,0.5551000,0.5541000,0.5550000,35275,1753497179999,19562.9977000,108,20600,11426.1488000,0
1753497180000,0.5548000,0.5553000,0.5545000,0.5553000,36678,1753497239999,20354.0522000,113,9461,5249.9945000,0
1753497240000,0.5553000,0.5554000,0.5549000,0.5553000,10793,1753497299999,5992.4153000,54,1657,920.0677000,0
1753497300000,0.5552000,0.5555000,0.5529000,0.5529000,84594,1753497359999,46888.8130000,214,18313,10156.4300000,0
1753497360000,0.5531000,0.5536000,0.5526000,0.5526000,27005,1753497419999,14938.9383000,80,13988,7739.6549000,0
1753497420000,0.5525000,0.5530000,0.5523000,0.5527000,27941,1753497479999,15441.9637000,62,24034,13282.7716000,0
1753497480000,0.5528000,0.5532000,0.5517000,0.5519000,4372,1753497539999,2415.2888000,45,1147,633.6981000,0
1753497540000,0.5519000,0.5522000,0.5508000,0.5508000,29732,1753497599999,16394.0137000,141,8666,4778.2144000,0
1753497600000,0.5510000,0.5510000,0.5507000,0.5507000,6545,1753497659999,3605.4366000,63,2674,1473.1890000,0
1753497660000,0.5508000,0.5515000,0.5508000,0.5515000,26424,1753497719999,14567.4710000,77,14433,7956.2395000,0
1753497720000,0.5514000,0.5519000,0.5514000,0.5516000,2402,1753497779999,1325.0084000,31,1267,698.9632000,0
1753497780000,0.5517000,0.5517000,0.5512000,0.5513000,13262,1753497839999,7312.8175000,36,1384,763.4918000,0
1753497840000,0.5512000,0.5512000,0.5508000,0.5508000,8427,1753497899999,4642.9985000,26,732,403.4711000,0
1753497900000,0.5508000,0.5512000,0.5507000,0.5512000,1559,1753497959999,858.9644000,19,1431,788.4158000,0
1753497960000,0.5512000,0.5514000,0.5509000,0.5509000,3131,1753498019999,1725.7575000,24,1099,605.8546000,0
1753498020000,0.5513000,0.5517000,0.5513000,0.5517000,1248,1753498079999,688.2709000,26,915,504.6658000,0
1753498080000,0.5518000,0.5521000,0.5516000,0.5516000,22427,1753498139999,12376.7726000,47,7214,3981.6908000,0
1753498140000,0.5515000,0.5515000,0.5510000,0.5511000,3558,1753498199999,1961.5722000,25,2243,1236.7525000,0
1753498200000,0.5512000,0.5514000,0.5510000,0.5514000,1844,1753498259999,1016.3518000,28,779,429.4363000,0
1753498260000,0.5512000,0.5516000,0.5511000,0.5515000,13869,1753498319999,7647.5351000,52,7890,4350.6897000,0
1753498320000,0.5516000,0.5518000,0.5510000,0.5518000,17665,1753498379999,9739.4908000,55,12841,7081.1483000,0
1753498380000,0.5518000,0.5521000,0.5514000,0.5520000,43782,1753498439999,24156.0073000,93,28607,15786.4009000,0
1753498440000,0.5520000,0.5523000,0.5517000,0.5523000,28937,1753498499999,15974.0728000,36,8217,4536.7607000,0
1753498500000,0.5523000,0.5526000,0.5520000,0.5522000,10295,1753498559999,5685.3430000,46,5109,2821.5022000,0
1753498560000,0.5522000,0.5527000,0.5519000,0.5524000,20264,1753498619999,11192.8435000,51,8441,4661.6889000,0
1753498620000,0.5523000,0.5523000,0.5516000,0.5516000,6024,1753498679999,3325.9069000,24,1503,829.7475000,0
1753498680000,0.5517000,0.5519000,0.5517000,0.5518000,768,1753498739999,423.7800000,12,520,286.9336000,0
1753498740000,0.5518000,0.5519000,0.5517000,0.5517000,16814,1753498799999,9278.0249000,21,953,525.9276000,0
1753498800000,0.5518000,0.5522000,0.5518000,0.5521000,5743,1753498859999,3170.6851000,48,1663,918.1421000,0
1753498860000,0.5521000,0.5523000,0.5515000,0.5518000,12460,1753498919999,6874.8200000,57,1662,917.3016000,0
1753498920000,0.5519000,0.5522000,0.5519000,0.5519000,3838,1753498979999,2118.7336000,41,938,517.7453000,0
1753498980000,0.5521000,0.5523000,0.5519000,0.5523000,11990,1753499039999,6620.7369000,49,5224,2884.7764000,0
1753499040000,0.5522000,0.5522000,0.5515000,0.5518000,2695,1753499099999,1486.9044000,24,198,109.2285000,0
1753499100000,0.5518000,0.5520000,0.5514000,0.5519000,8424,1753499159999,4647.7148000,40,4969,2741.6081000,0
1753499160000,0.5517000,0.5517000,0.5502000,0.5504000,18651,1753499219999,10271.9429000,72,1121,617.0493000,0
1753499220000,0.5505000,0.5507000,0.5505000,0.5506000,2964,1753499279999,1631.9941000,24,2616,1440.4159000,0
1753499280000,0.5506000,0.5512000,0.5506000,0.5510000,7808,1753499339999,4300.8720000,31,6230,3431.1528000,0
1753499340000,0.5510000,0.5514000,0.5509000,0.5512000,1758,1753499399999,969.0038000,20,1289,710.4777000,0
1753499400000,0.5512000,0.5512000,0.5510000,0.5512000,598,1753499459999,329.5517000,13,171,94.2461000,0
1753499460000,0.5512000,0.5512000,0.5508000,0.5508000,4300,1753499519999,2368.9217000,55,1756,967.4284000,0
1753499520000,0.5508000,0.5511000,0.5506000,0.5506000,8474,1753499579999,4668.9964000,90,5790,3190.5436000,0
1753499580000,0.5505000,0.5505000,0.5500000,0.5504000,9963,1753499639999,5480.9408000,76,2613,1437.7325000,0
1753499640000,0.5506000,0.5506000,0.5503000,0.5506000,3345,1753499699999,1841.3731000,27,464,255.4473000,0
1753499700000,0.5507000,0.5509000,0.5502000,0.5503000,11723,1753499759999,6454.7414000,45,874,481.4583000,0
1753499760000,0.5503000,0.5504000,0.5501000,0.5504000,1489,1753499819999,819.3351000,14,571,314.1681000,0
1753499820000,0.5503000,0.5508000,0.5503000,0.5508000,3013,1753499879999,1658.7105000,30,1851,1018.9570000,0
1753499880000,0.5509000,0.5512000,0.5506000,0.5508000,5752,1753499939999,3169.7607000,25,236,130.0362000,0
1753499940000,0.5507000,0.5509000,0.5506000,0.5508000,5182,1753499999999,2854.1990000,26,3124,1720.8067000,0
1753500000000,0.5509000,0.5513000,0.5509000,0.5510000,4827,1753500059999,2660.1023000,33,755,416.0611000,0
1753500060000,0.5510000,0.5510000,0.5505000,0.5507000,4254,1753500119999,2342.7856000,38,422,232.3954000,0
1753500120000,0.5506000,0.5510000,0.5503000,0.5507000,1500,1753500179999,826.1958000,20,468,257.7663000,0
1753500180000,0.5507000,0.5515000,0.5506000,0.5515000,5758,1753500239999,3172.6354000,28,4643,2558.5968000,0
1753500240000,0.5515000,0.5515000,0.5508000,0.5509000,1857,1753500299999,1023.1594000,18,373,205.4561000,0
1753500300000,0.5507000,0.5508000,0.5500000,0.5500000,6902,1753500359999,3798.6924000,38,4080,2245.4803000,0
1753500360000,0.5502000,0.5502000,0.5487000,0.5488000,179619,1753500419999,98649.1558000,382,60012,32951.3236000,0
1753500420000,0.5489000,0.5489000,0.5422000,0.5427000,926432,1753500479999,505409.4579000,1946,356010,194113.4230000,0
1753500480000,0.5427000,0.5443000,0.5427000,0.5439000,272809,1753500539999,148281.5288000,583,163394,88799.0287000,0
1753500540000,0.5438000,0.5438000,0.5430000,0.5435000,47373,1753500599999,25740.8374000,188,20747,11273.0952000,0
1753500600000,0.5436000,0.5444000,0.5432000,0.5443000,86624,1753500659999,47097.8438000,204,54346,29551.4928000,0
1753500660000,0.5444000,0.5450000,0.5443000,0.5444000,44007,1753500719999,23969.5563000,155,30781,16766.1188000,0
1753500720000,0.5445000,0.5451000,0.5442000,0.5447000,77818,1753500779999,42396.5710000,133,18822,10253.0509000,0
1753500780000,0.5447000,0.5447000,0.5438000,0.5439000,142664,1753500839999,77621.5421000,129,13819,7519.1480000,0
1753500840000,0.5439000,0.5443000,0.5438000,0.5443000,51519,1753500899999,28027.5246000,140,24448,13300.9742000,0
1753500900000,0.5443000,0.5444000,0.5435000,0.5435000,43892,1753500959999,23882.6529000,77,26015,14158.8661000,0
1753500960000,0.5437000,0.5451000,0.5437000,0.5447000,22838,1753501019999,12431.8620000,94,16378,8913.6031000,0
1753501020000,0.5448000,0.5448000,0.5442000,0.5443000,7128,1753501079999,3881.1474000,35,1082,589.0472000,0
1753501080000,0.5444000,0.5448000,0.5441000,0.5448000,8551,1753501139999,4654.7723000,44,4957,2698.4511000,0
1753501140000,0.5447000,0.5447000,0.5439000,0.5440000,21128,1753501199999,11500.0743000,56,5307,2889.8003000,0
1753501200000,0.5440000,0.5444000,0.5438000,0.5440000,34006,1753501259999,18506.5836000,117,13791,7505.2342000,0
1753501260000,0.5442000,0.5444000,0.5441000,0.5444000,13882,1753501319999,7556.3970000,82,4535,2468.1010000,0
1753501320000,0.5444000,0.5444000,0.5439000,0.5443000,15613,1753501379999,8497.3787000,85,7719,4200.9478000,0
1753501380000,0.5443000,0.5446000,0.5440000,0.5443000,10506,1753501439999,5718.4564000,73,6924,3768.8537000,0
1753501440000,0.5444000,0.5444000,0.5437000,0.5440000,13028,1753501499999,7087.4183000,54,7468,4061.9596000,0
1753501500000,0.5441000,0.5442000,0.5435000,0.5437000,44924,1753501559999,24437.3412000,88,15055,8190.0659000,0
1753501560000,0.5438000,0.5450000,0.5438000,0.5450000,37229,1753501619999,20270.7000000,102,35663,19418.2648000,0
1753501620000,0.5450000,0.5454000,0.5445000,0.5453000,35141,1753501679999,19150.8483000,88,22189,12094.2947000,0
1753501680000,0.5454000,0.5456000,0.5451000,0.5451000,14789,1753501739999,8066.2028000,54,5844,3187.9152000,0
1753501740000,0.5453000,0.5456000,0.5451000,0.5456000,18115,1753501799999,9880.4918000,61,9733,5308.0711000,0
1753501800000,0.5457000,0.5459000,0.5456000,0.5458000,30110,1753501859999,16433.3874000,53,18297,9986.9347000,0
1753501860000,0.5459000,0.5473000,0.5459000,0.5473000,96245,1753501919999,52625.4369000,156,95455,52193.2948000,0
1753501920000,0.5472000,0.5472000,0.5464000,0.5466000,44134,1753501979999,24129.3355000,38,3296,1801.9839000,0
1753501980000,0.5465000,0.5465000,0.5458000,0.5458000,8864,1753502039999,4841.9463000,28,2355,1286.7739000,0
