open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756945080000,0.4817000,0.4821000,0.4816000,0.4820000,4555,1756945139999,2195.0298000,56,3916,1887.1330000,0
1756945140000,0.4820000,0.4827000,0.4820000,0.4827000,20901,1756945199999,10081.3893000,83,20463,9870.1650000,0
1756945200000,0.4827000,0.4835000,0.4827000,0.4833000,22652,1756945259999,10945.3746000,81,14823,7163.1694000,0
1756945260000,0.4833000,0.4838000,0.4832000,0.4834000,20436,1756945319999,9881.7881000,78,15407,7450.0373000,0
1756945320000,0.4834000,0.4846000,0.4833000,0.4841000,18979,1756945379999,9186.5003000,80,17031,8243.2824000,0
1756945380000,0.4841000,0.4843000,0.4835000,0.4835000,7658,1756945439999,3705.3694000,58,318,153.9495000,0
1756945440000,0.4835000,0.4837000,0.4831000,0.4831000,25801,1756945499999,12470.5061000,51,4369,2111.6663000,0
1756945500000,0.4831000,0.4832000,0.4826000,0.4829000,13232,1756945559999,6389.6677000,60,11708,5653.8230000,0
1756945560000,0.4829000,0.4835000,0.4829000,0.4835000,8198,1756945619999,3960.6263000,57,7381,3565.8303000,0
1756945620000,0.4835000,0.4837000,0.4834000,0.4835000,3475,1756945679999,1680.4486000,37,885,428.0016000,0
1756945680000,0.4835000,0.4842000,0.4835000,0.4837000,10222,1756945739999,4944.3815000,84,6326,3060.1856000,0
1756945740000,0.4836000,0.4836000,0.4831000,0.4832000,4971,1756945799999,2403.1345000,39,2063,997.6192000,0
1756945800000,0.4831000,0.4834000,0.4828000,0.4829000,12003,1756945859999,5799.1402000,47,659,318.5017000,0
1756945860000,0.4829000,0.4831000,0.4828000,0.4828000,2977,1756945919999,1437.8683000,47,2026,978.5497000,0
1756945920000,0.4829000,0.4829000,0.4823000,0.4823000,9521,1756945979999,4596.1904000,54,234,112.9942000,0
1756945980000,0.4823000,0.4837000,0.4823000,0.4837000,10976,1756946039999,5300.1850000,98,10583,5110.4037000,0
1756946040000,0.4835000,0.4838000,0.4835000,0.4838000,1608,1756946099999,777.7628000,34,860,415.9275000,0
1756946100000,0.4839000,0.4841000,0.4834000,0.4835000,7849,1756946159999,3796.9906000,62,775,375.0184000,0
1756946160000,0.4835000,0.4838000,0.4834000,0.4834000,2618,1756946219999,1266.2025000,48,1543,746.4081000,0
1756946220000,0.4834000,0.4836000,0.4831000,0.4831000,2986,1756946279999,1443.3679000,49,109,52.7033000,0
1756946280000,0.4830000,0.4830000,0.4827000,0.4827000,3651,1756946339999,1763.1285000,40,75,36.2250000,0
1756946340000,0.4828000,0.4829000,0.4822000,0.4822000,4555,1756946399999,2197.8551000,64,796,384.1643000,0
1756946400000,0.4824000,0.4826000,0.4824000,0.4825000,3687,1756946459999,1778.9480000,63,3310,1597.0569000,0
1756946460000,0.4825000,0.4826000,0.4823000,0.4825000,5845,1756946519999,2820.0694000,61,3761,1814.7211000,0
1756946520000,0.4825000,0.4825000,0.4822000,0.4822000,3073,1756946579999,1482.3675000,55,534,257.6016000,0
1756946580000,0.4822000,0.4823000,0.4821000,0.4821000,1585,1756946639999,764.3359000,39,61,29.4203000,0
1756946640000,0.4822000,0.4822000,0.4817000,0.4819000,4395,1756946699999,2117.9244000,57,1944,936.6947000,0
1756946700000,0.4819000,0.4820000,0.4817000,0.4818000,3407,1756946759999,1641.8607000,50,1707,822.6663000,0
1756946760000,0.4819000,0.4822000,0.4818000,0.4821000,4285,1756946819999,2065.3955000,52,3898,1878.8729000,0
1756946820000,0.4822000,0.4825000,0.4821000,0.4821000,2614,1756946879999,1260.7081000,55,1423,686.2902000,0
1756946880000,0.4822000,0.4825000,0.4822000,0.4825000,2343,1756946939999,1130.3191000,42,670,323.1818000,0
1756946940000,0.4826000,0.4827000,0.4823000,0.4827000,4737,1756946999999,2285.6595000,43,4193,2023.2223000,0
1756947000000,0.4826000,0.4829000,0.4824000,0.4829000,1009,1756947059999,486.9718000,48,650,313.7536000,0
1756947060000,0.4830000,0.4831000,0.4828000,0.4828000,2631,1756947119999,1270.5511000,45,478,230.8856000,0
1756947120000,0.4828000,0.4832000,0.4825000,0.4831000,17524,1756947179999,8461.2222000,70,15324,7398.6959000,0
1756947180000,0.4831000,0.4832000,0.4830000,0.4830000,503,1756947239999,242.9652000,27,86,41.5530000,0
1756947240000,0.4831000,0.4837000,0.4831000,0.4835000,4396,1756947299999,2124.4264000,48,4041,1952.8205000,0
1756947300000,0.4836000,0.4836000,0.4833000,0.4833000,2479,1756947359999,1198.4078000,43,247,119.4329000,0
1756947360000,0.4833000,0.4835000,0.4832000,0.4833000,1314,1756947419999,635.0703000,32,108,52.2084000,0
1756947420000,0.4832000,0.4833000,0.4830000,0.4831000,3364,1756947479999,1625.4276000,38,273,131.8943000,0
1756947480000,0.4831000,0.4832000,0.4829000,0.4829000,3705,1756947539999,1789.4389000,37,664,320.7578000,0
1756947540000,0.4830000,0.4830000,0.4829000,0.4830000,1211,1756947599999,584.8385000,37,466,225.0780000,0
1756947600000,0.4830000,0.4832000,0.4825000,0.4825000,11847,1756947659999,5720.5279000,75,3376,1630.6243000,0
1756947660000,0.4825000,0.4827000,0.4825000,0.4827000,2529,1756947719999,1220.4618000,42,767,370.1368000,0
1756947720000,0.4825000,0.4826000,0.4820000,0.4820000,6034,1756947779999,2909.5037000,53,1467,707.2575000,0
1756947780000,0.4821000,0.4821000,0.4817000,0.4818000,6985,1756947839999,3366.7190000,53,4019,1937.2857000,0
1756947840000,0.4818000,0.4819000,0.4813000,0.4815000,17650,1756947899999,8498.8123000,63,6654,3203.8850000,0
1756947900000,0.4816000,0.4817000,0.4810000,0.4810000,8202,1756947959999,3948.6758000,51,1890,910.3712000,0
1756947960000,0.4811000,0.4812000,0.4808000,0.4808000,2651,1756948019999,1275.0189000,39,646,310.7973000,0
1756948020000,0.4808000,0.4815000,0.4804000,0.4812000,45370,1756948079999,21810.0123000,151,18119,8715.1823000,0
1756948080000,0.4813000,0.4814000,0.4811000,0.4811000,10988,1756948139999,5288.1417000,68,7461,3590.8876000,0
1756948140000,0.4812000,0.4815000,0.4812000,0.4815000,2144,1756948199999,1032.0281000,38,1758,846.2443000,0
1756948200000,0.4816000,0.4817000,0.4812000,0.4812000,7674,1756948259999,3694.2389000,44,1348,648.9774000,0
1756948260000,0.4813000,0.4813000,0.4807000,0.4807000,7381,1756948319999,3550.0399000,37,2118,1018.5510000,0
1756948320000,0.4807000,0.4808000,0.4801000,0.4802000,9307,1756948379999,4471.5468000,49,3078,1478.1211000,0
1756948380000,0.4803000,0.4805000,0.4803000,0.4804000,820,1756948439999,393.8857000,28,522,250.7473000,0
1756948440000,0.4803000,0.4806000,0.4803000,0.4805000,4715,1756948499999,2265.2871000,34,1273,611.7330000,0
1756948500000,0.4804000,0.4804000,0.4797000,0.4800000,25652,1756948559999,12313.0953000,53,1913,918.0782000,0
1756948560000,0.4800000,0.4806000,0.4799000,0.4806000,3340,1756948619999,1604.1254000,57,2012,966.3138000,0
1756948620000,0.4806000,0.4809000,0.4805000,0.4805000,7472,1756948679999,3591.6222000,49,1945,935.1157000,0
1756948680000,0.4804000,0.4805000,0.4803000,0.4805000,3201,1756948739999,1538.0050000,28,2799,1344.8670000,0
1756948740000,0.4805000,0.4806000,0.4803000,0.4803000,3776,1756948799999,1814.0048000,33,2031,975.6990000,0
1756948800000,0.4803000,0.4807000,0.4802000,0.4806000,2780,1756948859999,1335.5410000,39,2001,961.3339000,0
1756948860000,0.4806000,0.4806000,0.4802000,0.4802000,1734,1756948919999,832.9474000,30,24,11.5318000,0
1756948920000,0.4802000,0.4804000,0.4802000,0.4803000,3170,1756948979999,1522.6669000,29,2344,1125.9124000,0
1756948980000,0.4803000,0.4804000,0.4800000,0.4800000,2006,1756949039999,963.1141000,27,84,40.3536000,0
1756949040000,0.4800000,0.4803000,0.4799000,0.4799000,13250,1756949099999,6361.2196000,33,1797,862.8551000,0
1756949100000,0.4799000,0.4799000,0.4791000,0.4795000,84267,1756949159999,40400.8424000,209,16414,7869.7759000,0
1756949160000,0.4795000,0.4801000,0.4795000,0.4798000,8727,1756949219999,4187.9708000,49,5531,2654.2140000,0
1756949220000,0.4798000,0.4801000,0.4797000,0.4801000,1576,1756949279999,756.4123000,37,1289,618.6807000,0
1756949280000,0.4801000,0.4801000,0.4799000,0.4800000,3619,1756949339999,1737.4211000,34,114,54.7314000,0
1756949340000,0.4800000,0.4801000,0.4799000,0.4800000,775,1756949399999,371.9585000,24,136,65.2811000,0
1756949400000,0.4800000,0.4800000,0.4797000,0.4800000,28683,1756949459999,13763.7093000,65,19618,9413.5985000,0
1756949460000,0.4801000,0.4802000,0.4797000,0.4802000,12698,1756949519999,6094.1454000,67,3790,1819.4508000,0
1756949520000,0.4802000,0.4813000,0.4802000,0.4810000,34266,1756949579999,16482.7745000,63,33637,16180.1794000,0
1756949580000,0.4810000,0.4812000,0.4803000,0.4803000,15124,1756949639999,7268.2878000,44,1534,737.6397000,0
1756949640000,0.4803000,0.4807000,0.4801000,0.4801000,15159,1756949699999,7281.4808000,58,2988,1435.9988000,0
1756949700000,0.4801000,0.4807000,0.4801000,0.4802000,1810,1756949759999,869.5770000,38,819,393.4613000,0
1756949760000,0.4803000,0.4804000,0.4801000,0.4801000,2120,1756949819999,1018.0684000,33,907,435.6416000,0
1756949820000,0.4801000,0.4802000,0.4799000,0.4799000,2534,1756949879999,1216.5777000,27,713,342.3826000,0
1756949880000,0.4799000,0.4799000,0.4797000,0.4798000,1318,1756949939999,632.4366000,34,501,240.3902000,0
1756949940000,0.4798000,0.4804000,0.4798000,0.4802000,3113,1756949999999,1494.8327000,38,2878,1382.0448000,0
1756950000000,0.4802000,0.4803000,0.4801000,0.4803000,5997,1756950059999,2879.5490000,60,1650,792.4749000,0
1756950060000,0.4804000,0.4811000,0.4804000,0.4810000,20347,1756950119999,9785.8020000,87,13581,6532.0257000,0
1756950120000,0.4809000,0.4814000,0.4809000,0.4814000,10270,1756950179999,4942.3368000,46,10001,4812.8968000,0
1756950180000,0.4815000,0.4815000,0.4812000,0.4812000,3494,1756950239999,1681.9432000,30,2114,1017.6910000,0
1756950240000,0.4812000,0.4812000,0.4806000,0.4806000,5942,1756950299999,2857.3399000,34,0,0,0
1756950300000,0.4806000,0.4806000,0.4802000,0.4803000,397,1756950359999,190.7299000,19,13,6.2439000,0
1756950360000,0.4801000,0.4804000,0.4798000,0.4798000,13214,1756950419999,6345.6612000,56,1853,889.9046000,0
1756950420000,0.4800000,0.4804000,0.4798000,0.4804000,4913,1756950479999,2358.8621000,47,4274,2052.0854000,0
1756950480000,0.4805000,0.4805000,0.4802000,0.4803000,1431,1756950539999,687.4327000,32,415,199.3957000,0
1756950540000,0.4804000,0.4805000,0.4803000,0.4805000,934,1756950599999,448.7141000,32,669,321.4104000,0
1756950600000,0.4805000,0.4808000,0.4805000,0.4805000,6380,1756950659999,3066.5012000,48,2335,1122.4971000,0
1756950660000,0.4805000,0.4805000,0.4800000,0.4800000,2981,1756950719999,1431.8578000,30,0,0,0
1756950720000,0.4800000,0.4803000,0.4799000,0.4802000,9018,1756950779999,4330.0027000,49,1344,645.3662000,0
1756950780000,0.4802000,0.4803000,0.4800000,0.4802000,1749,1756950839999,839.9649000,26,400,192.1150000,0
1756950840000,0.4802000,0.4803000,0.4800000,0.4803000,2893,1756950899999,1389.2790000,30,2263,1086.8210000,0
1756950900000,0.4804000,0.4806000,0.4803000,0.4806000,4663,1756950959999,2240.5532000,31,619,297.4223000,0
1756950960000,0.4805000,0.4805000,0.4804000,0.4804000,693,1756951019999,332.9657000,21,0,0,0
1756951020000,0.4805000,0.4807000,0.4803000,0.4807000,802,1756951079999,385.4446000,28,551,264.8498000,0
1756951080000,0.4807000,0.4810000,0.4806000,0.4810000,564,1756951139999,271.1616000,25,333,160.1320000,0
1756951140000,0.4809000,0.4811000,0.4808000,0.4811000,6311,1756951199999,3035.2797000,44,3867,1859.9934000,0
1756951200000,0.4811000,0.4817000,0.4807000,0.4808000,73874,1756951259999,35531.3268000,145,53203,25588.8952000,0
1756951260000,0.4807000,0.4807000,0.4801000,0.4802000,15034,1756951319999,7222.1865000,58,2032,975.7697000,0
1756951320000,0.4803000,0.4803000,0.4797000,0.4802000,6218,1756951379999,2985.1890000,59,1699,815.7380000,0
1756951380000,0.4802000,0.4804000,0.4798000,0.4799000,1089,1756951439999,522.8618000,31,154,73.9685000,0
1756951440000,0.4799000,0.4801000,0.4798000,0.4800000,4704,1756951499999,2257.3673000,45,3874,1859.0440000,0
1756951500000,0.4799000,0.4799000,0.4794000,0.4794000,19920,1756951559999,9552.2021000,64,3846,1844.2670000,0
1756951560000,0.4794000,0.4801000,0.4794000,0.4799000,5663,1756951619999,2718.0752000,58,2851,1368.1642000,0
1756951620000,0.4801000,0.4804000,0.4801000,0.4801000,1447,1756951679999,694.8128000,29,642,308.3281000,0
1756951680000,0.4801000,0.4806000,0.4801000,0.4806000,13317,1756951739999,6398.8844000,55,7528,3617.0715000,0
1756951740000,0.4806000,0.4806000,0.4801000,0.4801000,3712,1756951799999,1783.4821000,36,278,133.6068000,0
1756951800000,0.4802000,0.4802000,0.4798000,0.4798000,6869,1756951859999,3296.3418000,42,293,140.6018000,0
1756951860000,0.4798000,0.4798000,0.4795000,0.4796000,13872,1756951919999,6652.8867000,73,2897,1389.4714000,0
1756951920000,0.4795000,0.4797000,0.4793000,0.4796000,5867,1756951979999,2813.9132000,64,4947,2372.7021000,0
1756951980000,0.4796000,0.4797000,0.4794000,0.4795000,1675,1756952039999,803.4248000,30,1145,549.2496000,0
1756952040000,0.4795000,0.4796000,0.4795000,0.4795000,3859,1756952099999,1850.4035000,29,1473,706.3165000,0
1756952100000,0.4795000,0.4795000,0.4791000,0.4792000,25268,1756952159999,12114.1326000,54,7122,3413.5897000,0
1756952160000,0.4791000,0.4792000,0.4783000,0.4785000,48814,1756952219999,23364.4739000,140,4333,2075.3339000,0
1756952220000,0.4785000,0.4792000,0.4785000,0.4792000,8443,1756952279999,4044.3495000,52,6900,3305.2227000,0
1756952280000,0.4791000,0.4793000,0.4791000,0.4792000,10084,1756952339999,4832.0028000,51,2487,1191.8794000,0
1756952340000,0.4793000,0.4794000,0.4789000,0.4791000,4064,1756952399999,1947.1828000,40,1207,578.3673000,0
1756952400000,0.4791000,0.4791000,0.4782000,0.4782000,49076,1756952459999,23478.8263000,74,1810,865.9796000,0
1756952460000,0.4782000,0.4783000,0.4781000,0.4781000,3180,1756952519999,1520.6858000,37,1088,520.3140000,0
1756952520000,0.4782000,0.4783000,0.4781000,0.4781000,3426,1756952579999,1638.4416000,35,1481,708.3594000,0
1756952580000,0.4782000,0.4783000,0.4782000,0.4783000,506,1756952639999,242.0151000,20,98,46.8734000,0
1756952640000,0.4783000,0.4784000,0.4781000,0.4781000,11226,1756952699999,5368.3276000,35,34,16.2643000,0
1756952700000,0.4782000,0.4783000,0.4775000,0.4779000,50667,1756952759999,24204.0572000,116,14116,6743.7157000,0
1756952760000,0.4778000,0.4780000,0.4777000,0.4779000,58199,1756952819999,27816.7662000,67,47295,22606.7222000,0
1756952820000,0.4778000,0.4780000,0.4772000,0.4772000,65354,1756952879999,31201.5050000,147,3730,1780.9702000,0
1756952880000,0.4773000,0.4775000,0.4772000,0.4775000,3958,1756952939999,1889.0540000,40,1528,729.4001000,0
1756952940000,0.4773000,0.4774000,0.4771000,0.4772000,12404,1756952999999,5919.6278000,63,2754,1314.2189000,0
1756953000000,0.4771000,0.4772000,0.4768000,0.4771000,24279,1756953059999,11581.2448000,78,9452,4508.9505000,0
1756953060000,0.4771000,0.4771000,0.4763000,0.4766000,49161,1756953119999,23433.6081000,133,4675,2228.2374000,0
1756953120000,0.4766000,0.4767000,0.4760000,0.4766000,42008,1756953179999,20009.1200000,148,23439,11164.8056000,0
1756953180000,0.4767000,0.4768000,0.4763000,0.4768000,7758,1756953239999,3696.4202000,51,6635,3161.3099000,0
1756953240000,0.4768000,0.4774000,0.4767000,0.4774000,30247,1756953299999,14431.4715000,123,21964,10478.9686000,0
1756953300000,0.4775000,0.4778000,0.4772000,0.4776000,10000,1756953359999,4775.1108000,62,4845,2313.4369000,0
1756953360000,0.4776000,0.4783000,0.4776000,0.4776000,31905,1756953419999,15246.9351000,78,15230,7278.9379000,0
1756953420000,0.4775000,0.4775000,0.4770000,0.4770000,5789,1756953479999,2763.1655000,42,1700,811.1544000,0
1756953480000,0.4770000,0.4772000,0.4770000,0.4771000,2523,1756953539999,1203.5540000,30,2497,1191.1520000,0
1756953540000,0.4772000,0.4772000,0.4766000,0.4769000,19889,1756953599999,9482.4308000,68,11557,5509.7126000,0
1756953600000,0.4771000,0.4775000,0.4771000,0.4774000,6449,1756953659999,3077.7675000,74,6276,2995.2066000,0
1756953660000,0.4774000,0.4776000,0.4772000,0.4772000,18819,1756953719999,8983.2831000,73,5631,2687.7045000,0
1756953720000,0.4773000,0.4774000,0.4770000,0.4770000,5529,1756953779999,2638.0557000,39,2931,1398.4946000,0
1756953780000,0.4770000,0.4771000,0.4766000,0.4766000,5369,1756953839999,2560.1273000,32,805,384.0501000,0
1756953840000,0.4767000,0.4767000,0.4765000,0.4766000,9734,1756953899999,4639.2455000,31,3562,1697.6737000,0
1756953900000,0.4765000,0.4772000,0.4764000,0.4772000,26903,1756953959999,12828.6399000,84,22975,10957.0259000,0
1756953960000,0.4772000,0.4772000,0.4768000,0.4770000,3088,1756954019999,1473.0950000,24,744,354.8896000,0
1756954020000,0.4769000,0.4774000,0.4768000,0.4774000,6274,1756954079999,2993.6363000,50,5036,2403.0530000,0
1756954080000,0.4774000,0.4774000,0.4769000,0.4769000,1982,1756954139999,946.0056000,17,690,329.4060000,0
1756954140000,0.4770000,0.4771000,0.4765000,0.4766000,5034,1756954199999,2400.7248000,31,1367,652.1245000,0
1756954200000,0.4766000,0.4767000,0.4764000,0.4767000,6835,1756954259999,3256.9178000,33,1941,924.9225000,0
1756954260000,0.4767000,0.4767000,0.4763000,0.4763000,11899,1756954319999,5669.7649000,31,3895,1856.6337000,0
1756954320000,0.4764000,0.4766000,0.4762000,0.4763000,3889,1756954379999,1852.6617000,26,499,237.7739000,0
1756954380000,0.4764000,0.4764000,0.4763000,0.4763000,550,1756954439999,262.0091000,6,35,16.6740000,0
1756954440000,0.4764000,0.4770000,0.4764000,0.4765000,26642,1756954499999,12696.3953000,35,4073,1941.4971000,0
1756954500000,0.4767000,0.4767000,0.4765000,0.4767000,6361,1756954559999,3031.5624000,19,635,302.7045000,0
1756954560000,0.4767000,0.4770000,0.4763000,0.4764000,26393,1756954619999,12581.9732000,77,4887,2329.8467000,0
1756954620000,0.4764000,0.4764000,0.4760000,0.4761000,9382,1756954679999,4466.8367000,42,2184,1039.8758000,0
1756954680000,0.4760000,0.4760000,0.4759000,0.4760000,2884,1756954739999,1372.7829000,19,1071,509.7960000,0
1756954740000,0.4761000,0.4761000,0.4760000,0.4760000,3625,1756954799999,1725.5683000,22,730,347.5483000,0
1756954800000,0.4761000,0.4764000,0.4761000,0.4762000,9065,1756954859999,4317.4058000,47,5829,2776.2177000,0
1756954860000,0.4763000,0.4763000,0.4746000,0.4752000,137248,1756954919999,65216.0568000,328,3000,1425.9691000,0
1756954920000,0.4752000,0.4756000,0.4746000,0.4746000,51155,1756954979999,24304.0475000,158,13849,6581.7978000,0
1756954980000,0.4748000,0.4751000,0.4746000,0.4749000,53223,1756955039999,25274.7881000,128,35922,17058.9979000,0
1756955040000,0.4749000,0.4750000,0.4746000,0.4746000,10846,1756955099999,5149.6456000,53,1719,816.4620000,0
1756955100000,0.4747000,0.4749000,0.4745000,0.4747000,23120,1756955159999,10975.4277000,88,15226,7228.2813000,0
1756955160000,0.4748000,0.4749000,0.4742000,0.4747000,93840,1756955219999,44543.2239000,75,9352,4437.4428000,0
1756955220000,0.4747000,0.4748000,0.4742000,0.4748000,11154,1756955279999,5292.9010000,46,8739,4147.2336000,0
1756955280000,0.4748000,0.4749000,0.4741000,0.4742000,11704,1756955339999,5555.1478000,48,3821,1813.5095000,0
1756955340000,0.4742000,0.4743000,0.4740000,0.4743000,34134,1756955399999,16183.4028000,59,5314,2519.7845000,0
1756955400000,0.4743000,0.4745000,0.4740000,0.4745000,14360,1756955459999,6811.0622000,83,10415,4940.4726000,0
1756955460000,0.4744000,0.4745000,0.4742000,0.4745000,1616,1756955519999,766.5110000,22,1016,481.9469000,0
1756955520000,0.4745000,0.4749000,0.4744000,0.4749000,7687,1756955579999,3649.1734000,35,7005,3325.5657000,0
1756955580000,0.4749000,0.4750000,0.4747000,0.4748000,15625,1756955639999,7420.6269000,58,13185,6262.1846000,0
1756955640000,0.4747000,0.4749000,0.4743000,0.4743000,17210,1756955699999,8167.8473000,46,899,426.8191000,0
1756955700000,0.4743000,0.4744000,0.4741000,0.4742000,5511,1756955759999,2613.2438000,40,4942,2343.4297000,0
1756955760000,0.4742000,0.4742000,0.4734000,0.4740000,26815,1756955819999,12703.9591000,106,6996,3314.6460000,0
1756955820000,0.4740000,0.4744000,0.4740000,0.4744000,6825,1756955879999,3236.7969000,36,3086,1463.9329000,0
1756955880000,0.4745000,0.4747000,0.4745000,0.4746000,4727,1756955939999,2243.4218000,26,3414,1620.2178000,0
1756955940000,0.4747000,0.4754000,0.4747000,0.4754000,7357,1756955999999,3496.2909000,42,4271,2029.7056000,0
1756956000000,0.4753000,0.4758000,0.4750000,0.4757000,10273,1756956059999,4882.2684000,57,7514,3571.2546000,0
1756956060000,0.4755000,0.4756000,0.4751000,0.4752000,1822,1756956119999,866.2570000,16,501,238.1468000,0
1756956120000,0.4751000,0.4752000,0.4748000,0.4752000,4596,1756956179999,2183.0427000,37,3238,1537.9464000,0
1756956180000,0.4752000,0.4753000,0.4749000,0.4753000,3335,1756956239999,1584.5637000,24,1793,851.9677000,0
1756956240000,0.4752000,0.4756000,0.4752000,0.4752000,25696,1756956299999,12217.4884000,43,11557,5495.9692000,0
1756956300000,0.4752000,0.4754000,0.4748000,0.4748000,8876,1756956359999,4217.5175000,46,3381,1606.7540000,0
1756956360000,0.4749000,0.4749000,0.4746000,0.4746000,164,1756956419999,77.8500000,7,122,57.9168000,0
1756956420000,0.4746000,0.4748000,0.4732000,0.4740000,105386,1756956479999,49925.7498000,222,6619,3137.7180000,0
1756956480000,0.4740000,0.4740000,0.4733000,0.4737000,12097,1756956539999,5728.8117000,72,6770,3206.0782000,0
1756956540000,0.4736000,0.4740000,0.4734000,0.4740000,38183,1756956599999,18084.2899000,90,31180,14768.0670000,0
1756956600000,0.4739000,0.4741000,0.4736000,0.4739000,105009,1756956659999,49754.8158000,65,34229,16218.9948000,0
1756956660000,0.4738000,0.4738000,0.4732000,0.4734000,18023,1756956719999,8535.8662000,52,5846,2767.4407000,0
1756956720000,0.4735000,0.4737000,0.4733000,0.4733000,4888,1756956779999,2314.5923000,35,3465,1640.8843000,0
1756956780000,0.4733000,0.4733000,0.4727000,0.4727000,11133,1756956839999,5266.4575000,61,3329,1574.7181000,0
1756956840000,0.4728000,0.4731000,0.4723000,0.4727000,73412,1756956899999,34695.0490000,212,22359,10570.7215000,0
1756956900000,0.4727000,0.4729000,0.4722000,0.4722000,18053,1756956959999,8528.8216000,91,5945,2808.8717000,0
1756956960000,0.4723000,0.4725000,0.4719000,0.4723000,18011,1756957019999,8503.8371000,101,12993,6135.0711000,0
1756957020000,0.4723000,0.4724000,0.4722000,0.4723000,5223,1756957079999,2466.9128000,41,1888,891.7960000,0
1756957080000,0.4723000,0.4724000,0.4720000,0.4721000,6745,1756957139999,3185.7933000,42,5454,2576.1965000,0
1756957140000,0.4721000,0.4721000,0.4719000,0.4720000,11798,1756957199999,5568.9569000,58,10547,4978.5281000,0
1756957200000,0.4720000,0.4725000,0.4720000,0.4724000,11905,1756957259999,5623.2138000,80,8191,3869.0386000,0
1756957260000,0.4723000,0.4725000,0.4721000,0.4725000,7345,1756957319999,3468.7102000,73,5827,2751.8531000,0
1756957320000,0.4724000,0.4726000,0.4723000,0.4725000,4467,1756957379999,2110.7042000,47,2331,1101.4566000,0
1756957380000,0.4724000,0.4724000,0.4721000,0.4721000,11627,1756957439999,5490.5984000,52,1956,923.8590000,0
1756957440000,0.4720000,0.4722000,0.4718000,0.4722000,9962,1756957499999,4701.8312000,44,5451,2573.1181000,0
1756957500000,0.4722000,0.4723000,0.4719000,0.4721000,10529,1756957559999,4971.2500000,46,8083,3816.4084000,0
1756957560000,0.4722000,0.4723000,0.4720000,0.4720000,5685,1756957619999,2683.8461000,44,699,330.1253000,0
1756957620000,0.4720000,0.4721000,0.4719000,0.4719000,5615,1756957679999,2650.6151000,34,954,450.3642000,0
1756957680000,0.4718000,0.4718000,0.4714000,0.4714000,7460,1756957739999,3518.5371000,83,3577,1687.0146000,0
1756957740000,0.4713000,0.4714000,0.4711000,0.4713000,20054,1756957799999,9451.1447000,84,15868,7478.8725000,0
1756957800000,0.4713000,0.4714000,0.4710000,0.4714000,34371,1756957859999,16194.2379000,92,11943,5628.5038000,0
1756957860000,0.4712000,0.4713000,0.4711000,0.4712000,4905,1756957919999,2311.1156000,30,4078,1921.4927000,0
1756957920000,0.4712000,0.4714000,0.4711000,0.4714000,4582,1756957979999,2159.4959000,34,3320,1564.8447000,0
1756957980000,0.4715000,0.4717000,0.4715000,0.4716000,12140,1756958039999,5725.1477000,49,8685,4095.9370000,0
1756958040000,0.4717000,0.4720000,0.4711000,0.4711000,35688,1756958099999,16837.0327000,84,10296,4857.9588000,0
