open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754958120000,0.5061000,0.5062000,0.5046000,0.5046000,10415,1754958179999,5262.7795000,59,4397,2222.9285000,0
1754958180000,0.5048000,0.5058000,0.5048000,0.5058000,4655,1754958239999,2352.0745000,57,1824,921.7383000,0
1754958240000,0.5058000,0.5058000,0.5053000,0.5053000,3275,1754958299999,1655.5495000,36,872,440.7006000,0
1754958300000,0.5053000,0.5053000,0.5036000,0.5042000,38869,1754958359999,19605.4738000,125,12101,6102.1635000,0
1754958360000,0.5043000,0.5054000,0.5043000,0.5054000,10673,1754958419999,5387.6417000,55,9753,4923.0260000,0
1754958420000,0.5054000,0.5061000,0.5054000,0.5059000,4941,1754958479999,2498.0060000,55,3384,1710.8551000,0
1754958480000,0.5057000,0.5063000,0.5053000,0.5063000,8428,1754958539999,4263.8259000,54,5280,2672.2370000,0
1754958540000,0.5064000,0.5064000,0.5057000,0.5057000,4832,1754958599999,2445.0271000,34,1637,828.3518000,0
1754958600000,0.5058000,0.5059000,0.5050000,0.5053000,10050,1754958659999,5080.3722000,71,6675,3374.8714000,0
1754958660000,0.5054000,0.5060000,0.5049000,0.5053000,28684,1754958719999,14502.1153000,151,18996,9605.3690000,0
1754958720000,0.5052000,0.5053000,0.5050000,0.5052000,3281,1754958779999,1657.4749000,44,1744,881.0494000,0
1754958780000,0.5053000,0.5053000,0.5036000,0.5036000,21531,1754958839999,10863.8778000,78,4561,2302.3538000,0
1754958840000,0.5035000,0.5048000,0.5034000,0.5048000,12143,1754958899999,6117.1349000,70,8175,4118.9925000,0
1754958900000,0.5049000,0.5051000,0.5044000,0.5044000,7174,1754958959999,3621.7503000,46,4658,2351.9813000,0
1754958960000,0.5043000,0.5053000,0.5043000,0.5053000,19840,1754959019999,10012.9742000,100,17969,9068.3889000,0
1754959020000,0.5054000,0.5055000,0.5048000,0.5048000,17916,1754959079999,9048.3424000,48,1114,562.9119000,0
1754959080000,0.5049000,0.5052000,0.5049000,0.5050000,1012,1754959139999,511.0259000,23,818,413.0546000,0
1754959140000,0.5049000,0.5050000,0.5047000,0.5050000,2668,1754959199999,1346.9137000,29,1975,997.0572000,0
1754959200000,0.5051000,0.5054000,0.5050000,0.5054000,10143,1754959259999,5124.1547000,73,8807,4449.3584000,0
1754959260000,0.5052000,0.5052000,0.5045000,0.5052000,16739,1754959319999,8449.2564000,106,7297,3683.0397000,0
1754959320000,0.5052000,0.5056000,0.5051000,0.5056000,12960,1754959379999,6550.8677000,74,9226,4663.0084000,0
1754959380000,0.5056000,0.5060000,0.5054000,0.5059000,8322,1754959439999,4209.5011000,49,2971,1502.7462000,0
1754959440000,0.5059000,0.5063000,0.5055000,0.5056000,7608,1754959499999,3849.7574000,67,2957,1496.2750000,0
1754959500000,0.5055000,0.5062000,0.5054000,0.5062000,7000,1754959559999,3540.0230000,43,4984,2520.0029000,0
1754959560000,0.5061000,0.5061000,0.5054000,0.5054000,22555,1754959619999,11413.0615000,46,1542,779.7784000,0
1754959620000,0.5053000,0.5061000,0.5053000,0.5061000,6199,1754959679999,3135.8520000,34,4687,2370.8253000,0
1754959680000,0.5060000,0.5061000,0.5053000,0.5060000,12176,1754959739999,6158.3311000,62,4181,2114.6276000,0
1754959740000,0.5060000,0.5069000,0.5060000,0.5068000,14219,1754959799999,7204.3837000,48,12295,6229.7579000,0
1754959800000,0.5069000,0.5075000,0.5069000,0.5075000,45767,1754959859999,23211.5494000,134,31376,15912.3446000,0
1754959860000,0.5073000,0.5082000,0.5073000,0.5081000,76674,1754959919999,38940.3058000,100,66019,33527.5781000,0
1754959920000,0.5080000,0.5084000,0.5079000,0.5082000,9778,1754959979999,4969.6955000,52,4896,2488.5020000,0
1754959980000,0.5082000,0.5082000,0.5076000,0.5082000,23994,1754960039999,12185.1338000,80,11414,5795.9224000,0
1754960040000,0.5081000,0.5082000,0.5079000,0.5079000,6870,1754960099999,3490.4803000,47,889,451.6254000,0
1754960100000,0.5080000,0.5082000,0.5078000,0.5079000,15064,1754960159999,7653.5648000,73,9643,4899.8465000,0
1754960160000,0.5078000,0.5097000,0.5076000,0.5092000,82098,1754960219999,41763.0008000,228,70873,36053.1421000,0
1754960220000,0.5091000,0.5101000,0.5082000,0.5101000,66891,1754960279999,34058.1276000,250,49148,25030.2415000,0
1754960280000,0.5101000,0.5119000,0.5101000,0.5102000,61120,1754960339999,31224.0135000,236,45647,23317.2571000,0
1754960340000,0.5100000,0.5103000,0.5093000,0.5099000,40336,1754960399999,20561.1581000,120,20393,10398.7029000,0
1754960400000,0.5097000,0.5097000,0.5082000,0.5087000,39487,1754960459999,20089.0240000,200,12067,6137.4657000,0
1754960460000,0.5087000,0.5093000,0.5087000,0.5092000,17268,1754960519999,8791.3382000,86,10165,5174.8189000,0
1754960520000,0.5092000,0.5092000,0.5079000,0.5079000,60604,1754960579999,30806.7045000,167,5694,2894.4155000,0
1754960580000,0.5079000,0.5082000,0.5073000,0.5079000,46381,1754960639999,23551.9708000,156,16730,8497.3021000,0
1754960640000,0.5077000,0.5077000,0.5072000,0.5072000,5283,1754960699999,2680.6088000,55,2295,1164.4251000,0
1754960700000,0.5071000,0.5073000,0.5070000,0.5073000,33271,1754960759999,16874.3817000,95,21098,10700.6386000,0
1754960760000,0.5074000,0.5099000,0.5074000,0.5098000,78434,1754960819999,39918.6024000,268,61863,31486.2320000,0
1754960820000,0.5097000,0.5112000,0.5094000,0.5112000,56685,1754960879999,28921.1559000,228,27819,14199.3887000,0
1754960880000,0.5113000,0.5116000,0.5107000,0.5107000,38105,1754960939999,19476.9643000,129,15966,8160.9278000,0
1754960940000,0.5106000,0.5106000,0.5100000,0.5101000,17872,1754960999999,9122.1125000,68,5729,2924.1764000,0
1754961000000,0.5102000,0.5107000,0.5101000,0.5107000,8878,1754961059999,4530.9859000,91,6028,3076.7003000,0
1754961060000,0.5107000,0.5108000,0.5098000,0.5102000,9427,1754961119999,4810.9825000,59,2283,1164.2725000,0
1754961120000,0.5101000,0.5101000,0.5089000,0.5089000,5747,1754961179999,2928.0120000,64,919,468.5623000,0
1754961180000,0.5090000,0.5092000,0.5086000,0.5088000,29357,1754961239999,14939.9077000,91,21527,10954.5596000,0
1754961240000,0.5089000,0.5090000,0.5082000,0.5085000,15078,1754961299999,7670.2372000,48,3514,1788.2846000,0
1754961300000,0.5085000,0.5085000,0.5071000,0.5076000,30460,1754961359999,15468.0156000,97,7055,3580.9431000,0
1754961360000,0.5076000,0.5082000,0.5074000,0.5082000,38108,1754961419999,19358.5983000,68,24723,12562.5082000,0
1754961420000,0.5081000,0.5094000,0.5081000,0.5087000,41474,1754961479999,21106.5963000,124,14785,7520.9272000,0
1754961480000,0.5087000,0.5097000,0.5087000,0.5097000,8723,1754961539999,4444.4886000,46,2319,1180.6026000,0
1754961540000,0.5096000,0.5105000,0.5093000,0.5105000,21841,1754961599999,11134.4553000,118,8070,4115.2293000,0
1754961600000,0.5106000,0.5108000,0.5100000,0.5106000,35077,1754961659999,17903.6523000,117,22803,11639.8033000,0
1754961660000,0.5103000,0.5103000,0.5095000,0.5096000,22146,1754961719999,11289.3238000,77,4495,2291.1387000,0
1754961720000,0.5096000,0.5101000,0.5096000,0.5098000,18703,1754961779999,9535.2932000,68,2022,1031.0024000,0
1754961780000,0.5096000,0.5103000,0.5093000,0.5103000,22190,1754961839999,11310.8858000,86,17572,8957.0539000,0
1754961840000,0.5103000,0.5108000,0.5098000,0.5108000,49356,1754961899999,25187.4168000,144,36092,18421.0111000,0
1754961900000,0.5107000,0.5112000,0.5103000,0.5107000,15560,1754961959999,7946.8411000,82,4827,2465.6683000,0
1754961960000,0.5105000,0.5110000,0.5102000,0.5109000,8309,1754962019999,4241.5780000,59,3823,1952.4564000,0
1754962020000,0.5110000,0.5112000,0.5107000,0.5108000,14674,1754962079999,7498.7784000,59,11566,5910.7138000,0
1754962080000,0.5107000,0.5110000,0.5107000,0.5110000,3916,1754962139999,2000.9405000,31,3666,1873.2298000,0
1754962140000,0.5109000,0.5110000,0.5107000,0.5110000,12821,1754962199999,6548.8254000,45,4475,2286.1478000,0
1754962200000,0.5111000,0.5111000,0.5103000,0.5103000,12677,1754962259999,6475.5137000,74,5713,2918.4233000,0
1754962260000,0.5104000,0.5106000,0.5103000,0.5103000,4503,1754962319999,2298.5553000,28,575,293.5482000,0
1754962320000,0.5102000,0.5102000,0.5100000,0.5102000,10787,1754962379999,5502.7171000,55,4643,2368.2910000,0
1754962380000,0.5102000,0.5103000,0.5095000,0.5096000,5660,1754962439999,2886.0270000,64,2161,1102.1588000,0
1754962440000,0.5095000,0.5101000,0.5093000,0.5101000,11949,1754962499999,6090.0773000,49,5374,2739.6889000,0
1754962500000,0.5100000,0.5104000,0.5100000,0.5102000,9129,1754962559999,4658.3390000,55,6033,3079.0443000,0
1754962560000,0.5103000,0.5105000,0.5102000,0.5105000,4873,1754962619999,2486.7541000,25,3461,1766.3517000,0
1754962620000,0.5105000,0.5105000,0.5102000,0.5105000,5545,1754962679999,2830.1948000,28,3095,1579.6993000,0
1754962680000,0.5105000,0.5114000,0.5105000,0.5106000,41752,1754962739999,21342.4794000,126,28560,14600.0243000,0
1754962740000,0.5106000,0.5111000,0.5106000,0.5111000,3955,1754962799999,2020.1873000,38,3537,1806.6745000,0
1754962800000,0.5110000,0.5110000,0.5107000,0.5110000,10983,1754962859999,5610.4402000,66,1936,989.2227000,0
1754962860000,0.5111000,0.5112000,0.5109000,0.5112000,7822,1754962919999,3997.5670000,53,6962,3558.0831000,0
1754962920000,0.5113000,0.5113000,0.5109000,0.5109000,5715,1754962979999,2921.5847000,37,1132,578.7916000,0
1754962980000,0.5108000,0.5110000,0.5108000,0.5110000,1966,1754963039999,1004.4998000,19,1852,946.2686000,0
1754963040000,0.5109000,0.5110000,0.5108000,0.5108000,3684,1754963099999,1882.1234000,40,1317,672.8653000,0
1754963100000,0.5107000,0.5109000,0.5107000,0.5109000,9365,1754963159999,4783.4859000,31,7767,3967.3303000,0
1754963160000,0.5110000,0.5110000,0.5106000,0.5106000,6470,1754963219999,3304.5393000,40,2768,1413.4392000,0
1754963220000,0.5106000,0.5108000,0.5105000,0.5107000,8040,1754963279999,4105.9109000,46,5174,2642.2389000,0
1754963280000,0.5106000,0.5114000,0.5106000,0.5107000,17702,1754963339999,9047.3448000,62,16099,8228.1981000,0
1754963340000,0.5107000,0.5107000,0.5105000,0.5105000,3480,1754963399999,1776.7528000,30,477,243.5678000,0
1754963400000,0.5106000,0.5106000,0.5102000,0.5105000,27825,1754963459999,14201.5142000,73,10535,5377.7826000,0
1754963460000,0.5106000,0.5110000,0.5106000,0.5108000,5113,1754963519999,2611.6982000,39,1662,848.9063000,0
1754963520000,0.5108000,0.5108000,0.5104000,0.5105000,4745,1754963579999,2422.6975000,24,594,303.2347000,0
1754963580000,0.5103000,0.5103000,0.5096000,0.5096000,10709,1754963639999,5463.6762000,42,5794,2956.2861000,0
1754963640000,0.5096000,0.5099000,0.5091000,0.5095000,9594,1754963699999,4888.6533000,42,2831,1442.6917000,0
1754963700000,0.5094000,0.5100000,0.5093000,0.5097000,13370,1754963759999,6816.7695000,66,10627,5418.2565000,0
1754963760000,0.5096000,0.5097000,0.5095000,0.5095000,3626,1754963819999,1847.7460000,19,35,17.8360000,0
1754963820000,0.5095000,0.5096000,0.5094000,0.5095000,12130,1754963879999,6180.9001000,41,235,119.7529000,0
1754963880000,0.5094000,0.5094000,0.5092000,0.5092000,435,1754963939999,221.5499000,17,0,0,0
1754963940000,0.5092000,0.5096000,0.5091000,0.5096000,14486,1754963999999,7379.0497000,41,13299,6774.2964000,0
1754964000000,0.5096000,0.5096000,0.5092000,0.5094000,11192,1754964059999,5701.2424000,71,3000,1528.1441000,0
1754964060000,0.5093000,0.5093000,0.5085000,0.5085000,7627,1754964119999,3882.5554000,44,479,243.9547000,0
1754964120000,0.5086000,0.5086000,0.5077000,0.5082000,46625,1754964179999,23690.4680000,136,11506,5846.0599000,0
1754964180000,0.5082000,0.5086000,0.5081000,0.5085000,30122,1754964239999,15314.8706000,67,10211,5192.0278000,0
1754964240000,0.5084000,0.5085000,0.5083000,0.5083000,7988,1754964299999,4061.3646000,32,1959,995.7718000,0
1754964300000,0.5082000,0.5087000,0.5082000,0.5087000,6057,1754964359999,3080.4338000,25,4637,2358.0952000,0
1754964360000,0.5088000,0.5094000,0.5088000,0.5090000,29525,1754964419999,15034.1895000,77,11408,5806.6866000,0
1754964420000,0.5089000,0.5096000,0.5089000,0.5093000,24306,1754964479999,12378.1016000,85,2525,1286.4303000,0
1754964480000,0.5094000,0.5103000,0.5094000,0.5101000,14769,1754964539999,7533.0601000,62,14016,7148.9592000,0
1754964540000,0.5101000,0.5108000,0.5100000,0.5108000,19569,1754964599999,9985.4804000,65,13588,6933.3937000,0
1754964600000,0.5107000,0.5107000,0.5100000,0.5100000,4084,1754964659999,2083.8809000,32,1561,796.1100000,0
1754964660000,0.5100000,0.5101000,0.5093000,0.5093000,9002,1754964719999,4587.8273000,66,2776,1414.7353000,0
1754964720000,0.5093000,0.5096000,0.5093000,0.5093000,7171,1754964779999,3653.0759000,74,6551,3337.2349000,0
1754964780000,0.5092000,0.5095000,0.5092000,0.5094000,5485,1754964839999,2793.9801000,45,5015,2554.6212000,0
1754964840000,0.5094000,0.5094000,0.5088000,0.5091000,3621,1754964899999,1843.4304000,36,2237,1138.8315000,0
1754964900000,0.5092000,0.5093000,0.5088000,0.5088000,7241,1754964959999,3685.6561000,61,1866,949.6844000,0
1754964960000,0.5088000,0.5090000,0.5086000,0.5086000,19229,1754965019999,9784.3037000,83,8198,4171.6819000,0
1754965020000,0.5086000,0.5087000,0.5081000,0.5084000,9976,1754965079999,5072.6455000,65,5072,2579.0418000,0
1754965080000,0.5085000,0.5088000,0.5085000,0.5088000,11996,1754965139999,6101.4011000,43,10334,5256.2741000,0
1754965140000,0.5088000,0.5093000,0.5084000,0.5091000,13359,1754965199999,6795.8634000,58,4544,2312.0276000,0
1754965200000,0.5090000,0.5090000,0.5086000,0.5088000,24381,1754965259999,12406.1911000,85,15068,7667.7669000,0
1754965260000,0.5090000,0.5094000,0.5090000,0.5093000,6796,1754965319999,3460.9467000,45,3692,1880.2184000,0
1754965320000,0.5093000,0.5097000,0.5093000,0.5097000,2126,1754965379999,1083.3305000,31,1599,814.8482000,0
1754965380000,0.5097000,0.5102000,0.5096000,0.5102000,8593,1754965439999,4382.9780000,56,4507,2298.7255000,0
1754965440000,0.5103000,0.5109000,0.5102000,0.5109000,4177,1754965499999,2132.9924000,34,2144,1094.5668000,0
1754965500000,0.5109000,0.5118000,0.5109000,0.5118000,16063,1754965559999,8212.0069000,106,15313,7828.5346000,0
1754965560000,0.5117000,0.5117000,0.5113000,0.5116000,9449,1754965619999,4832.7128000,39,4066,2079.5805000,0
1754965620000,0.5115000,0.5116000,0.5112000,0.5112000,6782,1754965679999,3468.8206000,34,2411,1233.1623000,0
1754965680000,0.5112000,0.5116000,0.5111000,0.5116000,12066,1754965739999,6171.6636000,42,7435,3802.4627000,0
1754965740000,0.5117000,0.5122000,0.5117000,0.5121000,9953,1754965799999,5095.3516000,58,8464,4333.2417000,0
1754965800000,0.5119000,0.5131000,0.5118000,0.5131000,10574,1754965859999,5416.7723000,60,7174,3675.1500000,0
1754965860000,0.5129000,0.5139000,0.5129000,0.5139000,31298,1754965919999,16070.3754000,100,20635,10597.5201000,0
1754965920000,0.5140000,0.5140000,0.5133000,0.5139000,31765,1754965979999,16317.2956000,109,7336,3767.7453000,0
1754965980000,0.5138000,0.5146000,0.5138000,0.5146000,81105,1754966039999,41697.3384000,114,66721,34302.7309000,0
1754966040000,0.5144000,0.5149000,0.5142000,0.5148000,15798,1754966099999,8129.2053000,75,5744,2955.6707000,0
1754966100000,0.5147000,0.5147000,0.5138000,0.5144000,19021,1754966159999,9780.2223000,111,5267,2707.9121000,0
1754966160000,0.5144000,0.5144000,0.5140000,0.5141000,4652,1754966219999,2391.4558000,37,1210,622.0431000,0
1754966220000,0.5142000,0.5145000,0.5142000,0.5144000,6073,1754966279999,3123.8997000,34,3466,1782.8536000,0
1754966280000,0.5145000,0.5145000,0.5143000,0.5143000,10556,1754966339999,5430.8427000,23,7653,3937.4685000,0
1754966340000,0.5143000,0.5144000,0.5141000,0.5144000,9177,1754966399999,4719.1101000,43,6905,3550.6535000,0
1754966400000,0.5142000,0.5143000,0.5138000,0.5138000,31366,1754966459999,16120.2410000,117,9939,5107.9188000,0
1754966460000,0.5139000,0.5139000,0.5135000,0.5138000,22023,1754966519999,11313.7286000,98,12558,6452.2526000,0
1754966520000,0.5138000,0.5138000,0.5127000,0.5130000,35538,1754966579999,18231.4336000,97,13384,6864.9751000,0
1754966580000,0.5131000,0.5132000,0.5129000,0.5132000,6835,1754966639999,3506.5944000,35,2042,1047.8742000,0
1754966640000,0.5132000,0.5133000,0.5131000,0.5133000,7647,1754966699999,3924.8429000,37,5123,2629.2819000,0
1754966700000,0.5132000,0.5132000,0.5123000,0.5126000,10544,1754966759999,5405.0677000,64,2989,1531.8718000,0
1754966760000,0.5127000,0.5130000,0.5122000,0.5122000,16948,1754966819999,8687.4394000,76,10537,5403.1432000,0
1754966820000,0.5121000,0.5121000,0.5119000,0.5120000,16846,1754966879999,8625.4649000,52,11093,5680.0590000,0
1754966880000,0.5121000,0.5122000,0.5113000,0.5113000,44999,1754966939999,23027.5199000,102,402,205.8944000,0
1754966940000,0.5112000,0.5114000,0.5109000,0.5110000,6112,1754966999999,3124.0550000,56,2658,1358.5427000,0
1754967000000,0.5111000,0.5113000,0.5109000,0.5109000,11823,1754967059999,6043.6094000,46,5466,2794.2059000,0
1754967060000,0.5110000,0.5112000,0.5106000,0.5106000,8210,1754967119999,4194.4683000,53,2428,1240.9269000,0
1754967120000,0.5107000,0.5111000,0.5107000,0.5111000,2352,1754967179999,1201.5508000,12,2274,1161.7162000,0
1754967180000,0.5111000,0.5114000,0.5109000,0.5114000,6851,1754967239999,3502.1061000,38,5136,2625.6344000,0
1754967240000,0.5114000,0.5114000,0.5112000,0.5112000,7898,1754967299999,4038.9180000,21,0,0,0
1754967300000,0.5111000,0.5111000,0.5106000,0.5106000,8282,1754967359999,4229.3188000,41,251,128.2286000,0
1754967360000,0.5105000,0.5107000,0.5105000,0.5107000,673,1754967419999,343.6402000,17,486,248.1627000,0
1754967420000,0.5106000,0.5107000,0.5105000,0.5105000,7275,1754967479999,3714.1178000,40,3158,1612.3597000,0
1754967480000,0.5104000,0.5105000,0.5104000,0.5105000,1852,1754967539999,945.2654000,12,1794,915.6622000,0
1754967540000,0.5105000,0.5105000,0.5101000,0.5101000,10758,1754967599999,5489.3669000,43,801,408.9105000,0
1754967600000,0.5101000,0.5101000,0.5096000,0.5096000,15932,1754967659999,8122.7756000,69,1590,810.5266000,0
1754967660000,0.5096000,0.5101000,0.5096000,0.5100000,13445,1754967719999,6856.2661000,71,9057,4618.3214000,0
1754967720000,0.5099000,0.5105000,0.5098000,0.5105000,12913,1754967779999,6587.3775000,59,10610,5412.8852000,0
1754967780000,0.5105000,0.5106000,0.5104000,0.5104000,5172,1754967839999,2640.3525000,28,1263,644.8270000,0
1754967840000,0.5103000,0.5103000,0.5100000,0.5100000,5118,1754967899999,2611.0985000,22,0,0,0
1754967900000,0.5100000,0.5100000,0.5094000,0.5094000,7527,1754967959999,3836.2736000,36,1708,870.4544000,0
1754967960000,0.5093000,0.5108000,0.5091000,0.5091000,122465,1754968019999,62461.5856000,261,106229,54186.6876000,0
1754968020000,0.5090000,0.5090000,0.5085000,0.5090000,18434,1754968079999,9377.0614000,80,11031,5611.4990000,0
1754968080000,0.5090000,0.5097000,0.5090000,0.5095000,22662,1754968139999,11545.5712000,78,12863,6552.4902000,0
1754968140000,0.5095000,0.5095000,0.5088000,0.5091000,8205,1754968199999,4176.1232000,47,301,153.2545000,0
1754968200000,0.5090000,0.5090000,0.5086000,0.5088000,6446,1754968259999,3280.0136000,37,324,164.8201000,0
1754968260000,0.5088000,0.5091000,0.5086000,0.5087000,12735,1754968319999,6479.5629000,52,1276,649.2976000,0
1754968320000,0.5086000,0.5086000,0.5081000,0.5081000,8758,1754968379999,4452.4201000,41,1401,712.3745000,0
1754968380000,0.5082000,0.5086000,0.5082000,0.5085000,771,1754968439999,391.9706000,15,555,282.1478000,0
1754968440000,0.5086000,0.5086000,0.5085000,0.5085000,9645,1754968499999,4904.9332000,32,2104,1070.0944000,0
1754968500000,0.5085000,0.5085000,0.5079000,0.5080000,6428,1754968559999,3265.1518000,37,2246,1140.7551000,0
1754968560000,0.5080000,0.5085000,0.5080000,0.5083000,10698,1754968619999,5438.4802000,43,6693,3402.2170000,0
1754968620000,0.5082000,0.5082000,0.5077000,0.5079000,17472,1754968679999,8874.1584000,69,4919,2498.4760000,0
1754968680000,0.5078000,0.5078000,0.5066000,0.5067000,113170,1754968739999,57453.5013000,64,2487,1261.3902000,0
1754968740000,0.5067000,0.5072000,0.5066000,0.5072000,17212,1754968799999,8722.2595000,61,10845,5496.5321000,0
1754968800000,0.5073000,0.5075000,0.5073000,0.5074000,5879,1754968859999,2983.1917000,37,2138,1085.0048000,0
1754968860000,0.5073000,0.5076000,0.5072000,0.5076000,8683,1754968919999,4405.0781000,45,2997,1520.7111000,0
1754968920000,0.5075000,0.5075000,0.5070000,0.5070000,18147,1754968979999,9207.2654000,58,434,220.1610000,0
1754968980000,0.5070000,0.5070000,0.5066000,0.5068000,17322,1754969039999,8777.8505000,55,4889,2477.9440000,0
1754969040000,0.5069000,0.5069000,0.5064000,0.5064000,3023,1754969099999,1531.7039000,29,178,90.2282000,0
1754969100000,0.5065000,0.5069000,0.5062000,0.5069000,7385,1754969159999,3741.2685000,42,6580,3333.6443000,0
1754969160000,0.5068000,0.5072000,0.5068000,0.5072000,8692,1754969219999,4406.4882000,42,7179,3639.4129000,0
1754969220000,0.5073000,0.5078000,0.5072000,0.5072000,4779,1754969279999,2425.3752000,49,2397,1216.1910000,0
1754969280000,0.5072000,0.5072000,0.5069000,0.5070000,1688,1754969339999,856.0786000,21,139,70.4730000,0
1754969340000,0.5071000,0.5074000,0.5069000,0.5074000,3933,1754969399999,1994.1999000,25,2632,1334.6953000,0
1754969400000,0.5075000,0.5083000,0.5075000,0.5083000,22153,1754969459999,11253.7651000,56,21451,10897.2874000,0
1754969460000,0.5082000,0.5089000,0.5079000,0.5089000,7092,1754969519999,3604.8863000,43,3142,1597.6019000,0
1754969520000,0.5089000,0.5091000,0.5086000,0.5091000,18523,1754969579999,9425.1425000,71,894,455.0075000,0
1754969580000,0.5091000,0.5091000,0.5086000,0.5090000,7138,1754969639999,3632.4082000,34,3429,1744.8538000,0
1754969640000,0.5090000,0.5090000,0.5084000,0.5084000,5821,1754969699999,2961.9199000,31,1964,999.6760000,0
1754969700000,0.5084000,0.5088000,0.5082000,0.5087000,12971,1754969759999,6593.6546000,41,1567,797.0085000,0
1754969760000,0.5087000,0.5087000,0.5083000,0.5086000,4875,1754969819999,2479.2469000,30,1228,624.4479000,0
1754969820000,0.5086000,0.5091000,0.5084000,0.5091000,28286,1754969879999,14390.2785000,65,8643,4397.4021000,0
1754969880000,0.5091000,0.5094000,0.5090000,0.5090000,3076,1754969939999,1566.1775000,25,497,253.0955000,0
1754969940000,0.5089000,0.5092000,0.5086000,0.5091000,8808,1754969999999,4482.0480000,59,5406,2751.3289000,0
1754970000000,0.5090000,0.5093000,0.5090000,0.5091000,14210,1754970059999,7233.8941000,90,9935,5057.7118000,0
1754970060000,0.5091000,0.5091000,0.5075000,0.5085000,158502,1754970119999,80566.7898000,314,40923,20803.6257000,0
1754970120000,0.5085000,0.5085000,0.5080000,0.5080000,39795,1754970179999,20228.7758000,65,9580,4870.2404000,0
1754970180000,0.5083000,0.5083000,0.5076000,0.5077000,12870,1754970239999,6539.6482000,51,3560,1809.3859000,0
1754970240000,0.5077000,0.5080000,0.5077000,0.5080000,6364,1754970299999,3232.6663000,29,1753,890.4968000,0
1754970300000,0.5079000,0.5079000,0.5068000,0.5068000,17991,1754970359999,9130.4181000,62,542,275.1409000,0
1754970360000,0.5068000,0.5071000,0.5066000,0.5071000,18057,1754970419999,9153.1565000,51,8506,4312.3065000,0
1754970420000,0.5071000,0.5076000,0.5070000,0.5076000,7255,1754970479999,3681.5301000,37,2876,1459.1308000,0
1754970480000,0.5077000,0.5084000,0.5077000,0.5082000,7735,1754970539999,3931.2607000,42,3145,1597.8160000,0
1754970540000,0.5082000,0.5088000,0.5082000,0.5088000,4536,1754970599999,2307.4753000,31,4423,2250.0144000,0
1754970600000,0.5088000,0.5095000,0.5084000,0.5095000,29127,1754970659999,14828.5347000,81,17274,8795.6974000,0
1754970660000,0.5095000,0.5095000,0.5083000,0.5083000,30544,1754970719999,15548.4000000,72,5575,2839.8546000,0
1754970720000,0.5083000,0.5085000,0.5076000,0.5080000,13604,1754970779999,6911.6042000,64,4915,2496.6618000,0
