open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755217140000,36.72,36.72,36.68,36.69,71.238,1755217199999,2615.05769,19,1.144,41.97252,0
1755217200000,36.68,36.68,36.60,36.60,32.626,1755217259999,1195.11801,29,11.805,432.54612,0
1755217260000,36.59,36.59,36.56,36.58,51.822,1755217319999,1895.41912,30,7.300,267.04082,0
1755217320000,36.59,36.60,36.59,36.59,28.253,1755217379999,1033.79548,14,26.997,987.83680,0
1755217380000,36.60,36.61,36.59,36.59,5.679,1755217439999,207.83599,13,4.761,174.24348,0
1755217440000,36.59,36.61,36.59,36.61,30.153,1755217499999,1103.61528,16,29.238,1070.12931,0
1755217500000,36.59,36.59,36.58,36.58,25.831,1755217559999,945.15069,8,1.027,37.57233,0
1755217560000,36.58,36.59,36.57,36.59,7.701,1755217619999,281.70391,13,0.745,27.25780,0
1755217620000,36.59,36.61,36.59,36.61,31.403,1755217679999,1149.19079,12,29.051,1063.13111,0
1755217680000,36.61,36.62,36.61,36.61,4.780,1755217739999,175.01101,11,2.063,75.54164,0
1755217740000,36.60,36.60,36.60,36.60,2.845,1755217799999,104.12700,4,0.432,15.81120,0
1755217800000,36.60,36.61,36.53,36.53,57.230,1755217859999,2093.30519,47,42.299,1547.35038,0
1755217860000,36.54,36.58,36.53,36.54,77.281,1755217919999,2824.75256,40,45.696,1670.47137,0
1755217920000,36.53,36.53,36.43,36.44,181.436,1755217979999,6620.15215,88,59.608,2174.74900,0
1755217980000,36.45,36.48,36.42,36.48,68.894,1755218039999,2511.58884,35,51.890,1891.99535,0
1755218040000,36.49,36.49,36.48,36.48,3.602,1755218099999,131.41376,11,1.614,58.89152,0
1755218100000,36.47,36.51,36.46,36.47,40.117,1755218159999,1463.45037,41,16.300,594.54327,0
1755218160000,36.48,36.55,36.48,36.54,108.624,1755218219999,3966.62186,65,105.246,3843.20625,0
1755218220000,36.54,36.57,36.54,36.57,79.942,1755218279999,2922.31563,30,76.332,2790.37013,0
1755218280000,36.57,36.62,36.56,36.62,61.779,1755218339999,2260.52602,37,55.982,2048.32176,0
1755218340000,36.61,36.61,36.56,36.56,11.445,1755218399999,418.70059,25,3.261,119.26712,0
1755218400000,36.58,36.61,36.58,36.61,26.277,1755218459999,961.42262,18,25.800,943.96919,0
1755218460000,36.60,36.60,36.58,36.59,29.686,1755218519999,1086.44560,32,5.112,187.04808,0
1755218520000,36.59,36.60,36.57,36.60,20.957,1755218579999,766.54578,24,15.667,573.03411,0
1755218580000,36.61,36.61,36.60,36.60,3.536,1755218639999,129.45135,5,3.375,123.55875,0
1755218640000,36.61,36.61,36.60,36.60,15.440,1755218699999,565.17884,11,9.408,344.40764,0
1755218700000,36.60,36.75,36.58,36.75,158.706,1755218759999,5817.71413,89,134.193,4920.35339,0
1755218760000,36.74,36.74,36.70,36.70,24.264,1755218819999,890.85508,39,11.756,431.57556,0
1755218820000,36.70,36.72,36.66,36.72,9.667,1755218879999,354.66458,26,5.317,195.09394,0
1755218880000,36.71,36.73,36.69,36.71,22.382,1755218939999,821.65376,32,12.870,472.46134,0
1755218940000,36.71,36.71,36.65,36.65,83.848,1755218999999,3075.26180,36,11.605,425.48202,0
1755219000000,36.65,36.65,36.60,36.63,68.573,1755219059999,2511.23503,31,41.825,1531.76612,0
1755219060000,36.62,36.63,36.62,36.62,18.166,1755219119999,665.32601,17,10.789,395.18027,0
1755219120000,36.62,36.62,36.62,36.62,0,1755219179999,0,0,0,0,0
1755219180000,36.61,36.61,36.58,36.58,25.391,1755219239999,929.13427,24,10.081,368.80475,0
1755219240000,36.60,36.62,36.59,36.60,35.946,1755219299999,1315.40129,21,4.972,182.02802,0
1755219300000,36.61,36.62,36.56,36.56,35.025,1755219359999,1281.83549,36,10.689,391.35346,0
1755219360000,36.56,36.56,36.55,36.55,1.687,1755219419999,61.67032,9,0,0,0
1755219420000,36.56,36.56,36.53,36.53,11.746,1755219479999,429.26610,18,0.307,11.22392,0
1755219480000,36.52,36.53,36.52,36.53,71.589,1755219539999,2614.98138,39,63.391,2315.59042,0
1755219540000,36.54,36.59,36.51,36.54,188.450,1755219599999,6888.74181,90,152.889,5590.04551,0
1755219600000,36.54,36.57,36.53,36.56,60.609,1755219659999,2215.75901,22,14.449,528.16175,0
1755219660000,36.55,36.55,36.48,36.50,136.674,1755219719999,4989.62365,120,44.469,1623.28386,0
1755219720000,36.50,36.55,36.50,36.54,104.858,1755219779999,3830.56214,77,64.632,2360.73031,0
1755219780000,36.54,36.57,36.54,36.56,58.183,1755219839999,2126.94987,51,38.921,1422.75004,0
1755219840000,36.56,36.56,36.53,36.53,22.427,1755219899999,819.75215,35,1.788,65.33016,0
1755219900000,36.54,36.59,36.54,36.57,137.913,1755219959999,5042.69032,66,95.402,3487.91365,0
1755219960000,36.58,36.60,36.54,36.60,112.015,1755220019999,4095.53961,66,39.362,1440.08236,0
1755220020000,36.60,36.63,36.60,36.60,68.799,1755220079999,2518.78360,51,43.020,1575.18406,0
1755220080000,36.60,36.63,36.60,36.63,48.835,1755220139999,1788.12180,28,35.607,1303.93393,0
1755220140000,36.63,36.63,36.62,36.63,17.404,1755220199999,637.48789,26,3.157,115.63901,0
1755220200000,36.63,36.66,36.63,36.63,92.501,1755220259999,3389.62471,60,31.065,1138.42561,0
1755220260000,36.65,36.65,36.64,36.65,13.762,1755220319999,504.30261,18,8.365,306.55653,0
1755220320000,36.64,36.69,36.64,36.69,37.887,1755220379999,1389.34677,28,37.301,1367.87573,0
1755220380000,36.68,36.68,36.63,36.64,60.101,1755220439999,2202.99151,44,9.204,337.18079,0
1755220440000,36.64,36.64,36.64,36.64,1.837,1755220499999,67.30768,3,1.837,67.30768,0
1755220500000,36.63,36.63,36.61,36.62,53.787,1755220559999,1970.06605,38,3.937,144.17294,0
1755220560000,36.61,36.63,36.58,36.63,49.165,1755220619999,1799.58358,39,36.146,1323.10421,0
1755220620000,36.62,36.63,36.62,36.63,25.290,1755220679999,926.20612,20,8.632,316.19016,0
1755220680000,36.64,36.73,36.64,36.72,81.092,1755220739999,2974.75413,36,80.259,2944.17624,0
1755220740000,36.73,36.74,36.69,36.70,79.627,1755220799999,2924.44065,54,19.673,722.78452,0
1755220800000,36.71,36.71,36.69,36.69,26.777,1755220859999,982.64236,24,0.130,4.76970,0
1755220860000,36.68,36.69,36.66,36.68,37.640,1755220919999,1380.68623,36,15.128,554.88185,0
1755220920000,36.70,36.73,36.70,36.72,64.788,1755220979999,2379.11592,30,60.864,2235.02664,0
1755220980000,36.72,36.72,36.72,36.72,10.541,1755221039999,387.06552,9,7.379,270.95688,0
1755221040000,36.73,36.76,36.73,36.76,50.250,1755221099999,1846.58721,23,50.250,1846.58721,0
1755221100000,36.77,36.80,36.76,36.80,84.971,1755221159999,3125.90030,42,76.784,2824.86966,0
1755221160000,36.80,36.80,36.77,36.80,134.411,1755221219999,4945.78151,64,57.313,2108.78967,0
1755221220000,36.80,36.81,36.78,36.79,64.737,1755221279999,2382.07754,33,60.730,2234.68073,0
1755221280000,36.78,36.78,36.77,36.78,27.327,1755221339999,1004.96387,24,11.545,424.55152,0
1755221340000,36.78,36.78,36.76,36.76,16.607,1755221399999,610.57380,12,3.000,110.34000,0
1755221400000,36.76,36.79,36.76,36.79,298.582,1755221459999,10982.13160,58,116.437,4282.74079,0
1755221460000,36.78,36.78,36.74,36.75,82.807,1755221519999,3044.32298,39,16.444,604.55529,0
1755221520000,36.76,36.78,36.76,36.78,99.086,1755221579999,3643.86697,48,55.371,2036.02927,0
1755221580000,36.77,36.77,36.74,36.74,54.301,1755221639999,1995.54657,39,30.945,1136.93999,0
1755221640000,36.74,36.74,36.71,36.72,39.951,1755221699999,1467.41307,43,13.270,487.25449,0
1755221700000,36.72,36.75,36.72,36.74,44.956,1755221759999,1651.18115,51,20.645,758.21392,0
1755221760000,36.74,36.75,36.74,36.75,17.201,1755221819999,632.07473,18,13.426,493.38123,0
1755221820000,36.75,36.79,36.73,36.79,74.712,1755221879999,2747.01440,57,42.297,1555.19887,0
1755221880000,36.80,36.81,36.80,36.81,24.810,1755221939999,913.01097,24,16.526,608.15977,0
1755221940000,36.80,36.80,36.77,36.78,87.688,1755221999999,3225.27902,44,0.164,6.03192,0
1755222000000,36.78,36.79,36.73,36.77,108.616,1755222059999,3992.86218,60,28.402,1044.23074,0
1755222060000,36.77,36.78,36.76,36.76,41.199,1755222119999,1514.92362,45,10.000,367.76590,0
1755222120000,36.76,36.80,36.74,36.80,287.369,1755222179999,10569.81906,81,278.891,10258.25154,0
1755222180000,36.79,36.81,36.79,36.81,49.623,1755222239999,1826.05171,26,42.561,1566.17011,0
1755222240000,36.81,36.81,36.80,36.81,25.017,1755222299999,920.70650,27,10.722,394.65050,0
1755222300000,36.80,36.81,36.79,36.79,62.381,1755222359999,2296.12299,30,17.427,641.48787,0
1755222360000,36.79,36.83,36.79,36.83,67.575,1755222419999,2487.69645,55,52.276,1924.56277,0
1755222420000,36.83,36.86,36.83,36.86,96.377,1755222479999,3551.43757,48,90.454,3333.22189,0
1755222480000,36.85,36.87,36.85,36.85,9.842,1755222539999,362.72303,14,0.946,34.86336,0
1755222540000,36.86,36.88,36.86,36.88,34.410,1755222599999,1268.78693,30,28.679,1057.49872,0
1755222600000,36.87,36.87,36.82,36.82,39.886,1755222659999,1469.83025,57,4.853,178.83848,0
1755222660000,36.83,36.84,36.83,36.84,3.821,1755222719999,140.75763,10,0.801,29.50083,0
1755222720000,36.84,36.86,36.84,36.85,16.327,1755222779999,601.54431,15,13.951,513.98871,0
1755222780000,36.85,36.86,36.85,36.86,11.850,1755222839999,436.75135,14,7.404,272.90945,0
1755222840000,36.87,36.89,36.86,36.89,20.852,1755222899999,768.94625,26,7.758,286.17377,0
1755222900000,36.88,36.89,36.86,36.86,7.730,1755222959999,285.08056,18,1.872,69.04611,0
1755222960000,36.87,36.89,36.87,36.89,2.452,1755223019999,90.42901,10,2.228,82.17013,0
1755223020000,36.89,36.89,36.87,36.87,5.625,1755223079999,207.45782,14,0.976,36.00464,0
1755223080000,36.87,36.88,36.87,36.88,28.096,1755223139999,1036.17450,20,6.085,224.41480,0
1755223140000,36.87,36.87,36.85,36.85,17.868,1755223199999,658.47957,25,0.534,19.68324,0
1755223200000,36.85,36.88,36.85,36.87,77.035,1755223259999,2840.11870,48,27.311,1006.80130,0
1755223260000,36.85,36.86,36.84,36.85,50.299,1755223319999,1853.18163,30,2.228,82.10809,0
1755223320000,36.86,36.86,36.84,36.86,48.774,1755223379999,1797.29255,36,3.288,121.19568,0
1755223380000,36.86,36.86,36.83,36.84,71.771,1755223439999,2645.33473,36,0.163,6.00492,0
1755223440000,36.83,36.85,36.83,36.85,46.063,1755223499999,1696.84725,42,17.465,643.54747,0
1755223500000,36.85,36.86,36.85,36.86,27.187,1755223559999,1002.06452,15,22.357,824.07902,0
1755223560000,36.86,36.86,36.85,36.86,15.397,1755223619999,567.52256,25,11.119,409.84634,0
1755223620000,36.86,36.93,36.86,36.93,224.167,1755223679999,8270.34579,118,176.018,6494.85887,0
1755223680000,36.92,36.93,36.92,36.92,35.657,1755223739999,1316.46868,14,32.611,1204.00710,0
1755223740000,36.93,36.93,36.90,36.91,70.229,1755223799999,2592.44332,42,6.196,228.70078,0
1755223800000,36.91,36.94,36.91,36.93,74.216,1755223859999,2740.12792,28,73.882,2727.79330,0
1755223860000,36.93,36.95,36.93,36.94,7.020,1755223919999,259.30957,14,4.494,166.01337,0
1755223920000,36.94,36.94,36.91,36.92,69.269,1755223979999,2558.51041,75,2.529,93.35295,0
1755223980000,36.92,36.92,36.90,36.90,74.328,1755224039999,2743.64913,60,2.168,80.02088,0
1755224040000,36.90,36.92,36.90,36.91,10.416,1755224099999,384.36916,19,5.131,189.35103,0
1755224100000,36.91,36.91,36.88,36.88,58.496,1755224159999,2158.32346,43,4.321,159.40169,0
1755224160000,36.90,36.90,36.89,36.89,12.241,1755224219999,451.58296,17,1.419,52.35938,0
1755224220000,36.88,36.89,36.87,36.89,16.807,1755224279999,619.84023,24,1.619,59.70872,0
1755224280000,36.87,36.92,36.81,36.92,652.120,1755224339999,24049.65410,145,591.754,21825.71082,0
1755224340000,36.91,36.91,36.91,36.91,24.776,1755224399999,914.48216,12,0.346,12.77086,0
1755224400000,36.91,36.91,36.90,36.90,5.929,1755224459999,218.78149,12,2.906,107.23279,0
1755224460000,36.90,36.91,36.89,36.89,30.061,1755224519999,1109.35809,27,16.377,604.47507,0
1755224520000,36.89,36.90,36.89,36.89,11.415,1755224579999,421.12725,16,5.570,205.48063,0
1755224580000,36.89,36.93,36.89,36.93,19.900,1755224639999,734.48960,23,14.489,534.77324,0
1755224640000,36.93,36.95,36.93,36.93,11.377,1755224699999,420.25349,16,8.296,306.47216,0
1755224700000,36.94,36.94,36.93,36.93,14.754,1755224759999,544.95729,10,0.651,24.04794,0
1755224760000,36.92,36.92,36.90,36.91,87.021,1755224819999,3212.10294,40,6.540,241.44574,0
1755224820000,36.90,36.90,36.90,36.90,6.472,1755224879999,238.81680,16,2.212,81.62280,0
1755224880000,36.90,36.95,36.89,36.93,128.393,1755224939999,4742.50530,49,90.151,3330.08927,0
1755224940000,36.94,36.95,36.93,36.94,25.536,1755224999999,943.23781,20,2.414,89.17316,0
1755225000000,36.94,36.95,36.93,36.95,9.703,1755225059999,358.40951,16,2.567,94.82498,0
1755225060000,36.95,36.95,36.92,36.92,30.494,1755225119999,1126.49566,30,1.130,41.73253,0
1755225120000,36.93,36.95,36.93,36.95,13.566,1755225179999,501.21032,21,2.392,88.34076,0
1755225180000,36.95,36.96,36.93,36.93,76.849,1755225239999,2839.67982,57,14.769,545.83876,0
1755225240000,36.94,36.94,36.91,36.91,29.921,1755225299999,1104.95218,28,0.537,19.83678,0
1755225300000,36.90,36.91,36.89,36.91,68.895,1755225359999,2542.54651,50,6.231,229.98621,0
1755225360000,36.91,36.92,36.91,36.92,3.761,1755225419999,138.82884,8,1.033,38.13836,0
1755225420000,36.91,36.93,36.91,36.93,18.587,1755225479999,686.30323,10,18.367,678.18303,0
1755225480000,36.93,36.94,36.93,36.94,20.765,1755225539999,767.02589,21,12.815,473.38610,0
1755225540000,36.93,36.95,36.92,36.95,57.445,1755225599999,2121.42956,44,12.030,444.37301,0
1755225600000,36.93,36.93,36.92,36.93,34.978,1755225659999,1291.73595,24,0.163,6.01959,0
1755225660000,36.92,36.92,36.81,36.83,915.004,1755225719999,33726.10762,259,16.710,615.61068,0
1755225720000,36.83,36.83,36.75,36.77,571.968,1755225779999,21034.04878,145,36.727,1350.97740,0
1755225780000,36.78,36.80,36.77,36.80,70.782,1755225839999,2603.78663,42,41.617,1531.10972,0
1755225840000,36.79,36.80,36.79,36.80,14.337,1755225899999,527.59665,6,13.842,509.38560,0
1755225900000,36.80,36.82,36.80,36.82,48.099,1755225959999,1770.60109,20,32.706,1204.02327,0
1755225960000,36.81,36.81,36.81,36.81,1.556,1755226019999,57.27636,3,0,0,0
1755226020000,36.81,36.81,36.80,36.80,42.610,1755226079999,1568.42039,36,0,0,0
1755226080000,36.80,36.85,36.80,36.82,103.585,1755226139999,3815.45500,64,71.468,2632.40783,0
1755226140000,36.82,36.82,36.82,36.82,17.454,1755226199999,642.65628,10,0.207,7.62174,0
1755226200000,36.81,36.84,36.79,36.84,137.151,1755226259999,5048.71137,67,84.161,3098.40913,0
1755226260000,36.83,36.88,36.83,36.88,197.495,1755226319999,7279.58694,66,167.411,6171.16402,0
1755226320000,36.89,36.90,36.88,36.88,69.168,1755226379999,2551.66859,27,18.559,684.78206,0
1755226380000,36.88,36.88,36.88,36.88,0,1755226439999,0,0,0,0,0
1755226440000,36.88,36.88,36.82,36.82,276.269,1755226499999,10180.42798,39,4.292,158.28896,0
1755226500000,36.83,36.84,36.83,36.84,45.358,1755226559999,1670.59358,20,43.919,1617.59521,0
1755226560000,36.83,36.83,36.82,36.82,1.939,1755226619999,71.40615,8,0,0,0
1755226620000,36.84,36.89,36.84,36.88,39.393,1755226679999,1452.17019,21,36.764,1355.21267,0
1755226680000,36.89,36.89,36.88,36.88,2.951,1755226739999,108.85085,7,0,0,0
1755226740000,36.88,36.89,36.88,36.89,18.243,1755226799999,672.82470,6,2.286,84.33054,0
1755226800000,36.90,36.90,36.86,36.86,64.480,1755226859999,2378.59825,36,4.669,172.24818,0
1755226860000,36.85,36.85,36.81,36.81,31.294,1755226919999,1152.31501,42,24.591,905.44062,0
1755226920000,36.82,36.89,36.82,36.89,54.753,1755226979999,2017.13766,41,54.753,2017.13766,0
1755226980000,36.89,37.13,36.89,37.09,3699.572,1755227039999,136939.73602,734,2207.184,81717.02553,0
1755227040000,37.10,37.33,37.09,37.14,2991.002,1755227099999,111285.03910,634,2042.558,76010.06305,0
1755227100000,37.14,37.39,37.11,37.35,2729.760,1755227159999,101749.41589,515,1974.297,73578.31146,0
1755227160000,37.34,37.34,37.26,37.26,317.167,1755227219999,11832.59947,95,45.337,1692.72567,0
1755227220000,37.26,37.26,37.25,37.25,63.414,1755227279999,2362.25765,27,39.840,1484.04000,0
1755227280000,37.25,37.30,37.24,37.28,136.886,1755227339999,5102.26906,57,117.202,4368.94500,0
1755227340000,37.28,37.29,37.28,37.29,1.369,1755227399999,51.04156,5,0.524,19.53996,0
1755227400000,37.29,37.35,37.29,37.32,101.877,1755227459999,3802.33286,54,56.679,2115.80244,0
1755227460000,37.32,37.37,37.32,37.34,145.736,1755227519999,5442.65768,95,64.504,2408.91936,0
1755227520000,37.33,37.33,37.30,37.30,53.069,1755227579999,1980.16724,23,0,0,0
1755227580000,37.31,37.31,37.30,37.30,2.435,1755227639999,90.83021,6,0.607,22.64581,0
1755227640000,37.29,37.30,37.29,37.30,7.316,1755227699999,272.87069,9,5.705,212.79650,0
1755227700000,37.29,37.34,37.29,37.34,68.709,1755227759999,2562.89475,38,57.875,2158.87751,0
1755227760000,37.35,37.36,37.34,37.34,53.998,1755227819999,2016.67218,47,3.726,139.17556,0
1755227820000,37.35,37.35,37.33,37.35,29.672,1755227879999,1108.01838,30,2.000,74.70000,0
1755227880000,37.35,37.41,37.33,37.39,175.102,1755227939999,6542.35698,80,128.050,4785.10099,0
1755227940000,37.38,37.40,37.33,37.33,60.767,1755227999999,2270.14496,34,3.062,114.46200,0
1755228000000,37.33,37.33,37.31,37.32,62.792,1755228059999,2343.38852,9,61.611,2299.32393,0
1755228060000,37.33,37.36,37.33,37.35,54.114,1755228119999,2020.72648,32,51.883,1937.39863,0
1755228120000,37.35,37.44,37.35,37.43,180.777,1755228179999,6760.53277,81,148.742,5562.03334,0
1755228180000,37.43,37.45,37.41,37.44,48.531,1755228239999,1816.61648,35,34.138,1277.97544,0
1755228240000,37.45,37.46,37.42,37.44,80.973,1755228299999,3031.11555,37,23.798,891.28251,0
1755228300000,37.43,37.49,37.43,37.45,97.389,1755228359999,3648.49564,56,90.185,3378.72793,0
1755228360000,37.45,37.50,37.44,37.48,36.970,1755228419999,1385.24132,28,31.319,1173.53252,0
1755228420000,37.49,37.49,37.48,37.48,0.768,1755228479999,28.78797,3,0.333,12.48417,0
1755228480000,37.47,37.56,37.44,37.55,220.251,1755228539999,8252.04322,85,89.651,3360.97193,0
1755228540000,37.55,37.60,37.55,37.59,126.261,1755228599999,4743.35642,64,74.695,2806.50305,0
1755228600000,37.59,37.63,37.58,37.63,69.322,1755228659999,2606.50989,74,60.454,2273.19719,0
1755228660000,37.63,37.64,37.56,37.61,272.213,1755228719999,10235.03109,87,14.261,536.37111,0
1755228720000,37.62,37.63,37.57,37.58,256.860,1755228779999,9657.12190,116,61.182,2300.96750,0
1755228780000,37.60,37.60,37.55,37.57,175.811,1755228839999,6604.46506,69,12.559,471.87413,0
1755228840000,37.58,37.58,37.55,37.56,138.121,1755228899999,5188.60061,55,3.534,132.75923,0
1755228900000,37.57,37.62,37.57,37.61,36.588,1755228959999,1375.47963,29,32.599,1225.52656,0
1755228960000,37.62,37.68,37.62,37.66,56.605,1755229019999,2131.41648,57,32.932,1240.17227,0
1755229020000,37.67,37.68,37.66,37.66,15.173,1755229079999,571.63086,23,10.351,390.00600,0
1755229080000,37.67,37.68,37.63,37.63,80.342,1755229139999,3026.16668,61,7.221,272.03659,0
1755229140000,37.64,37.67,37.63,37.65,54.825,1755229199999,2064.04387,34,41.953,1579.57141,0
1755229200000,37.65,37.65,37.60,37.63,26.273,1755229259999,988.78558,44,1.114,41.90708,0
1755229260000,37.62,37.66,37.62,37.65,45.207,1755229319999,1702.16749,52,6.167,232.20544,0
1755229320000,37.66,37.66,37.63,37.63,50.625,1755229379999,1905.73612,46,1.969,74.14054,0
1755229380000,37.63,37.70,37.62,37.66,392.786,1755229439999,14795.73408,143,374.316,14100.50751,0
1755229440000,37.65,37.66,37.64,37.64,17.894,1755229499999,673.66618,21,0.217,8.17222,0
1755229500000,37.64,37.66,37.64,37.66,19.599,1755229559999,737.88881,14,7.053,265.53191,0
1755229560000,37.67,37.68,37.67,37.68,6.285,1755229619999,236.81084,8,6.179,232.81676,0
1755229620000,37.68,37.71,37.68,37.70,242.292,1755229679999,9134.36933,44,58.874,2219.51513,0
1755229680000,37.71,37.72,37.69,37.71,34.198,1755229739999,1289.56743,27,29.799,1123.71059,0
1755229740000,37.70,37.71,37.70,37.70,3.480,1755229799999,131.22252,6,2.652,100.00692,0
1755229800000,37.70,37.71,37.70,37.71,12.415,1755229859999,468.06534,12,1.984,74.81664,0
1755229860000,37.71,37.78,37.70,37.72,230.648,1755229919999,8703.69982,117,114.046,4304.29078,0
1755229920000,37.73,37.74,37.73,37.73,20.296,1755229979999,765.85225,16,10.463,394.85316,0
1755229980000,37.73,37.75,37.72,37.74,28.822,1755230039999,1087.72278,24,9.405,354.94470,0
1755230040000,37.74,37.79,37.74,37.78,17.482,1755230099999,660.36070,24,14.666,554.00223,0
1755230100000,37.79,37.80,37.78,37.80,2.294,1755230159999,86.69086,6,2.291,86.57752,0
1755230160000,37.79,37.82,37.79,37.80,49.953,1755230219999,1888.48774,28,26.906,1017.10050,0
1755230220000,37.81,37.82,37.80,37.81,5.276,1755230279999,199.48582,11,1.144,43.25647,0
1755230280000,37.81,37.83,37.79,37.81,476.710,1755230339999,18024.97515,60,57.080,2158.69152,0
1755230340000,37.80,37.80,37.75,37.75,106.911,1755230399999,4038.72107,48,10.456,395.04559,0
1755230400000,37.76,37.77,37.68,37.68,227.092,1755230459999,8569.92946,115,61.833,2334.83628,0
1755230460000,37.68,37.68,37.55,37.59,472.520,1755230519999,17768.05590,163,190.585,7164.60443,0
1755230520000,37.61,37.64,37.45,37.46,389.081,1755230579999,14601.23806,148,161.960,6084.69072,0
1755230580000,37.47,37.53,37.42,37.51,326.245,1755230639999,12218.80816,120,149.092,5586.01436,0
1755230640000,37.51,37.54,37.46,37.50,243.615,1755230699999,9136.42687,112,188.798,7081.69077,0
1755230700000,37.49,37.52,37.48,37.51,57.531,1755230759999,2157.72604,43,30.891,1158.73781,0
1755230760000,37.50,37.52,37.49,37.51,12.966,1755230819999,486.24988,23,2.745,102.96492,0
1755230820000,37.51,37.61,37.51,37.55,188.876,1755230879999,7096.62540,86,165.824,6230.64166,0
1755230880000,37.56,37.56,37.53,37.53,22.277,1755230939999,836.47872,19,1.300,48.82800,0
1755230940000,37.52,37.53,37.49,37.52,43.706,1755230999999,1639.26907,41,32.674,1225.44622,0
1755231000000,37.53,37.56,37.53,37.56,139.699,1755231059999,5245.56825,44,123.145,4624.07375,0
1755231060000,37.56,37.57,37.55,37.57,81.068,1755231119999,3045.27841,57,22.298,837.53290,0
1755231120000,37.58,37.61,37.58,37.60,82.807,1755231179999,3113.14785,58,51.154,1922.99550,0
1755231180000,37.59,37.60,37.54,37.59,200.475,1755231239999,7532.90679,126,107.760,4049.90280,0
1755231240000,37.58,37.58,37.56,37.56,12.152,1755231299999,456.57856,22,0.997,37.45729,0
1755231300000,37.57,37.57,37.53,37.53,18.419,1755231359999,691.67682,31,6.936,260.58026,0
1755231360000,37.52,37.52,37.43,37.43,226.958,1755231419999,8502.33209,75,79.138,2963.97076,0
1755231420000,37.43,37.45,37.41,37.41,158.927,1755231479999,5948.10464,42,73.505,2751.36644,0
1755231480000,37.45,37.49,37.44,37.49,66.683,1755231539999,2498.77022,30,57.002,2136.17256,0
1755231540000,37.49,37.51,37.47,37.48,42.512,1755231599999,1594.13068,41,30.532,1145.06466,0
1755231600000,37.48,37.49,37.45,37.45,6.783,1755231659999,254.17578,15,0.411,15.40561,0
1755231660000,37.46,37.49,37.45,37.49,15.929,1755231719999,596.88699,22,11.490,430.64290,0
1755231720000,37.49,37.50,37.47,37.47,14.319,1755231779999,536.74635,22,0.221,8.28750,0
1755231780000,37.48,37.48,37.46,37.46,13.185,1755231839999,494.05775,23,4.903,183.74940,0
1755231840000,37.46,37.46,37.43,37.45,80.972,1755231899999,3031.90634,47,16.096,602.90772,0
1755231900000,37.45,37.50,37.45,37.50,16.714,1755231959999,626.39161,23,11.580,433.90556,0
1755231960000,37.50,37.50,37.49,37.50,9.606,1755232019999,360.21865,19,1.660,62.25000,0
1755232020000,37.49,37.50,37.46,37.48,26.390,1755232079999,989.17216,33,9.570,358.68637,0
1755232080000,37.49,37.50,37.49,37.50,13.446,1755232139999,504.22109,19,9.098,341.17109,0
1755232140000,37.51,37.51,37.51,37.51,4.333,1755232199999,162.53083,2,4.333,162.53083,0
1755232200000,37.50,37.50,37.49,37.49,38.324,1755232259999,1436.99564,40,0.349,13.08750,0
1755232260000,37.49,37.49,37.45,37.45,47.795,1755232319999,1790.78687,47,0.132,4.94868,0
