open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754355480000,0.4922000,0.4925000,0.4921000,0.4924000,7729,1754355539999,3805.2571000,48,3420,1683.7786000,0
1754355540000,0.4925000,0.4925000,0.4922000,0.4923000,2354,1754355599999,1159.0916000,26,1794,883.3983000,0
1754355600000,0.4924000,0.4924000,0.4919000,0.4920000,11280,1754355659999,5549.7383000,89,1680,826.6020000,0
1754355660000,0.4920000,0.4920000,0.4915000,0.4918000,10500,1754355719999,5163.1517000,55,4957,2437.6752000,0
1754355720000,0.4917000,0.4917000,0.4916000,0.4917000,5614,1754355779999,2760.1467000,34,4343,2135.2752000,0
1754355780000,0.4916000,0.4920000,0.4915000,0.4920000,13689,1754355839999,6730.6008000,53,7763,3817.1008000,0
1754355840000,0.4922000,0.4925000,0.4922000,0.4925000,10859,1754355899999,5347.0586000,32,5827,2869.3018000,0
1754355900000,0.4925000,0.4930000,0.4924000,0.4927000,12166,1754355959999,5994.7062000,58,6654,3278.6807000,0
1754355960000,0.4928000,0.4931000,0.4927000,0.4929000,17736,1754356019999,8742.9258000,66,7375,3635.8586000,0
1754356020000,0.4930000,0.4935000,0.4930000,0.4935000,37557,1754356079999,18526.5623000,82,735,362.5452000,0
1754356080000,0.4936000,0.4941000,0.4936000,0.4937000,5411,1754356139999,2672.0676000,40,4235,2091.2455000,0
1754356140000,0.4937000,0.4942000,0.4936000,0.4937000,26038,1754356199999,12862.9949000,105,19395,9581.4544000,0
1754356200000,0.4936000,0.4937000,0.4932000,0.4933000,16142,1754356259999,7964.8453000,78,13238,6531.9300000,0
1754356260000,0.4933000,0.4933000,0.4924000,0.4924000,6945,1754356319999,3422.5439000,54,2869,1414.0453000,0
1754356320000,0.4923000,0.4925000,0.4919000,0.4922000,7114,1754356379999,3501.4078000,53,1580,777.5470000,0
1754356380000,0.4922000,0.4925000,0.4918000,0.4923000,6114,1754356439999,3008.4935000,46,2480,1220.4117000,0
1754356440000,0.4924000,0.4924000,0.4919000,0.4922000,2996,1754356499999,1474.3513000,25,890,437.9107000,0
1754356500000,0.4921000,0.4925000,0.4919000,0.4922000,11411,1754356559999,5616.1024000,52,9600,4725.1038000,0
1754356560000,0.4921000,0.4924000,0.4921000,0.4922000,6697,1754356619999,3295.8466000,28,724,356.3676000,0
1754356620000,0.4922000,0.4923000,0.4916000,0.4916000,19830,1754356679999,9754.7844000,59,7777,3827.0680000,0
1754356680000,0.4916000,0.4919000,0.4915000,0.4916000,6677,1754356739999,3282.7210000,31,2752,1353.2598000,0
1754356740000,0.4919000,0.4925000,0.4919000,0.4925000,8280,1754356799999,4073.6931000,33,6734,3313.1130000,0
1754356800000,0.4926000,0.4930000,0.4922000,0.4930000,13737,1754356859999,6766.0925000,54,9305,4583.5625000,0
1754356860000,0.4930000,0.4932000,0.4925000,0.4926000,11470,1754356919999,5653.2415000,47,4852,2391.7862000,0
1754356920000,0.4925000,0.4925000,0.4922000,0.4923000,8225,1754356979999,4048.6513000,27,963,474.1020000,0
1754356980000,0.4924000,0.4926000,0.4924000,0.4924000,3250,1754357039999,1600.4323000,22,2616,1288.1827000,0
1754357040000,0.4928000,0.4934000,0.4927000,0.4931000,7639,1754357099999,3765.6344000,37,7108,3503.8414000,0
1754357100000,0.4930000,0.4931000,0.4926000,0.4927000,3848,1754357159999,1896.2279000,35,878,432.8798000,0
1754357160000,0.4926000,0.4930000,0.4925000,0.4925000,5491,1754357219999,2705.9711000,47,3464,1707.1764000,0
1754357220000,0.4924000,0.4931000,0.4924000,0.4931000,4578,1754357279999,2255.4273000,36,2445,1204.9443000,0
1754357280000,0.4929000,0.4931000,0.4927000,0.4931000,52430,1754357339999,25842.8895000,77,38047,18753.7042000,0
1754357340000,0.4930000,0.4931000,0.4924000,0.4926000,8565,1754357399999,4218.2360000,39,328,161.6295000,0
1754357400000,0.4925000,0.4926000,0.4917000,0.4919000,4540,1754357459999,2234.6942000,36,2901,1428.2441000,0
1754357460000,0.4918000,0.4920000,0.4914000,0.4914000,33111,1754357519999,16278.5687000,81,6712,3301.3149000,0
1754357520000,0.4915000,0.4919000,0.4915000,0.4917000,4913,1754357579999,2415.5644000,46,4257,2093.0219000,0
1754357580000,0.4919000,0.4919000,0.4914000,0.4914000,7422,1754357639999,3649.0784000,38,1345,661.1959000,0
1754357640000,0.4914000,0.4919000,0.4911000,0.4918000,5148,1754357699999,2529.4674000,46,1721,845.9054000,0
1754357700000,0.4918000,0.4918000,0.4915000,0.4916000,727,1754357759999,357.3748000,15,285,140.0852000,0
1754357760000,0.4916000,0.4919000,0.4916000,0.4916000,2125,1754357819999,1044.9160000,23,1700,835.9227000,0
1754357820000,0.4916000,0.4920000,0.4913000,0.4914000,52049,1754357879999,25582.2935000,118,2609,1282.6848000,0
1754357880000,0.4915000,0.4915000,0.4912000,0.4915000,5967,1754357939999,2931.8635000,30,3361,1651.3687000,0
1754357940000,0.4916000,0.4919000,0.4915000,0.4919000,1467,1754357999999,721.4442000,17,1290,634.4487000,0
1754358000000,0.4918000,0.4918000,0.4913000,0.4915000,4554,1754358059999,2238.1529000,51,1472,723.4470000,0
1754358060000,0.4914000,0.4914000,0.4911000,0.4911000,10094,1754358119999,4957.6654000,42,860,422.4722000,0
1754358120000,0.4911000,0.4914000,0.4908000,0.4914000,17247,1754358179999,8468.0283000,57,6902,3390.2865000,0
1754358180000,0.4915000,0.4917000,0.4914000,0.4914000,21072,1754358239999,10357.7720000,54,19153,9414.7607000,0
1754358240000,0.4915000,0.4918000,0.4915000,0.4918000,2996,1754358299999,1472.9415000,14,2899,1425.2660000,0
1754358300000,0.4917000,0.4919000,0.4911000,0.4911000,30220,1754358359999,14851.3988000,96,15847,7790.4273000,0
1754358360000,0.4911000,0.4911000,0.4907000,0.4910000,9775,1754358419999,4798.9438000,70,4396,2158.1837000,0
1754358420000,0.4910000,0.4912000,0.4909000,0.4910000,13384,1754358479999,6572.9083000,52,10862,5334.4874000,0
1754358480000,0.4909000,0.4909000,0.4901000,0.4901000,32059,1754358539999,15721.1461000,90,2792,1369.4166000,0
1754358540000,0.4903000,0.4904000,0.4899000,0.4903000,41409,1754358599999,20293.6475000,109,11771,5770.4040000,0
1754358600000,0.4904000,0.4904000,0.4887000,0.4895000,180372,1754358659999,88270.2693000,363,24358,11927.0586000,0
1754358660000,0.4895000,0.4900000,0.4895000,0.4898000,20995,1754358719999,10282.8229000,76,15394,7540.1085000,0
1754358720000,0.4898000,0.4902000,0.4897000,0.4900000,8562,1754358779999,4195.7109000,36,5257,2576.3188000,0
1754358780000,0.4900000,0.4901000,0.4897000,0.4898000,9998,1754358839999,4897.6311000,39,4897,2399.0592000,0
1754358840000,0.4898000,0.4900000,0.4895000,0.4895000,15326,1754358899999,7506.0924000,88,8205,4018.9096000,0
1754358900000,0.4894000,0.4896000,0.4894000,0.4894000,2627,1754358959999,1285.8585000,21,1473,721.0625000,0
1754358960000,0.4894000,0.4895000,0.4891000,0.4893000,6123,1754359019999,2995.7899000,41,1204,589.1444000,0
1754359020000,0.4892000,0.4892000,0.4888000,0.4889000,41532,1754359079999,20309.2738000,76,8923,4364.8154000,0
1754359080000,0.4891000,0.4892000,0.4889000,0.4891000,5565,1754359139999,2721.7055000,44,3768,1842.9808000,0
1754359140000,0.4890000,0.4893000,0.4889000,0.4892000,8207,1754359199999,4014.6468000,36,5500,2690.9345000,0
1754359200000,0.4892000,0.4894000,0.4892000,0.4893000,14606,1754359259999,7146.5835000,50,1324,647.7954000,0
1754359260000,0.4893000,0.4900000,0.4892000,0.4900000,15441,1754359319999,7562.4540000,83,13466,6595.1468000,0
1754359320000,0.4899000,0.4903000,0.4897000,0.4903000,9700,1754359379999,4752.3826000,62,8360,4096.0726000,0
1754359380000,0.4903000,0.4905000,0.4902000,0.4905000,10054,1754359439999,4930.2613000,68,6505,3190.1409000,0
1754359440000,0.4904000,0.4905000,0.4904000,0.4905000,2594,1754359499999,1272.2948000,22,2096,1028.0640000,0
1754359500000,0.4905000,0.4909000,0.4901000,0.4909000,11356,1754359559999,5570.5132000,35,10660,5229.2567000,0
1754359560000,0.4909000,0.4910000,0.4904000,0.4904000,7024,1754359619999,3447.0778000,49,2926,1436.3347000,0
1754359620000,0.4903000,0.4905000,0.4902000,0.4905000,7248,1754359679999,3554.8269000,40,4944,2424.9044000,0
1754359680000,0.4906000,0.4908000,0.4904000,0.4908000,1569,1754359739999,769.8423000,23,885,434.2929000,0
1754359740000,0.4907000,0.4908000,0.4904000,0.4904000,23749,1754359799999,11655.4405000,51,8735,4286.8400000,0
1754359800000,0.4904000,0.4908000,0.4904000,0.4905000,8218,1754359859999,4031.8603000,63,2900,1422.9595000,0
1754359860000,0.4904000,0.4905000,0.4901000,0.4904000,6081,1754359919999,2981.5906000,36,2772,1359.1855000,0
1754359920000,0.4905000,0.4906000,0.4905000,0.4905000,2355,1754359979999,1155.1918000,27,1487,729.4378000,0
1754359980000,0.4904000,0.4904000,0.4889000,0.4892000,86710,1754360039999,42455.0195000,133,1716,840.6977000,0
1754360040000,0.4891000,0.4891000,0.4887000,0.4890000,25533,1754360099999,12480.9445000,50,21688,10601.4693000,0
1754360100000,0.4890000,0.4891000,0.4884000,0.4884000,8124,1754360159999,3970.8492000,60,1480,723.4232000,0
1754360160000,0.4884000,0.4890000,0.4880000,0.4890000,42743,1754360219999,20867.4837000,125,10367,5062.8890000,0
1754360220000,0.4889000,0.4893000,0.4889000,0.4893000,7673,1754360279999,3753.2192000,36,6503,3180.9116000,0
1754360280000,0.4894000,0.4896000,0.4893000,0.4893000,5651,1754360339999,2766.1263000,30,4582,2242.8870000,0
1754360340000,0.4893000,0.4893000,0.4890000,0.4892000,5432,1754360399999,2657.3035000,29,246,120.3663000,0
1754360400000,0.4892000,0.4895000,0.4891000,0.4893000,10441,1754360459999,5108.9445000,52,9245,4523.7012000,0
1754360460000,0.4892000,0.4892000,0.4887000,0.4891000,3541,1754360519999,1731.7281000,42,1901,929.7703000,0
1754360520000,0.4891000,0.4892000,0.4891000,0.4892000,611,1754360579999,298.8646000,9,274,134.0379000,0
1754360580000,0.4893000,0.4896000,0.4893000,0.4896000,1181,1754360639999,578.0380000,17,1066,521.7614000,0
1754360640000,0.4896000,0.4896000,0.4894000,0.4894000,1686,1754360699999,825.1977000,17,537,262.8357000,0
1754360700000,0.4893000,0.4893000,0.4889000,0.4892000,8693,1754360759999,4252.7905000,38,6171,3019.1663000,0
1754360760000,0.4891000,0.4891000,0.4887000,0.4887000,6612,1754360819999,3231.7258000,35,2243,1096.1541000,0
1754360820000,0.4887000,0.4888000,0.4885000,0.4888000,19542,1754360879999,9549.7333000,51,13467,6581.2784000,0
1754360880000,0.4888000,0.4889000,0.4886000,0.4886000,2918,1754360939999,1426.2662000,31,754,368.6258000,0
1754360940000,0.4887000,0.4888000,0.4886000,0.4886000,1148,1754360999999,560.9716000,13,370,180.8394000,0
1754361000000,0.4885000,0.4885000,0.4881000,0.4884000,4226,1754361059999,2063.8619000,38,394,192.4347000,0
1754361060000,0.4885000,0.4892000,0.4885000,0.4892000,15549,1754361119999,7602.6610000,50,14852,7261.9829000,0
1754361120000,0.4892000,0.4893000,0.4889000,0.4890000,6108,1754361179999,2987.3322000,51,286,139.8962000,0
1754361180000,0.4892000,0.4894000,0.4889000,0.4889000,10940,1754361239999,5352.0501000,38,9983,4883.9249000,0
1754361240000,0.4889000,0.4890000,0.4889000,0.4890000,3449,1754361299999,1686.5394000,17,2250,1100.2500000,0
1754361300000,0.4890000,0.4896000,0.4890000,0.4896000,854,1754361359999,417.8572000,16,746,364.9804000,0
1754361360000,0.4897000,0.4900000,0.4897000,0.4898000,13508,1754361419999,6617.9854000,47,10432,5111.2940000,0
1754361420000,0.4898000,0.4900000,0.4898000,0.4900000,8271,1754361479999,4051.5443000,36,5758,2820.6082000,0
1754361480000,0.4901000,0.4901000,0.4896000,0.4897000,8612,1754361539999,4219.0922000,46,3436,1683.9408000,0
1754361540000,0.4897000,0.4900000,0.4896000,0.4898000,1368,1754361599999,670.1540000,21,933,457.0644000,0
1754361600000,0.4898000,0.4901000,0.4898000,0.4899000,3239,1754361659999,1586.9050000,44,654,320.4024000,0
1754361660000,0.4899000,0.4900000,0.4898000,0.4899000,14507,1754361719999,7107.7237000,70,10497,5143.2451000,0
1754361720000,0.4899000,0.4902000,0.4899000,0.4902000,33002,1754361779999,16175.7231000,88,28784,14108.3608000,0
1754361780000,0.4902000,0.4902000,0.4899000,0.4899000,3582,1754361839999,1755.6389000,37,101,49.4982000,0
1754361840000,0.4899000,0.4900000,0.4897000,0.4897000,3929,1754361899999,1924.6323000,36,2039,998.9083000,0
1754361900000,0.4896000,0.4898000,0.4895000,0.4896000,5177,1754361959999,2535.2071000,36,2429,1189.5132000,0
1754361960000,0.4896000,0.4899000,0.4895000,0.4897000,8503,1754362019999,4163.7967000,37,3318,1624.8544000,0
1754362020000,0.4898000,0.4898000,0.4896000,0.4897000,1251,1754362079999,612.5551000,17,142,69.5321000,0
1754362080000,0.4896000,0.4898000,0.4896000,0.4898000,6840,1754362139999,3349.5647000,18,6740,3300.6047000,0
1754362140000,0.4898000,0.4905000,0.4898000,0.4903000,15356,1754362199999,7528.8994000,38,7739,3793.3735000,0
1754362200000,0.4904000,0.4907000,0.4903000,0.4904000,6423,1754362259999,3150.1340000,31,3266,1601.7529000,0
1754362260000,0.4905000,0.4907000,0.4904000,0.4904000,4059,1754362319999,1991.2240000,31,1087,533.3347000,0
1754362320000,0.4906000,0.4908000,0.4905000,0.4905000,11829,1754362379999,5804.4740000,33,10280,5044.6145000,0
1754362380000,0.4905000,0.4905000,0.4896000,0.4898000,16703,1754362439999,8183.3316000,66,3897,1909.0888000,0
1754362440000,0.4899000,0.4899000,0.4895000,0.4895000,5673,1754362499999,2778.1636000,44,2648,1296.7032000,0
1754362500000,0.4895000,0.4896000,0.4893000,0.4895000,10693,1754362559999,5232.8243000,37,1172,573.6925000,0
1754362560000,0.4894000,0.4899000,0.4894000,0.4898000,5100,1754362619999,2497.2165000,26,5023,2459.5327000,0
1754362620000,0.4898000,0.4898000,0.4895000,0.4896000,3128,1754362679999,1531.6418000,33,123,60.2430000,0
1754362680000,0.4896000,0.4900000,0.4896000,0.4900000,9971,1754362739999,4883.8249000,31,6997,3426.5972000,0
1754362740000,0.4901000,0.4908000,0.4901000,0.4906000,9686,1754362799999,4751.9540000,39,4655,2283.7883000,0
1754362800000,0.4906000,0.4906000,0.4901000,0.4901000,6255,1754362859999,3066.7351000,66,696,341.3095000,0
1754362860000,0.4901000,0.4903000,0.4900000,0.4900000,27761,1754362919999,13607.3205000,74,12075,5918.8034000,0
1754362920000,0.4902000,0.4902000,0.4901000,0.4901000,2556,1754362979999,1252.7738000,21,1263,619.0745000,0
1754362980000,0.4901000,0.4901000,0.4893000,0.4893000,3754,1754363039999,1838.8626000,34,49,24.0099000,0
1754363040000,0.4893000,0.4893000,0.4891000,0.4891000,546,1754363099999,267.1031000,13,433,211.8303000,0
1754363100000,0.4890000,0.4890000,0.4886000,0.4888000,4515,1754363159999,2206.5504000,48,2632,1286.1943000,0
1754363160000,0.4888000,0.4890000,0.4886000,0.4886000,7618,1754363219999,3724.3794000,42,3624,1771.7649000,0
1754363220000,0.4885000,0.4886000,0.4869000,0.4872000,52341,1754363279999,25515.0880000,166,9806,4783.2247000,0
1754363280000,0.4871000,0.4878000,0.4866000,0.4876000,56711,1754363339999,27613.7064000,133,14553,7089.6268000,0
1754363340000,0.4877000,0.4879000,0.4873000,0.4875000,18548,1754363399999,9045.9493000,74,6672,3253.5031000,0
1754363400000,0.4875000,0.4875000,0.4870000,0.4870000,8584,1754363459999,4182.5851000,70,2665,1298.8529000,0
1754363460000,0.4869000,0.4869000,0.4858000,0.4860000,243248,1754363519999,118292.1839000,140,7575,3684.4591000,0
1754363520000,0.4861000,0.4867000,0.4860000,0.4861000,31656,1754363579999,15394.9440000,115,13088,6367.3754000,0
1754363580000,0.4863000,0.4866000,0.4862000,0.4864000,6921,1754363639999,3366.5071000,37,3202,1557.5571000,0
1754363640000,0.4866000,0.4870000,0.4866000,0.4868000,12790,1754363699999,6226.3802000,55,9347,4550.4738000,0
1754363700000,0.4867000,0.4868000,0.4864000,0.4866000,17802,1754363759999,8660.8553000,71,1159,563.9459000,0
1754363760000,0.4867000,0.4868000,0.4862000,0.4862000,7553,1754363819999,3675.3250000,49,3080,1498.8999000,0
1754363820000,0.4862000,0.4866000,0.4862000,0.4863000,13480,1754363879999,6555.3846000,39,5693,2768.2598000,0
1754363880000,0.4862000,0.4862000,0.4858000,0.4858000,15409,1754363939999,7488.8738000,48,1302,632.9631000,0
1754363940000,0.4858000,0.4858000,0.4851000,0.4851000,14425,1754363999999,7001.7579000,83,3984,1933.7695000,0
1754364000000,0.4852000,0.4855000,0.4851000,0.4853000,16603,1754364059999,8057.3689000,60,5054,2452.7154000,0
1754364060000,0.4852000,0.4854000,0.4850000,0.4850000,11439,1754364119999,5550.6224000,58,6637,3220.9742000,0
1754364120000,0.4849000,0.4851000,0.4843000,0.4846000,63167,1754364179999,30615.9435000,163,16398,7949.2978000,0
1754364180000,0.4846000,0.4849000,0.4845000,0.4847000,17430,1754364239999,8446.9746000,82,7244,3510.8950000,0
1754364240000,0.4846000,0.4846000,0.4844000,0.4846000,6823,1754364299999,3305.7161000,42,4152,2011.7928000,0
1754364300000,0.4846000,0.4855000,0.4846000,0.4851000,24546,1754364359999,11912.4164000,83,16881,8193.6016000,0
1754364360000,0.4852000,0.4856000,0.4851000,0.4854000,5987,1754364419999,2905.9191000,28,4292,2083.2444000,0
1754364420000,0.4856000,0.4856000,0.4846000,0.4849000,6896,1754364479999,3345.8301000,67,2155,1046.3807000,0
1754364480000,0.4848000,0.4851000,0.4846000,0.4851000,25938,1754364539999,12578.1773000,82,20038,9717.9197000,0
1754364540000,0.4850000,0.4853000,0.4850000,0.4853000,2901,1754364599999,1407.2421000,14,2367,1148.2521000,0
1754364600000,0.4854000,0.4858000,0.4854000,0.4856000,15125,1754364659999,7345.3260000,65,7103,3449.9696000,0
1754364660000,0.4855000,0.4855000,0.4845000,0.4850000,61954,1754364719999,30044.1635000,157,11887,5766.5563000,0
1754364720000,0.4849000,0.4853000,0.4845000,0.4851000,15745,1754364779999,7635.3238000,67,9788,4746.4157000,0
1754364780000,0.4851000,0.4855000,0.4851000,0.4852000,12115,1754364839999,5880.1735000,61,3638,1765.3918000,0
1754364840000,0.4852000,0.4854000,0.4851000,0.4851000,5260,1754364899999,2552.5029000,39,1893,918.6846000,0
1754364900000,0.4851000,0.4855000,0.4850000,0.4851000,6522,1754364959999,3165.2765000,42,1078,523.2503000,0
1754364960000,0.4853000,0.4854000,0.4850000,0.4854000,17530,1754365019999,8506.1683000,59,8067,3914.9798000,0
1754365020000,0.4853000,0.4853000,0.4849000,0.4850000,12346,1754365079999,5988.7199000,36,6022,2920.2457000,0
1754365080000,0.4849000,0.4850000,0.4847000,0.4850000,16132,1754365139999,7820.5784000,58,3232,1567.2453000,0
1754365140000,0.4850000,0.4854000,0.4850000,0.4853000,9512,1754365199999,4616.4258000,53,6748,3274.9177000,0
1754365200000,0.4852000,0.4860000,0.4852000,0.4859000,14006,1754365259999,6804.5318000,39,12131,5893.5811000,0
1754365260000,0.4860000,0.4868000,0.4859000,0.4868000,61324,1754365319999,29813.6097000,111,55123,26799.1026000,0
1754365320000,0.4868000,0.4870000,0.4858000,0.4858000,58375,1754365379999,28398.3615000,198,18358,8935.7761000,0
1754365380000,0.4858000,0.4860000,0.4856000,0.4859000,18135,1754365439999,8809.3413000,75,7612,3698.0002000,0
1754365440000,0.4858000,0.4861000,0.4853000,0.4853000,16236,1754365499999,7885.9060000,75,5045,2451.4869000,0
1754365500000,0.4853000,0.4855000,0.4849000,0.4855000,15953,1754365559999,7740.5667000,54,10678,5181.5558000,0
1754365560000,0.4856000,0.4857000,0.4855000,0.4857000,19264,1754365619999,9353.9880000,49,16092,7813.9340000,0
1754365620000,0.4858000,0.4860000,0.4854000,0.4854000,9913,1754365679999,4814.9457000,45,7785,3781.7777000,0
1754365680000,0.4853000,0.4855000,0.4853000,0.4853000,7046,1754365739999,3420.6851000,38,2332,1132.1592000,0
1754365740000,0.4852000,0.4852000,0.4842000,0.4842000,15510,1754365799999,7513.7138000,84,1477,715.6909000,0
1754365800000,0.4843000,0.4853000,0.4843000,0.4847000,21442,1754365859999,10400.1566000,63,12492,6058.4689000,0
1754365860000,0.4847000,0.4850000,0.4845000,0.4850000,7345,1754365919999,3559.7518000,56,5406,2620.0149000,0
1754365920000,0.4850000,0.4855000,0.4847000,0.4855000,9526,1754365979999,4621.4141000,52,8782,4260.6376000,0
