timestamp,open,high,low,close,volume
2025-08-26T12:45:00,0.4982,0.4988,0.4979,0.4987,36218.0
2025-08-26T12:46:00,0.4988,0.4991,0.4981,0.4984,23186.0
2025-08-26T12:47:00,0.4984,0.4984,0.4977,0.4979,18519.0
2025-08-26T12:48:00,0.4978,0.4979,0.4974,0.4977,20204.0
2025-08-26T12:49:00,0.4977,0.4985,0.4977,0.4983,9253.0
2025-08-26T12:50:00,0.4984,0.4987,0.4979,0.4981,27487.0
2025-08-26T12:51:00,0.4981,0.4985,0.4975,0.4982,9893.0
2025-08-26T12:52:00,0.4981,0.4987,0.4978,0.4979,17423.0
2025-08-26T12:53:00,0.4978,0.4978,0.497,0.4973,37968.0
2025-08-26T12:54:00,0.4972,0.4979,0.4971,0.4979,12830.0
2025-08-26T12:55:00,0.4979,0.4986,0.4977,0.4985,35196.0
2025-08-26T12:56:00,0.4985,0.5,0.4984,0.4999,72695.0
2025-08-26T12:57:00,0.4998,0.5001,0.4995,0.4998,54344.0
2025-08-26T12:58:00,0.4996,0.5004,0.4996,0.5003,26557.0
2025-08-26T12:59:00,0.5002,0.5008,0.5,0.5005,35938.0
2025-08-26T13:00:00,0.5004,0.501,0.4994,0.4994,61473.0
2025-08-26T13:01:00,0.4994,0.4995,0.4989,0.4989,77250.0
2025-08-26T13:02:00,0.4989,0.4994,0.4985,0.4991,101588.0
2025-08-26T13:03:00,0.499,0.499,0.4983,0.4983,38692.0
2025-08-26T13:04:00,0.4984,0.4988,0.498,0.498,12999.0
2025-08-26T13:05:00,0.498,0.4989,0.498,0.4981,17617.0
2025-08-26T13:06:00,0.4982,0.4987,0.4982,0.4983,42924.0
2025-08-26T13:07:00,0.4983,0.4984,0.497,0.497,47116.0
2025-08-26T13:08:00,0.4971,0.4981,0.4971,0.4976,15831.0
2025-08-26T13:09:00,0.4978,0.4982,0.4977,0.498,9015.0
2025-08-26T13:10:00,0.4981,0.4983,0.4976,0.4976,15080.0
2025-08-26T13:11:00,0.4975,0.4976,0.4969,0.4974,39710.0
2025-08-26T13:12:00,0.4973,0.4975,0.4971,0.4975,15234.0
2025-08-26T13:13:00,0.4976,0.4983,0.4975,0.4983,20771.0
2025-08-26T13:14:00,0.4982,0.4986,0.4981,0.4985,7957.0
2025-08-26T13:15:00,0.4986,0.4987,0.498,0.498,9771.0
2025-08-26T13:16:00,0.4979,0.4984,0.4977,0.4983,12966.0
2025-08-26T13:17:00,0.4982,0.499,0.4982,0.499,33753.0
2025-08-26T13:18:00,0.4989,0.5005,0.4987,0.4999,62860.0
2025-08-26T13:19:00,0.4999,0.5,0.499,0.499,19361.0
2025-08-26T13:20:00,0.499,0.4999,0.499,0.4994,16572.0
2025-08-26T13:21:00,0.4993,0.4994,0.4986,0.4989,8994.0
2025-08-26T13:22:00,0.4989,0.4999,0.4989,0.4994,53015.0
2025-08-26T13:23:00,0.4996,0.4997,0.4992,0.4995,25308.0
2025-08-26T13:24:00,0.4997,0.4997,0.4993,0.4995,8454.0
2025-08-26T13:25:00,0.4994,0.4998,0.4992,0.4993,9476.0
2025-08-26T13:26:00,0.4992,0.5,0.4992,0.5,7073.0
2025-08-26T13:27:00,0.5,0.5005,0.4999,0.5,12495.0
2025-08-26T13:28:00,0.5001,0.5002,0.4994,0.4994,36336.0
2025-08-26T13:29:00,0.4996,0.4997,0.4994,0.4994,3792.0
2025-08-26T13:30:00,0.4994,0.4996,0.4979,0.4981,30010.0
2025-08-26T13:31:00,0.4981,0.4985,0.4978,0.4983,22809.0
2025-08-26T13:32:00,0.4982,0.4982,0.4974,0.4979,94301.0
2025-08-26T13:33:00,0.498,0.4981,0.4966,0.4966,42915.0
2025-08-26T13:34:00,0.4966,0.4972,0.4964,0.4971,4859.0
2025-08-26T13:35:00,0.497,0.4972,0.4966,0.4967,14607.0
2025-08-26T13:36:00,0.4967,0.4969,0.4958,0.4958,27259.0
2025-08-26T13:37:00,0.4957,0.4959,0.4953,0.4953,15481.0
2025-08-26T13:38:00,0.4953,0.4957,0.4948,0.495,17337.0
2025-08-26T13:39:00,0.495,0.4956,0.4949,0.4955,12674.0
2025-08-26T13:40:00,0.4955,0.4956,0.495,0.4952,28994.0
2025-08-26T13:41:00,0.4953,0.4954,0.4945,0.4945,33957.0
2025-08-26T13:42:00,0.4945,0.4947,0.4942,0.4946,8870.0
2025-08-26T13:43:00,0.4948,0.4951,0.4946,0.4948,5535.0
2025-08-26T13:44:00,0.495,0.4953,0.4945,0.4953,27929.0
2025-08-26T13:45:00,0.4953,0.4956,0.4945,0.4949,46326.0
2025-08-26T13:46:00,0.4947,0.4949,0.4943,0.4949,19655.0
2025-08-26T13:47:00,0.4951,0.4956,0.4946,0.4948,43880.0
2025-08-26T13:48:00,0.4949,0.4949,0.4941,0.4941,8166.0
2025-08-26T13:49:00,0.4943,0.4954,0.4942,0.4954,10645.0
2025-08-26T13:50:00,0.4953,0.4956,0.495,0.4953,26093.0
2025-08-26T13:51:00,0.4952,0.4961,0.4952,0.4957,4883.0
2025-08-26T13:52:00,0.4956,0.4962,0.4956,0.496,5101.0
2025-08-26T13:53:00,0.4958,0.4964,0.4957,0.4961,7587.0
2025-08-26T13:54:00,0.496,0.4963,0.4959,0.496,13398.0
2025-08-26T13:55:00,0.496,0.4961,0.4957,0.4957,14203.0
2025-08-26T13:56:00,0.4957,0.4958,0.4955,0.4955,22680.0
2025-08-26T13:57:00,0.4955,0.4962,0.4954,0.4962,8590.0
2025-08-26T13:58:00,0.4964,0.4967,0.4963,0.4964,10104.0
2025-08-26T13:59:00,0.4963,0.497,0.4961,0.497,27333.0
2025-08-26T14:00:00,0.497,0.4973,0.4966,0.4973,95086.0
2025-08-26T14:01:00,0.4972,0.4978,0.497,0.4978,26324.0
2025-08-26T14:02:00,0.4978,0.4981,0.4972,0.4972,26194.0
2025-08-26T14:03:00,0.4972,0.4974,0.4969,0.4972,13376.0
2025-08-26T14:04:00,0.4972,0.4976,0.4971,0.4975,8673.0
2025-08-26T14:05:00,0.4974,0.4976,0.4965,0.4968,18826.0
2025-08-26T14:06:00,0.4968,0.4976,0.4966,0.4974,14521.0
2025-08-26T14:07:00,0.4973,0.4977,0.4969,0.4969,7508.0
2025-08-26T14:08:00,0.4969,0.4974,0.4969,0.4972,6794.0
2025-08-26T14:09:00,0.4971,0.4972,0.4969,0.4969,6783.0
2025-08-26T14:10:00,0.4969,0.4972,0.4968,0.4972,8983.0
2025-08-26T14:11:00,0.4972,0.4978,0.4972,0.4976,14531.0
2025-08-26T14:12:00,0.4979,0.498,0.4972,0.4972,17771.0
2025-08-26T14:13:00,0.4973,0.4974,0.4969,0.4972,8638.0
2025-08-26T14:14:00,0.4971,0.4972,0.4964,0.4967,17740.0
2025-08-26T14:15:00,0.4969,0.497,0.4964,0.4965,21071.0
2025-08-26T14:16:00,0.4967,0.497,0.4964,0.4968,14350.0
2025-08-26T14:17:00,0.4966,0.497,0.4966,0.4969,1726.0
2025-08-26T14:18:00,0.4969,0.4977,0.4969,0.497,4177.0
2025-08-26T14:19:00,0.4969,0.4974,0.4969,0.4973,7849.0
2025-08-26T14:20:00,0.4973,0.4973,0.4965,0.4966,6248.0
2025-08-26T14:21:00,0.4968,0.497,0.4967,0.4968,2892.0
2025-08-26T14:22:00,0.4969,0.4972,0.4969,0.4971,850.0
2025-08-26T14:23:00,0.4971,0.4977,0.4969,0.4977,7392.0
2025-08-26T14:24:00,0.4979,0.4985,0.4979,0.4985,12974.0
2025-08-26T14:25:00,0.4985,0.4986,0.4983,0.4986,12147.0
2025-08-26T14:26:00,0.4987,0.499,0.4983,0.499,4182.0
2025-08-26T14:27:00,0.4989,0.4993,0.4984,0.4991,23863.0
2025-08-26T14:28:00,0.4992,0.4996,0.4989,0.499,25283.0
2025-08-26T14:29:00,0.4989,0.499,0.4986,0.499,6098.0
2025-08-26T14:30:00,0.4991,0.4994,0.4987,0.4992,53102.0
2025-08-26T14:31:00,0.4991,0.4991,0.4985,0.4985,22261.0
2025-08-26T14:32:00,0.4984,0.4989,0.4983,0.4984,18319.0
2025-08-26T14:33:00,0.4984,0.4986,0.4982,0.4984,11191.0
2025-08-26T14:34:00,0.4984,0.4999,0.4984,0.4998,78917.0
2025-08-26T14:35:00,0.4998,0.5,0.4998,0.4998,20112.0
2025-08-26T14:36:00,0.4999,0.5001,0.4993,0.4994,25595.0
2025-08-26T14:37:00,0.4993,0.4998,0.4991,0.4996,14690.0
2025-08-26T14:38:00,0.4998,0.5004,0.4998,0.5002,19290.0
2025-08-26T14:39:00,0.5002,0.5005,0.5,0.5003,59844.0
2025-08-26T14:40:00,0.5003,0.5014,0.5003,0.5012,74832.0
2025-08-26T14:41:00,0.5011,0.5015,0.5007,0.5012,60667.0
2025-08-26T14:42:00,0.5013,0.5023,0.5012,0.5018,141124.0
2025-08-26T14:43:00,0.5018,0.5027,0.5015,0.5027,141837.0
2025-08-26T14:44:00,0.5026,0.503,0.5019,0.5021,272703.0
2025-08-26T14:45:00,0.5022,0.5024,0.5014,0.5019,153995.0
2025-08-26T14:46:00,0.5018,0.5033,0.5018,0.5029,146228.0
2025-08-26T14:47:00,0.5028,0.5035,0.5026,0.5026,96533.0
2025-08-26T14:48:00,0.5026,0.504,0.5026,0.504,77070.0
2025-08-26T14:49:00,0.5038,0.5045,0.5035,0.5041,159276.0
2025-08-26T14:50:00,0.504,0.5045,0.5038,0.5038,199898.0
2025-08-26T14:51:00,0.5037,0.5037,0.5023,0.5026,80855.0
2025-08-26T14:52:00,0.5027,0.5029,0.5023,0.5023,9422.0
2025-08-26T14:53:00,0.5023,0.5026,0.5022,0.5026,24038.0
2025-08-26T14:54:00,0.5026,0.5027,0.5024,0.5025,32194.0
2025-08-26T14:55:00,0.5026,0.5026,0.5017,0.5019,16684.0
2025-08-26T14:56:00,0.502,0.502,0.5008,0.5008,33184.0
2025-08-26T14:57:00,0.5009,0.5013,0.5008,0.5013,9881.0
2025-08-26T14:58:00,0.5013,0.5014,0.501,0.5011,14261.0
2025-08-26T14:59:00,0.5011,0.5018,0.5011,0.5017,10016.0
2025-08-26T15:00:00,0.5017,0.5017,0.5012,0.5015,36815.0
2025-08-26T15:01:00,0.5015,0.5018,0.5008,0.5009,23143.0
2025-08-26T15:02:00,0.5009,0.5011,0.5007,0.501,36099.0
2025-08-26T15:03:00,0.501,0.5015,0.5009,0.5012,55832.0
2025-08-26T15:04:00,0.5013,0.5018,0.5011,0.5011,14343.0
2025-08-26T15:05:00,0.5011,0.5011,0.5002,0.5003,41046.0
2025-08-26T15:06:00,0.5003,0.5003,0.4999,0.4999,37448.0
2025-08-26T15:07:00,0.5,0.5002,0.499,0.4996,107718.0
2025-08-26T15:08:00,0.4996,0.5001,0.4995,0.4996,32036.0
2025-08-26T15:09:00,0.4997,0.4998,0.4991,0.4995,87483.0
2025-08-26T15:10:00,0.4994,0.4996,0.4991,0.4993,37964.0
2025-08-26T15:11:00,0.4994,0.4998,0.4993,0.4998,14905.0
2025-08-26T15:12:00,0.4998,0.5006,0.4998,0.5004,19399.0
2025-08-26T15:13:00,0.5003,0.5003,0.4998,0.5003,19616.0
2025-08-26T15:14:00,0.5004,0.5012,0.5002,0.5012,11376.0
2025-08-26T15:15:00,0.5012,0.5018,0.5006,0.5018,24692.0
2025-08-26T15:16:00,0.5019,0.5026,0.5019,0.5022,26543.0
2025-08-26T15:17:00,0.5022,0.5027,0.5021,0.5027,8931.0
2025-08-26T15:18:00,0.5027,0.5029,0.5021,0.5021,20963.0
2025-08-26T15:19:00,0.5022,0.5026,0.502,0.5025,10189.0
2025-08-26T15:20:00,0.5026,0.5032,0.5026,0.5032,64667.0
2025-08-26T15:21:00,0.503,0.5035,0.5028,0.5034,25743.0
2025-08-26T15:22:00,0.5034,0.5043,0.5033,0.5042,38889.0
2025-08-26T15:23:00,0.5041,0.5042,0.5029,0.5029,43735.0
2025-08-26T15:24:00,0.5029,0.503,0.5026,0.5028,14331.0
2025-08-26T15:25:00,0.5026,0.5029,0.502,0.5021,32036.0
2025-08-26T15:26:00,0.5021,0.5033,0.5021,0.5033,9596.0
2025-08-26T15:27:00,0.5032,0.5043,0.5032,0.5042,40853.0
2025-08-26T15:28:00,0.5041,0.5048,0.504,0.5047,13127.0
2025-08-26T15:29:00,0.5046,0.5048,0.5044,0.5045,19619.0
2025-08-26T15:30:00,0.5044,0.5047,0.5041,0.5042,6068.0
2025-08-26T15:31:00,0.5043,0.5052,0.5041,0.5052,56202.0
2025-08-26T15:32:00,0.5053,0.5055,0.5041,0.5042,61240.0
2025-08-26T15:33:00,0.5041,0.5042,0.5035,0.5038,38345.0
2025-08-26T15:34:00,0.5038,0.5039,0.5033,0.5035,35506.0
2025-08-26T15:35:00,0.5035,0.5044,0.5035,0.504,28491.0
2025-08-26T15:36:00,0.504,0.5047,0.504,0.5046,5745.0
2025-08-26T15:37:00,0.5045,0.5045,0.5039,0.5041,14287.0
2025-08-26T15:38:00,0.5041,0.5045,0.5038,0.5044,20662.0
2025-08-26T15:39:00,0.5045,0.5045,0.5039,0.5043,15599.0
2025-08-26T15:40:00,0.5043,0.5046,0.5041,0.5043,55919.0
2025-08-26T15:41:00,0.5043,0.5052,0.5043,0.5047,25107.0
2025-08-26T15:42:00,0.5049,0.5054,0.5049,0.5054,19541.0
2025-08-26T15:43:00,0.5054,0.5054,0.5048,0.5049,11473.0
2025-08-26T15:44:00,0.5049,0.5051,0.5045,0.5045,17667.0
2025-08-26T15:45:00,0.5046,0.5057,0.5044,0.5056,58137.0
2025-08-26T15:46:00,0.5056,0.5062,0.5053,0.5061,76665.0
2025-08-26T15:47:00,0.5061,0.507,0.5061,0.507,57406.0
2025-08-26T15:48:00,0.5069,0.5074,0.5069,0.5071,25775.0
2025-08-26T15:49:00,0.5071,0.5075,0.5066,0.5066,17906.0
2025-08-26T15:50:00,0.5066,0.5078,0.5064,0.5078,86292.0
2025-08-26T15:51:00,0.5078,0.508,0.5073,0.5079,64280.0
2025-08-26T15:52:00,0.508,0.5089,0.5078,0.5085,61140.0
2025-08-26T15:53:00,0.5082,0.5085,0.508,0.5082,5911.0
2025-08-26T15:54:00,0.5083,0.5088,0.5079,0.5088,25421.0
2025-08-26T15:55:00,0.5088,0.5097,0.5088,0.5095,32887.0
2025-08-26T15:56:00,0.5096,0.5098,0.5094,0.5098,60383.0
2025-08-26T15:57:00,0.5096,0.5101,0.5095,0.51,17715.0
2025-08-26T15:58:00,0.51,0.5104,0.509,0.5091,45799.0
2025-08-26T15:59:00,0.5092,0.5099,0.509,0.5094,36324.0
2025-08-26T16:00:00,0.5093,0.51,0.5086,0.5088,96349.0
2025-08-26T16:01:00,0.5088,0.509,0.5061,0.5068,186226.0
2025-08-26T16:02:00,0.5069,0.5083,0.5069,0.5078,74982.0
2025-08-26T16:03:00,0.5077,0.5079,0.5067,0.5067,29145.0
2025-08-26T16:04:00,0.5068,0.508,0.5067,0.5077,152296.0
2025-08-26T16:05:00,0.5076,0.5081,0.5076,0.508,45222.0
2025-08-26T16:06:00,0.5079,0.5087,0.5077,0.5082,38553.0
2025-08-26T16:07:00,0.5082,0.509,0.5081,0.5087,29864.0
2025-08-26T16:08:00,0.5086,0.5096,0.5085,0.5093,25191.0
2025-08-26T16:09:00,0.5092,0.5094,0.5089,0.5093,22074.0
2025-08-26T16:10:00,0.5093,0.5097,0.5093,0.5094,26252.0
2025-08-26T16:11:00,0.5094,0.5097,0.5091,0.5095,12569.0
2025-08-26T16:12:00,0.5096,0.5103,0.5096,0.5098,21227.0
2025-08-26T16:13:00,0.5099,0.5105,0.5099,0.5104,16146.0
2025-08-26T16:14:00,0.5104,0.511,0.5103,0.5109,45202.0
2025-08-26T16:15:00,0.5108,0.5108,0.5103,0.5105,44377.0
2025-08-26T16:16:00,0.5105,0.5111,0.5102,0.5104,35616.0
2025-08-26T16:17:00,0.5105,0.5108,0.5101,0.5101,40637.0
2025-08-26T16:18:00,0.5103,0.5107,0.51,0.51,31395.0
2025-08-26T16:19:00,0.51,0.5104,0.5098,0.5099,58713.0
2025-08-26T16:20:00,0.5099,0.5101,0.5095,0.5101,18353.0
2025-08-26T16:21:00,0.51,0.51,0.5095,0.5097,34318.0
2025-08-26T16:22:00,0.5096,0.5096,0.509,0.5095,25230.0
2025-08-26T16:23:00,0.5094,0.5096,0.5092,0.5096,20394.0
2025-08-26T16:24:00,0.5097,0.5102,0.5097,0.5101,6201.0
2025-08-26T16:25:00,0.5101,0.5105,0.51,0.5103,15641.0
2025-08-26T16:26:00,0.5103,0.5105,0.5098,0.5098,33130.0
2025-08-26T16:27:00,0.51,0.5101,0.5096,0.5101,11525.0
2025-08-26T16:28:00,0.51,0.5106,0.51,0.5101,22292.0
2025-08-26T16:29:00,0.51,0.5101,0.5095,0.5097,6068.0
2025-08-26T16:30:00,0.5097,0.5099,0.509,0.5093,57488.0
2025-08-26T16:31:00,0.5093,0.5097,0.5093,0.5094,13432.0
2025-08-26T16:32:00,0.5093,0.5093,0.5085,0.5085,44628.0
2025-08-26T16:33:00,0.5086,0.509,0.5083,0.5083,16543.0
2025-08-26T16:34:00,0.5083,0.5083,0.5076,0.5077,14656.0
2025-08-26T16:35:00,0.5075,0.508,0.5073,0.5077,41339.0
2025-08-26T16:36:00,0.5078,0.5079,0.5069,0.507,7103.0
2025-08-26T16:37:00,0.507,0.507,0.506,0.5063,48395.0
2025-08-26T16:38:00,0.5063,0.5069,0.5061,0.5068,39851.0
2025-08-26T16:39:00,0.5068,0.507,0.5065,0.5065,11349.0
2025-08-26T16:40:00,0.5064,0.5069,0.5064,0.5068,25321.0
2025-08-26T16:41:00,0.5068,0.5075,0.5068,0.5074,24482.0
2025-08-26T16:42:00,0.5075,0.5077,0.5072,0.5077,4373.0
2025-08-26T16:43:00,0.5077,0.5081,0.5076,0.5081,13411.0
2025-08-26T16:44:00,0.5081,0.5081,0.5055,0.5064,172729.0
2025-08-26T16:45:00,0.5064,0.5064,0.506,0.5062,27553.0
2025-08-26T16:46:00,0.5062,0.5063,0.5055,0.5055,5418.0
2025-08-26T16:47:00,0.5055,0.5055,0.5046,0.5049,70572.0
2025-08-26T16:48:00,0.5049,0.5055,0.5046,0.5055,22498.0
2025-08-26T16:49:00,0.5056,0.5062,0.5054,0.5062,41503.0
2025-08-26T16:50:00,0.5062,0.5065,0.5061,0.5061,13563.0
2025-08-26T16:51:00,0.5061,0.5075,0.5061,0.5072,36380.0
2025-08-26T16:52:00,0.5072,0.5077,0.507,0.5073,16865.0
2025-08-26T16:53:00,0.5072,0.5075,0.5072,0.5075,4024.0
2025-08-26T16:54:00,0.5075,0.5081,0.5072,0.5081,53550.0
2025-08-26T16:55:00,0.5079,0.5081,0.5073,0.5073,10388.0
2025-08-26T16:56:00,0.5073,0.5075,0.5071,0.5074,16350.0
2025-08-26T16:57:00,0.5073,0.5073,0.5066,0.5069,8257.0
2025-08-26T16:58:00,0.507,0.5075,0.5068,0.5073,33531.0
2025-08-26T16:59:00,0.5072,0.5075,0.5072,0.5074,4498.0
2025-08-26T17:00:00,0.5073,0.5074,0.5056,0.5057,25300.0
2025-08-26T17:01:00,0.5058,0.5068,0.5058,0.5064,36920.0
2025-08-26T17:02:00,0.5063,0.5064,0.5057,0.5062,66327.0
2025-08-26T17:03:00,0.5063,0.5071,0.5062,0.507,35569.0
2025-08-26T17:04:00,0.507,0.5074,0.5067,0.5069,14041.0
2025-08-26T17:05:00,0.507,0.5073,0.5064,0.5064,13013.0
2025-08-26T17:06:00,0.5063,0.5067,0.5063,0.5064,10027.0
2025-08-26T17:07:00,0.5062,0.5063,0.506,0.5061,8846.0
2025-08-26T17:08:00,0.5061,0.5061,0.5051,0.5051,19387.0
2025-08-26T17:09:00,0.5052,0.5054,0.5048,0.505,19674.0
2025-08-26T17:10:00,0.5051,0.5053,0.5048,0.5051,21382.0
2025-08-26T17:11:00,0.5052,0.5056,0.5052,0.5052,15926.0
2025-08-26T17:12:00,0.5053,0.5053,0.5046,0.5049,17973.0
2025-08-26T17:13:00,0.5048,0.505,0.5041,0.5041,20702.0
2025-08-26T17:14:00,0.5041,0.5041,0.5033,0.5041,46788.0
2025-08-26T17:15:00,0.5042,0.505,0.5042,0.5046,20996.0
2025-08-26T17:16:00,0.5046,0.5054,0.5046,0.5052,35066.0
2025-08-26T17:17:00,0.5053,0.5053,0.5045,0.5052,18672.0
2025-08-26T17:18:00,0.5053,0.5057,0.5053,0.5056,3131.0
2025-08-26T17:19:00,0.5055,0.5055,0.505,0.5053,12620.0
2025-08-26T17:20:00,0.5053,0.5063,0.5053,0.5063,12382.0
2025-08-26T17:21:00,0.5061,0.5061,0.5053,0.5059,6572.0
2025-08-26T17:22:00,0.5058,0.5058,0.5053,0.5053,6970.0
2025-08-26T17:23:00,0.5052,0.5052,0.5046,0.5046,2792.0
2025-08-26T17:24:00,0.5047,0.5048,0.504,0.5048,32765.0
2025-08-26T17:25:00,0.5049,0.5051,0.5047,0.5047,7552.0
2025-08-26T17:26:00,0.5047,0.5053,0.5047,0.5053,14727.0
2025-08-26T17:27:00,0.5052,0.5054,0.5052,0.5054,720.0
2025-08-26T17:28:00,0.5054,0.5054,0.5047,0.5051,11996.0
2025-08-26T17:29:00,0.5049,0.5049,0.5045,0.5045,6317.0
2025-08-26T17:30:00,0.5045,0.5054,0.5045,0.5054,9634.0
2025-08-26T17:31:00,0.5054,0.5065,0.5054,0.5064,13262.0
2025-08-26T17:32:00,0.5065,0.5065,0.5058,0.506,21473.0
2025-08-26T17:33:00,0.5062,0.5062,0.5059,0.506,1845.0
2025-08-26T17:34:00,0.5059,0.5067,0.5059,0.5066,9562.0
2025-08-26T17:35:00,0.5066,0.5077,0.5066,0.5077,35787.0
2025-08-26T17:36:00,0.5076,0.5077,0.5071,0.5071,31692.0
2025-08-26T17:37:00,0.5071,0.5072,0.5062,0.5062,5045.0
2025-08-26T17:38:00,0.5061,0.507,0.506,0.5065,34266.0
2025-08-26T17:39:00,0.5066,0.5066,0.5058,0.5059,4064.0
2025-08-26T17:40:00,0.5061,0.5067,0.506,0.5061,36713.0
2025-08-26T17:41:00,0.506,0.5065,0.506,0.5063,11170.0
2025-08-26T17:42:00,0.5063,0.5065,0.5063,0.5065,7610.0
2025-08-26T17:43:00,0.5066,0.5066,0.5064,0.5065,1843.0
2025-08-26T17:44:00,0.5066,0.5066,0.5065,0.5065,2203.0
2025-08-26T17:45:00,0.5065,0.5065,0.5061,0.5061,6121.0
2025-08-26T17:46:00,0.5061,0.5061,0.506,0.506,2095.0
2025-08-26T17:47:00,0.506,0.5065,0.506,0.5065,8051.0
2025-08-26T17:48:00,0.5065,0.5069,0.5065,0.5068,12820.0
2025-08-26T17:49:00,0.5069,0.5072,0.5069,0.5072,4253.0
2025-08-26T17:50:00,0.5072,0.5073,0.5072,0.5072,5225.0
2025-08-26T17:51:00,0.5072,0.5083,0.5071,0.5083,14808.0
2025-08-26T17:52:00,0.5084,0.5094,0.5084,0.5089,28967.0
2025-08-26T17:53:00,0.5091,0.5094,0.509,0.5091,23068.0
2025-08-26T17:54:00,0.509,0.5093,0.509,0.5093,6549.0
2025-08-26T17:55:00,0.5094,0.5094,0.5092,0.5092,5292.0
2025-08-26T17:56:00,0.5093,0.5093,0.5091,0.5093,12061.0
