timestamp,open,high,low,close,volume
2025-08-26T14:12:00,0.2948,0.2952,0.2948,0.2948,470569.0
2025-08-26T14:13:00,0.2948,0.2949,0.2946,0.2948,132566.0
2025-08-26T14:14:00,0.2948,0.2948,0.2945,0.2946,95292.0
2025-08-26T14:15:00,0.2946,0.2948,0.2943,0.2945,146187.0
2025-08-26T14:16:00,0.2945,0.2948,0.2944,0.2946,51342.0
2025-08-26T14:17:00,0.2946,0.2948,0.2946,0.2947,82407.0
2025-08-26T14:18:00,0.2947,0.2951,0.2947,0.2947,193967.0
2025-08-26T14:19:00,0.2947,0.2949,0.2947,0.2948,135102.0
2025-08-26T14:20:00,0.2948,0.2948,0.2942,0.2943,206600.0
2025-08-26T14:21:00,0.2944,0.2946,0.2943,0.2946,40736.0
2025-08-26T14:22:00,0.2946,0.2948,0.2945,0.2947,35255.0
2025-08-26T14:23:00,0.2947,0.2951,0.2945,0.2951,120088.0
2025-08-26T14:24:00,0.2951,0.2953,0.295,0.2952,126293.0
2025-08-26T14:25:00,0.2952,0.2956,0.2952,0.2955,825225.0
2025-08-26T14:26:00,0.2956,0.2958,0.2953,0.2958,233797.0
2025-08-26T14:27:00,0.2958,0.296,0.2957,0.2959,159490.0
2025-08-26T14:28:00,0.2959,0.2961,0.2957,0.2959,188707.0
2025-08-26T14:29:00,0.2958,0.2962,0.2956,0.2961,202722.0
2025-08-26T14:30:00,0.2962,0.2963,0.2959,0.2962,138193.0
2025-08-26T14:31:00,0.2962,0.2962,0.2958,0.2959,241553.0
2025-08-26T14:32:00,0.2959,0.296,0.2957,0.2957,163368.0
2025-08-26T14:33:00,0.2958,0.296,0.2957,0.2957,103494.0
2025-08-26T14:34:00,0.2958,0.2962,0.2957,0.2962,68722.0
2025-08-26T14:35:00,0.2961,0.2963,0.2961,0.2961,90850.0
2025-08-26T14:36:00,0.296,0.2963,0.2957,0.2959,122293.0
2025-08-26T14:37:00,0.2959,0.2961,0.2958,0.2961,33365.0
2025-08-26T14:38:00,0.2961,0.2963,0.2961,0.2963,101269.0
2025-08-26T14:39:00,0.2963,0.2963,0.296,0.2961,95379.0
2025-08-26T14:40:00,0.296,0.2965,0.2959,0.2964,80733.0
2025-08-26T14:41:00,0.2964,0.2965,0.2962,0.2965,123220.0
2025-08-26T14:42:00,0.2965,0.2968,0.2964,0.2965,148294.0
2025-08-26T14:43:00,0.2965,0.2971,0.2963,0.2971,441149.0
2025-08-26T14:44:00,0.297,0.2971,0.2965,0.2965,138543.0
2025-08-26T14:45:00,0.2965,0.2966,0.2962,0.2963,196261.0
2025-08-26T14:46:00,0.2963,0.2967,0.2963,0.2966,115614.0
2025-08-26T14:47:00,0.2966,0.2968,0.2965,0.2966,78963.0
2025-08-26T14:48:00,0.2966,0.2968,0.2965,0.2968,43784.0
2025-08-26T14:49:00,0.2968,0.297,0.2966,0.2968,187386.0
2025-08-26T14:50:00,0.2967,0.2968,0.2966,0.2966,155837.0
2025-08-26T14:51:00,0.2965,0.2966,0.296,0.2962,113381.0
2025-08-26T14:52:00,0.2962,0.2963,0.296,0.2962,83902.0
2025-08-26T14:53:00,0.2961,0.2964,0.2961,0.2963,70190.0
2025-08-26T14:54:00,0.2963,0.2964,0.2962,0.2964,10612.0
2025-08-26T14:55:00,0.2964,0.2964,0.2962,0.2964,81036.0
2025-08-26T14:56:00,0.2964,0.2964,0.296,0.2961,46144.0
2025-08-26T14:57:00,0.296,0.2962,0.296,0.2962,17390.0
2025-08-26T14:58:00,0.2961,0.2963,0.2961,0.2962,39933.0
2025-08-26T14:59:00,0.2962,0.2965,0.2962,0.2963,37513.0
2025-08-26T15:00:00,0.2964,0.2965,0.2961,0.2964,45886.0
2025-08-26T15:01:00,0.2964,0.2966,0.2962,0.2963,149833.0
2025-08-26T15:02:00,0.2963,0.2964,0.2962,0.2964,90597.0
2025-08-26T15:03:00,0.2963,0.2964,0.2962,0.2963,103670.0
2025-08-26T15:04:00,0.2963,0.2964,0.296,0.296,297457.0
2025-08-26T15:05:00,0.296,0.2961,0.296,0.296,59527.0
2025-08-26T15:06:00,0.296,0.296,0.2956,0.2956,130130.0
2025-08-26T15:07:00,0.2957,0.2957,0.2953,0.2955,195997.0
2025-08-26T15:08:00,0.2954,0.2956,0.2952,0.2953,430353.0
2025-08-26T15:09:00,0.2954,0.2954,0.2949,0.2953,133213.0
2025-08-26T15:10:00,0.2953,0.2954,0.295,0.2953,140886.0
2025-08-26T15:11:00,0.2952,0.2954,0.2951,0.2953,93267.0
2025-08-26T15:12:00,0.2954,0.2958,0.2954,0.2956,176957.0
2025-08-26T15:13:00,0.2957,0.2957,0.2953,0.2955,116544.0
2025-08-26T15:14:00,0.2954,0.2961,0.2954,0.296,213409.0
2025-08-26T15:15:00,0.296,0.2963,0.2957,0.2962,161090.0
2025-08-26T15:16:00,0.2962,0.2964,0.2961,0.2963,109005.0
2025-08-26T15:17:00,0.2962,0.2965,0.2961,0.2965,66018.0
2025-08-26T15:18:00,0.2965,0.2966,0.2962,0.2963,136764.0
2025-08-26T15:19:00,0.2963,0.2965,0.2961,0.2965,98843.0
2025-08-26T15:20:00,0.2966,0.2968,0.2965,0.2968,54389.0
2025-08-26T15:21:00,0.2967,0.2971,0.2967,0.2971,137824.0
2025-08-26T15:22:00,0.2971,0.2975,0.297,0.2974,244902.0
2025-08-26T15:23:00,0.2974,0.2975,0.297,0.2972,348617.0
2025-08-26T15:24:00,0.2971,0.2976,0.297,0.2975,321542.0
2025-08-26T15:25:00,0.2975,0.2976,0.297,0.2972,407030.0
2025-08-26T15:26:00,0.2972,0.298,0.2971,0.2979,559847.0
2025-08-26T15:27:00,0.2979,0.2984,0.2978,0.2982,530157.0
2025-08-26T15:28:00,0.2982,0.2983,0.298,0.2982,247931.0
2025-08-26T15:29:00,0.2982,0.2984,0.298,0.2983,457093.0
2025-08-26T15:30:00,0.2984,0.2987,0.2984,0.2986,440544.0
2025-08-26T15:31:00,0.2986,0.2994,0.2985,0.2993,770121.0
2025-08-26T15:32:00,0.2994,0.2995,0.299,0.2991,589901.0
2025-08-26T15:33:00,0.2991,0.2992,0.2988,0.299,576410.0
2025-08-26T15:34:00,0.299,0.2991,0.298,0.2982,1047682.0
2025-08-26T15:35:00,0.2982,0.2983,0.2979,0.2981,122601.0
2025-08-26T15:36:00,0.2981,0.2987,0.2981,0.2987,75279.0
2025-08-26T15:37:00,0.2987,0.2987,0.2983,0.2984,153677.0
2025-08-26T15:38:00,0.2984,0.2989,0.2984,0.2988,211926.0
2025-08-26T15:39:00,0.2989,0.299,0.2986,0.2989,216769.0
2025-08-26T15:40:00,0.2988,0.2991,0.2988,0.2989,433780.0
2025-08-26T15:41:00,0.299,0.2994,0.2988,0.2992,436825.0
2025-08-26T15:42:00,0.2992,0.3,0.2992,0.3,721065.0
2025-08-26T15:43:00,0.2999,0.3,0.2996,0.2996,582309.0
2025-08-26T15:44:00,0.2997,0.2998,0.299,0.2991,243719.0
2025-08-26T15:45:00,0.2992,0.2996,0.2991,0.2995,151451.0
2025-08-26T15:46:00,0.2995,0.3,0.2994,0.2999,153252.0
2025-08-26T15:47:00,0.3,0.3003,0.2999,0.3002,96731.0
2025-08-26T15:48:00,0.3001,0.3004,0.3001,0.3002,207533.0
2025-08-26T15:49:00,0.3002,0.3003,0.2998,0.2999,183126.0
2025-08-26T15:50:00,0.2998,0.3002,0.2997,0.3001,469550.0
2025-08-26T15:51:00,0.3001,0.3005,0.2999,0.3004,286467.0
2025-08-26T15:52:00,0.3004,0.3014,0.3003,0.3012,687212.0
2025-08-26T15:53:00,0.3012,0.3013,0.3006,0.3007,527169.0
2025-08-26T15:54:00,0.3008,0.3015,0.3005,0.3015,651350.0
2025-08-26T15:55:00,0.3015,0.302,0.3014,0.3019,937527.0
2025-08-26T15:56:00,0.302,0.3024,0.3017,0.3024,602013.0
2025-08-26T15:57:00,0.3024,0.303,0.3022,0.303,767884.0
2025-08-26T15:58:00,0.3029,0.3031,0.3016,0.3019,798029.0
2025-08-26T15:59:00,0.3019,0.302,0.3014,0.3016,362575.0
2025-08-26T16:00:00,0.3015,0.3017,0.3003,0.3005,776415.0
2025-08-26T16:01:00,0.3005,0.3007,0.3002,0.3005,215963.0
2025-08-26T16:02:00,0.3005,0.3006,0.3002,0.3005,170288.0
2025-08-26T16:03:00,0.3006,0.3006,0.2999,0.3,312905.0
2025-08-26T16:04:00,0.2999,0.3005,0.2999,0.3004,233498.0
2025-08-26T16:05:00,0.3004,0.3009,0.3003,0.3009,145930.0
2025-08-26T16:06:00,0.3009,0.3012,0.3007,0.3011,98175.0
2025-08-26T16:07:00,0.3011,0.3017,0.301,0.3016,192313.0
2025-08-26T16:08:00,0.3015,0.3022,0.3015,0.3021,328043.0
2025-08-26T16:09:00,0.3021,0.3021,0.3015,0.3018,366415.0
2025-08-26T16:10:00,0.3018,0.3024,0.3017,0.3024,123296.0
2025-08-26T16:11:00,0.3024,0.3024,0.3019,0.3022,565741.0
2025-08-26T16:12:00,0.3022,0.3026,0.3022,0.3024,216842.0
2025-08-26T16:13:00,0.3024,0.3027,0.3023,0.3026,231085.0
2025-08-26T16:14:00,0.3025,0.3029,0.3025,0.3028,266323.0
2025-08-26T16:15:00,0.3028,0.3029,0.3026,0.3028,252021.0
2025-08-26T16:16:00,0.3027,0.3028,0.3025,0.3027,242722.0
2025-08-26T16:17:00,0.3027,0.303,0.3026,0.3027,292267.0
2025-08-26T16:18:00,0.3027,0.3031,0.3027,0.3028,151562.0
2025-08-26T16:19:00,0.3028,0.3029,0.3025,0.3026,79968.0
2025-08-26T16:20:00,0.3027,0.3029,0.3025,0.3027,395414.0
2025-08-26T16:21:00,0.3027,0.3027,0.302,0.3023,365158.0
2025-08-26T16:22:00,0.3022,0.3026,0.302,0.3026,176199.0
2025-08-26T16:23:00,0.3026,0.3027,0.3024,0.3026,178417.0
2025-08-26T16:24:00,0.3026,0.3029,0.3026,0.3028,159538.0
2025-08-26T16:25:00,0.3028,0.303,0.3025,0.303,214181.0
2025-08-26T16:26:00,0.303,0.303,0.3028,0.3029,280373.0
2025-08-26T16:27:00,0.3028,0.303,0.3024,0.303,275896.0
2025-08-26T16:28:00,0.303,0.3031,0.3027,0.3028,169602.0
2025-08-26T16:29:00,0.3028,0.3028,0.3024,0.3026,55034.0
2025-08-26T16:30:00,0.3025,0.3026,0.302,0.3021,490977.0
2025-08-26T16:31:00,0.3021,0.3024,0.302,0.3021,117238.0
2025-08-26T16:32:00,0.3021,0.3021,0.301,0.3014,753574.0
2025-08-26T16:33:00,0.3013,0.3017,0.3011,0.3011,107112.0
2025-08-26T16:34:00,0.3011,0.3011,0.3007,0.3008,392844.0
2025-08-26T16:35:00,0.3009,0.301,0.3006,0.3008,200504.0
2025-08-26T16:36:00,0.3008,0.3008,0.3004,0.3005,208261.0
2025-08-26T16:37:00,0.3004,0.3005,0.2997,0.3,899155.0
2025-08-26T16:38:00,0.3,0.3001,0.2999,0.3001,113589.0
2025-08-26T16:39:00,0.3001,0.3002,0.2995,0.2995,166938.0
2025-08-26T16:40:00,0.2995,0.2998,0.2994,0.2997,218745.0
2025-08-26T16:41:00,0.2997,0.2999,0.2995,0.2996,259325.0
2025-08-26T16:42:00,0.2996,0.3,0.2995,0.2999,314482.0
2025-08-26T16:43:00,0.3,0.3002,0.2999,0.3002,45238.0
2025-08-26T16:44:00,0.3001,0.3002,0.2998,0.2998,156904.0
2025-08-26T16:45:00,0.2999,0.2999,0.2994,0.2996,299497.0
2025-08-26T16:46:00,0.2995,0.2996,0.2992,0.2993,114621.0
2025-08-26T16:47:00,0.2993,0.2994,0.2988,0.299,565822.0
2025-08-26T16:48:00,0.299,0.2994,0.2988,0.2994,133634.0
2025-08-26T16:49:00,0.2994,0.2997,0.2992,0.2997,130269.0
2025-08-26T16:50:00,0.2997,0.3001,0.2995,0.2995,301738.0
2025-08-26T16:51:00,0.2996,0.3003,0.2996,0.3001,268867.0
2025-08-26T16:52:00,0.3001,0.3004,0.3,0.3003,147483.0
2025-08-26T16:53:00,0.3002,0.3006,0.3001,0.3006,112768.0
2025-08-26T16:54:00,0.3005,0.3008,0.3004,0.3007,109066.0
2025-08-26T16:55:00,0.3007,0.3007,0.3003,0.3004,147084.0
2025-08-26T16:56:00,0.3005,0.3006,0.3004,0.3005,90052.0
2025-08-26T16:57:00,0.3005,0.3006,0.3,0.3,145246.0
2025-08-26T16:58:00,0.3001,0.3003,0.2998,0.3002,461529.0
2025-08-26T16:59:00,0.3001,0.3002,0.2999,0.3,181353.0
2025-08-26T17:00:00,0.3001,0.3001,0.2991,0.2992,234869.0
2025-08-26T17:01:00,0.2993,0.2998,0.2993,0.2995,64464.0
2025-08-26T17:02:00,0.2996,0.2997,0.2992,0.2994,89385.0
2025-08-26T17:03:00,0.2994,0.2996,0.2993,0.2995,114267.0
2025-08-26T17:04:00,0.2996,0.2998,0.2994,0.2995,71024.0
2025-08-26T17:05:00,0.2995,0.2996,0.2991,0.2991,145044.0
2025-08-26T17:06:00,0.2992,0.2992,0.2989,0.299,68651.0
2025-08-26T17:07:00,0.2989,0.2989,0.2986,0.2987,109152.0
2025-08-26T17:08:00,0.2987,0.2989,0.2985,0.2987,82132.0
2025-08-26T17:09:00,0.2986,0.2987,0.2983,0.2986,149209.0
2025-08-26T17:10:00,0.2986,0.2988,0.2985,0.2988,33460.0
2025-08-26T17:11:00,0.2988,0.299,0.2987,0.2987,97123.0
2025-08-26T17:12:00,0.2988,0.2988,0.2985,0.2987,62881.0
2025-08-26T17:13:00,0.2986,0.2986,0.2982,0.2983,178002.0
2025-08-26T17:14:00,0.2984,0.2984,0.298,0.2984,291556.0
2025-08-26T17:15:00,0.2984,0.2987,0.2984,0.2986,68542.0
2025-08-26T17:16:00,0.2986,0.2988,0.2986,0.2987,166155.0
2025-08-26T17:17:00,0.2987,0.2989,0.2984,0.2989,304295.0
2025-08-26T17:18:00,0.2988,0.2991,0.2988,0.2989,71911.0
2025-08-26T17:19:00,0.2989,0.2989,0.2985,0.2986,46160.0
2025-08-26T17:20:00,0.2986,0.299,0.2986,0.299,56420.0
2025-08-26T17:21:00,0.299,0.299,0.2986,0.2988,45708.0
2025-08-26T17:22:00,0.2987,0.2987,0.2984,0.2985,52308.0
2025-08-26T17:23:00,0.2985,0.2985,0.2982,0.2982,63743.0
2025-08-26T17:24:00,0.2983,0.2985,0.2981,0.2984,67008.0
2025-08-26T17:25:00,0.2985,0.2986,0.2984,0.2986,75426.0
2025-08-26T17:26:00,0.2986,0.2988,0.2986,0.2988,16276.0
2025-08-26T17:27:00,0.2987,0.299,0.2986,0.2988,97278.0
2025-08-26T17:28:00,0.2989,0.2989,0.2986,0.2988,168175.0
2025-08-26T17:29:00,0.2987,0.2987,0.2984,0.2984,41907.0
2025-08-26T17:30:00,0.2985,0.2989,0.2984,0.2989,85337.0
2025-08-26T17:31:00,0.2989,0.2994,0.2989,0.2993,122295.0
2025-08-26T17:32:00,0.2994,0.2996,0.2991,0.2992,95736.0
2025-08-26T17:33:00,0.2993,0.2994,0.2992,0.2992,50276.0
2025-08-26T17:34:00,0.2993,0.2997,0.2992,0.2996,79813.0
2025-08-26T17:35:00,0.2997,0.3002,0.2997,0.3,125458.0
2025-08-26T17:36:00,0.3,0.3,0.2996,0.2997,106058.0
2025-08-26T17:37:00,0.2997,0.2997,0.299,0.299,181285.0
2025-08-26T17:38:00,0.299,0.2993,0.299,0.2991,60553.0
2025-08-26T17:39:00,0.2992,0.2993,0.2988,0.299,83074.0
2025-08-26T17:40:00,0.299,0.299,0.2987,0.2989,55095.0
2025-08-26T17:41:00,0.2988,0.2993,0.2988,0.2993,62147.0
2025-08-26T17:42:00,0.2992,0.2995,0.2992,0.2992,70259.0
2025-08-26T17:43:00,0.2993,0.2994,0.2992,0.2994,45731.0
2025-08-26T17:44:00,0.2994,0.2994,0.2992,0.2993,16600.0
2025-08-26T17:45:00,0.2992,0.2994,0.2992,0.2993,59618.0
2025-08-26T17:46:00,0.2993,0.2993,0.2992,0.2993,37271.0
2025-08-26T17:47:00,0.2993,0.2994,0.2992,0.2993,26915.0
2025-08-26T17:48:00,0.2994,0.2996,0.2994,0.2996,65133.0
2025-08-26T17:49:00,0.2996,0.2997,0.2996,0.2997,55151.0
2025-08-26T17:50:00,0.2998,0.2998,0.2996,0.2996,41502.0
2025-08-26T17:51:00,0.2996,0.3003,0.2996,0.3003,84235.0
2025-08-26T17:52:00,0.3003,0.3006,0.3003,0.3005,169352.0
2025-08-26T17:53:00,0.3006,0.3006,0.3001,0.3001,45975.0
2025-08-26T17:54:00,0.3002,0.3004,0.3002,0.3004,27686.0
2025-08-26T17:55:00,0.3003,0.3005,0.3003,0.3004,80681.0
2025-08-26T17:56:00,0.3005,0.3005,0.3003,0.3004,21582.0
